0 1034
6 14
9 1
12 328
27 7
41 19
75 1
86 8
98 143
102 2
159 2
169 2
193 1
204 17
272 1
307 1
326 1
372 1
397 2
403 9
408 9
417 1
419 1
422 1
445 25
463 6
474 277
478 1
488 1
512 2
518 1
537 1
590 1
598 2
601 2
603 1
605 1
606 1
638 2
660 1
663 4
666 149
726 1
739 1
754 1
758 1
767 5
791 1
828 1
838 1
861 1
862 7
885 1
894 3
897 3
908 4
922 1
932 1
1001 1
1065 1
1089 1
1123 13
1144 11
1150 1
1176 1
1206 1
1210 1
1215 1
1244 10
1287 8
1303 1
1311 1
1318 1
1322 44
1340 1
1350 3
1373 1
1380 8
1389 1
1410 4
1445 1
1471 16
1477 4
1485 1
1490 2
1502 66
1506 2
1508 1
1538 3
1591 1
1593 7
1608 47
1630 1
1668 8
1690 1
1695 1
1699 3
1719 1
1728 1
1744 1
1769 1
1776 1
1779 1
1787 1
1864 1
1871 2
1933 21
1936 3
1955 1
1970 1
1992 6
2004 1
2009 1
2055 1
2096 1
2111 1
2115 20
2132 1
2136 1
2145 2
2166 2
2228 3
2240 1
2300 15
2309 4
2318 1
2377 1
2386 1
2391 1
2416 1
2435 1
2484 1
# 28 4.1600
0 907
2 1
4 17
8 52
16 1
18 482
25 16
31 367
41 44
51 2
62 3
74 2
140 1
152 1
174 1
188 25
193 1
209 1
245 1
272 5
284 1
325 6
384 3
395 5
410 1
412 3
430 1
438 1
481 9
497 1
500 1
553 1
556 1
559 1
595 7
597 1
621 1
622 1
626 4
649 1
658 1
660 10
662 1
663 5
686 4
691 3
707 2
718 4
834 2
847 1
856 9
911 1
916 2
922 19
939 1
948 5
982 1
1001 1
1013 1
1015 1
1060 5
1062 1
1106 1
1124 1
1126 4
1165 18
1241 1
1258 1
1272 2
1274 1
1289 1
1292 1
1336 6
1367 1
1375 1
1376 1
1379 4
1433 3
1436 1
1466 120
1489 1
1493 3
1521 1
1553 24
1581 1
1633 3
1655 1
1674 66
1679 1
1716 18
1725 6
1730 1
1753 3
1761 2
1772 1
1808 1
1857 1
1875 1
1891 34
1904 1
1906 1
1910 9
1919 3
1924 1
1939 1
1982 1
1989 1
1991 1
1995 1
2000 21
2001 1
2014 4
2020 1
2023 4
2037 3
2089 1
2109 2
2112 1
2124 3
2156 2
2176 6
2181 2
2209 2
2217 1
2233 1
2292 2
2302 7
2325 3
2333 1
2335 3
2344 1
2356 2
2372 7
2413 1
2492 1
# 24 4.1600
0 142
2 994
21 542
30 16
37 36
40 1
54 1
58 7
64 150
78 1
89 1
108 14
132 1
133 1
135 1
143 3
166 2
241 12
252 1
357 1
362 1
383 2
465 1
486 8
540 6
547 11
554 1
556 1
561 63
574 10
603 2
607 1
622 1
631 27
633 67
673 4
695 18
703 1
716 4
738 1
854 1
856 3
869 73
885 1
894 1
952 9
983 2
1022 1
1054 1
1069 6
1094 1
1106 1
1132 2
1142 1
1148 6
1160 1
1187 1
1206 22
1209 1
1210 1
1212 5
1222 3
1236 1
1265 1
1309 1
1310 9
1322 1
1335 1
1364 1
1367 10
1378 5
1381 29
1384 1
1396 1
1428 1
1444 1
1461 8
1496 2
1499 3
1502 1
1528 1
1531 3
1590 1
1612 1
1621 2
1666 1
1678 7
1689 1
1703 1
1706 5
1721 1
1723 1
1732 1
1758 1
1785 2
1832 16
1841 1
1864 2
1866 28
1911 1
1923 1
1938 1
1941 2
1951 2
1958 3
1973 1
1981 1
2071 1
2074 2
2094 2
2103 1
2161 2
2171 5
2242 1
2305 5
2323 1
2335 2
2372 1
2376 1
2405 3
2429 1
2430 1
2474 1
2479 1
2480 1
2488 1
2498 2
# 27 4.1600
0 1
1 28
4 257
5 14
10 1
11 1
12 724
17 38
