0 4
3 699
8 349
17 1
26 2
37 2
40 5
53 1
55 1
69 3
100 4
106 10
113 2
124 18
215 15
224 2
250 16
261 2
268 2
270 1
291 1
295 7
356 1
360 336
363 5
373 8
386 2
405 2
434 1
477 1
506 1
518 1
526 12
528 2
559 1
560 12
570 1
599 1
630 23
678 2
694 2
722 1
739 25
742 1
750 304
757 1
811 3
825 2
835 1
850 2
870 1
874 1
877 1
888 1
892 2
914 11
930 1
992 3
1022 5
1035 16
1052 1
1069 1
1089 3
1094 134
1101 1
1103 115
1132 1
1135 5
1137 33
1150 4
1181 5
1182 1
1209 1
1221 1
1237 2
1252 2
1273 2
1289 15
1297 1
1318 13
1334 2
1344 1
1397 2
1443 1
1512 4
1524 2
1527 8
1567 1
1579 46
1600 1
1641 2
1679 9
1719 4
1832 3
1835 1
1840 1
1849 1
1861 4
1886 2
1894 27
1913 1
1953 1
1964 13
2003 1
2010 1
2031 1
2048 3
2049 1
2050 17
2059 2
2082 2
2088 1
2094 1
2129 1
2166 1
2172 1
2197 1
2198 2
2220 13
2221 2
2242 2
2246 1
2247 1
2267 2
2280 1
2286 1
2295 1
2297 1
2300 1
2334 2
2339 1
2343 1
2355 5
2386 1
2413 2
2438 1
2442 1
2481 1
2495 2
# 27 4.1600
0 16
2 3
5 1
6 107
9 1105
12 50
25 130
30 40
46 8
56 1
64 46
81 2
135 1
181 1
182 21
186 1
188 2
200 3
213 2
236 1
237 1
262 1
267 1
304 6
342 1
346 2
361 1
367 1
391 1
423 9
487 3
489 239
500 3
520 3
527 1
528 7
553 18
565 5
584 8
586 6
613 4
649 2
668 57
692 11
700 80
709 3
728 1
735 1
787 1
807 1
833 1
856 7
878 1
892 96
901 2
980 1
1002 1
1039 1
1087 1
1120 1
1172 1
1175 1
1199 1
1203 1
1206 1
1218 1
1257 1
1275 46
1280 1
1282 1
1295 3
1305 1
1312 1
1316 2
1327 1
1328 2
1354 1
1356 1
1364 14
1384 1
1386 1
1394 1
1395 1
1396 11
1407 3
1412 1
1453 4
1461 1
1485 3
1514 4
1552 4
1560 2
1565 2
1567 14
1593 1
1594 1
1608 4
1637 1
1662 2
1667 5
1690 21
1761 1
1775 58
1781 1
1794 1
1803 1
1809 2
1898 5
1901 14
1907 10
1913 14
2004 1
2022 4
2045 14
2050 2
2055 1
2076 9
2080 1
2099 6
2112 15
2131 29
2207 1
2228 1
2261 1
2273 1
2320 1
2352 6
# 28 4.1600
0 827
3 298
7 7
9 2
19 1
24 1
33 467
37 42
45 53
69 1
77 1
91 3
188 7
204 1
210 5
218 59
282 15
306 1
340 1
356 1
358 1
382 1
472 1
483 5
491 4
505 2
528 7
563 1
572 2
593 36
619 1
661 2
704 50
721 94
738 1
828 3
851 1
892 1
912 1
1095 1
1110 6
1150 1
1192 150
1219 2
1247 1
1252 1
1272 2
1295 2
1306 1
1358 1
1388 3
1417 2
1445 2
1447 1
1460 1
1471 15
1480 1
1481 1
1498 2
1503 4
1523 4
1531 2
1590 1
1600 52
1605 2
1612 1
1617 20
1618 3
1623 2
1630 2
1657 1
1662 1
1691 5
1708 1
1739 7
1745 8
1753 6
1759 2
1800 2
1805 4
1913 1
1942 1
1946 2
1953 3
1955 4
1966 5
1976 1
2004 1
2005 1
2045 2
2054 6
2055 1
2056 2
2058 25
2060 1
2075 1
2082 3
2087 1
2089 1
2136 24
2177 7
2206 1
2207 1
2222 9
2224 9
2229 1
2261 29
2305 1
2337 1
2350 1
2368 1
2384 1
2385 4
2395 7
2419 1
2432 2
2477 3
2489 2
# 25 4.1600
0 50
1 274
4 31
5 1
8 37
10 452
12 111
21 3
27 14
41 7
81 3
87 1
102 1
109 3
116 4
219 1
221 2
239 1
246 1
255 436
266 1
274 117
280 1
282 1
284 7
291 1
314 2
319 29
331 1
337 3
344 4
364 242
411 4
423 14
445 1
492 18
499 14
507 3
515 2
517 1
527 3
585 38
647 8
708 3
711 2
731 3
748 2
750 1
763 10
786 1
820 9
825 1
834 2
852 1
854 3
890 1
900 1
901 1
930 1
935 141
950 1
952 1
972 1
1004 41
1054 1
1059 1
1066 1
