0 827
5 42
15 440
16 5
21 21
29 41
30 6
34 11
48 6
62 1
90 2
94 61
100 1
117 3
124 1
174 5
182 2
213 1
215 5
234 2
293 1
295 1
300 1
305 6
313 2
318 4
329 1
339 1
372 1
392 1
412 49
432 1
448 1
452 1
470 2
499 1
511 1
527 1
544 1
553 185
558 1
563 2
586 1
625 8
640 77
654 1
699 1
705 2
719 1
771 1
776 3
782 16
799 2
807 2
814 4
822 5
826 11
829 1
867 1
869 2
876 1
882 1
897 1
900 1
902 1
906 2
927 2
931 1
952 2
971 106
1004 4
1011 1
1036 4
1050 1
1070 34
1091 13
1094 7
1113 135
1126 6
1175 1
1230 1
1292 9
1350 21
1375 1
1387 2
1389 1
1418 61
1424 4
1456 5
1465 1
1472 1
1489 6
1527 3
1588 3
1594 20
1634 8
1640 1
1691 1
1696 1
1729 6
1742 2
1753 1
1756 1
1783 5
1784 2
1790 1
1801 3
1808 11
1815 1
1824 2
1827 1
1881 1
1889 1
1894 1
1910 6
1941 28
1964 1
2004 1
2040 1
2050 1
2062 3
2075 16
2083 1
2090 1
2107 1
2117 2
2134 1
2135 1
2139 1
2147 1
2158 11
2160 1
2213 1
2230 2
2249 1
2253 1
2265 1
2291 2
2301 3
2327 1
2348 1
2350 2
2388 1
2397 1
2411 1
2419 1
2494 3
# 26 4.1600
0 195
1 562
12 593
15 2
21 1
23 29
30 4
35 3
37 12
40 120
44 2
49 6
66 2
69 10
79 1
82 4
114 1
181 27
191 18
193 1
201 1
228 2
246 180
305 16
315 1
339 1
415 1
439 1
463 24
475 1
551 1
564 1
571 1
602 12
625 10
629 38
660 1
667 23
697 1
704 5
744 1
764 1
772 1
782 2
784 1
805 15
807 1
839 2
840 4
846 10
862 1
872 1
875 1
908 32
922 2
939 3
945 1
1006 1
1017 1
1034 35
1046 3
1051 153
1052 2
1076 3
1092 3
1106 1
1175 1
1176 6
1178 15
1211 1
1218 1
1245 1
1248 1
1252 1
1255 4
1332 1
1341 2
1361 1
1363 14
1371 3
1379 1
1381 1
1389 2
1405 1
1451 1
1477 27
1489 1
1506 2
1546 38
1552 14
1573 1
1584 1
1598 1
1606 2
1612 1
1618 1
1649 1
1685 2
1726 1
1733 24
1734 2
1735 9
1737 51
1740 6
1758 4
1779 1
1827 4
1846 1
1852 1
1873 1
1881 1
1914 1
1925 2
1953 4
2009 1
2013 3
2029 1
2045 1
2060 1
2063 3
2066 1
2081 1
2109 1
2122 2
2135 3
2185 3
2188 3
2204 1
2241 6
2255 1
2261 1
2307 1
2364 2
2368 1
2375 1
2403 1
2426 1
2433 1
2443 1
# 27 4.1600
0 792
6 850
8 3
32 5
39 1
51 17
63 9
69 1
72 1
74 1
81 1
94 1
97 1
104 1
133 1
158 2
188 1
191 3
231 1
239 1
244 128
265 1
289 1
320 13
325 2
329 1
356 1
360 1
366 9
372 1
390 59
456 1
458 1
469 1
476 6
497 70
520 9
543 2
545 1
601 2
604 1
614 1
659 5
662 1
665 2
679 1
723 6
726 1
751 4
762 54
767 1
769 1
777 1
784 1
820 9
825 2
880 2
882 2
898 2
902 1
910 1
913 4
953 2
1007 1
1010 1
1029 15
1126 15
1160 6
1171 1
1174 1
1206 1
1282 14
1314 2
1319 4
1349 1
1355 1
1367 2
1388 30
1393 1
1398 1
1415 4
1432 1
1444 1
1447 1
1449 6
1461 5
1477 1
1492 13
1516 1
1536 1
1572 1
1580 1
1597 1
1605 2
1608 18
1613 11
1622 2
1626 5
1690 1
1696 2
1705 1
1711 1
1717 53
1729 1
1742 16
1748 1
1780 1
1784 61
1797 1
1831 1
1857 1
1876 1
1888 1
1913 1
1919 1
1975 9
1992 1
2009 1
2011 3
2047 2
2062 1
2074 2
2158 2
2174 1
2197 1
2199 1
2219 3
2226 5
2238 3
2247 2
2249 2
2258 1
2274 1
2281 14
2322 4
2324 1
2325 3
2329 1
2356 1
2365 1
2374 2
2389 1
2401 2
2447 3
2454 1
# 23 4.1600
0 206
1 954
4 64
9 9
11 302
27 11
66 2
68 1
177 5
192 1
230 13
232 4
235 2
304 3
312 3
325 1
335 2
359 2
368 31
383 2
385 3
405 7
428 4
433 10
459 2
518 20
546 3
557 17
562 1
565 32
592 1
609 1
621 1
629 1
640 2
675 175
693 2
697 1
702 4
705 1
707 2
721 3
755 3
757 2
775 4
788 2
790 136
798 1
801 1
856 22
877 16
881 1
887 2
897 1
920 1
935 3
946 1
947 1
956 1
969 1
994 1
1036 1
1040 2
1062 2
1070 1
1080 18
1125 12
1134 1
1143 30
1229 1
1244 1
1262 1
1321 1
1332 1
1335 9
1360 2
1389 1
1404 1
1405 1
1481 27
1497 1
1509 1
1522 2
1524 1
1547 1
1549 1
1556 4
1565 1
1588 1
1610 5
1614 1
1617 86
1619 1
1627 1
1628 1
1637 2
1640 1
1653 1
1680 1
1704 34
1710 2
1730 1
1757 37
1785 1
1789 1
1809 2
1811 1
1831 1
1833 14
1838 3
1865 1
1895 1
1898 1
1915 1
1916 1
1930 4
1942 2
1954 1
2111 1
2116 1
2129 1
2158 4
2160 1
2163 1
2165 6
2171 3
2179 5
2260 1
2275 6
2294 9
2333 11
2361 1
2364 1
2401 2
# 31 4.1600
0 164
2 434
5 610
8 1
17 7
25 97
27 65
33 2
38 1
72 22
77 185
116 3
118 1
146 7
209 17
214 4
215 19
274 1
278 1
291 1
298 1
304 7
313 1
325 3
340 1
346 1
362 1
381 1
416 1
420 1
423 1
434 3
469 1
496 2
507 12
511 28
529 3
541 85
551 4
575 1
587 1
601 1
648 1
667 1
680 1
713 2
742 1
750 44
793 1
839 1
852 34
868 3
872 17
886 1
908 1
914 5
945 1
959 1
982 3
1011 1
1062 1
1074 1
1075 1
1077 16
1079 1
1081 1
1154 1
1160 1
1185 1
1213 3
1221 1
1227 1
1229 2
1232 2
1237 4
1243 6
1263 4
1272 1
1275 56
1316 1
1333 1
1336 77
1372 1
1381 2
1393 30
1413 79
1417 4
1419 2
1439 2
1454 5
1472 1
1477 8
1479 1
1482 4
1503 4
1520 15
1530 1
1597 9
1610 1
1623 1
1631 11
1658 4
1661 1
1674 11
1682 78
1685 1
1719 1
1752 3
1824 2
1827 3
1840 3
1880 1
1913 3
1926 1
1934 1
1942 23
1969 1
1978 4
2015 26
2035 4
2045 1
2059 3
2067 3
2073 1
2090 1
2095 1
2096 1
2127 1
2137 1
2146 2
2158 4
2183 1
2185 1
2194 2
2219 2
2232 1
2238 1
2256 1
2284 10
2328 1
2332 1
2384 1
2427 1
2448 1
2473 1
# 34 4.1600
0 843
3 623
6 12
8 1
11 8
13 220
22 173
30 1
42 4
45 4
147 6
178 1
187 1
215 2
278 1
287 1
289 1
315 1
319 1
330 2
334 1
352 1
361 4
385 2
393 1
408 5
416 1
418 24
430 4
452 1
475 140
496 1
498 2
510 4
524 1
525 1
534 1
542 1
554 2
569 11
570 1
574 1
582 3
607 1
617 1
625 2
669 5
694 7
724 1
732 1
791 1
820 17
822 1
865 1
889 1
935 1
944 1
981 1
1017 1
1028 4
1047 1
1058 2
1063 1
1082 1
1105 1
1152 5
1170 1
1186 3
1224 2
1239 1
1255 1
1259 21
1271 1
1288 1
1297 5
1323 1
1325 2
1335 1
1352 8
1386 7
1397 1
1409 1
1416 34
1434 1
1450 1
1474 1
1534 1
1549 1
1554 3
1562 1
1582 36
1597 4
1601 3
1617 2
1656 4
1791 4
1799 1
1806 1
1815 1
1816 1
1819 4
1826 4
1830 8
1862 1
1894 71
1911 6
1912 1
1938 4
1944 1
1979 7
2006 2
2009 1
2035 1
2047 3
2060 1
2073 1
2089 1
2100 2
2116 8
2135 2
2176 11
2201 1
2209 9
2218 1
2219 1
2232 2
2268 1
2319 1
2341 2
2360 2
2370 1
2382 1
2430 2
2444 2
# 22 4.1600
0 1148
3 1
11 1
17 8
20 20
27 20
34 29
36 1
41 47
44 1
51 1
63 1
91 1
97 5
100 2
108 4
118 1
128 64
153 46
163 8
167 7
170 1
175 1
240 1
258 1
259 218
269 1
274 1
307 1
334 2
343 7
348 1
352 1
356 27
369 13
432 3
480 9
501 1
517 3
520 2
546 9
550 1
574 1
605 1
620 7
649 2
685 1
696 1
697 1
742 12
746 1
754 1
771 4
781 1
802 1
834 3
846 3
862 3
882 14
904 1
923 3
948 1
978 2
1004 1
1010 17
1016 1
1019 4
1021 42
1041 1
1049 1
1050 1
1060 25
1067 21
1091 1
1101 1
1139 290
1143 4
1150 7
1151 21
1179 1
1205 2
1222 1
1249 1
1257 5
1304 3
1308 1
1309 1
1322 2
1375 2
1389 4
1402 3
1420 1
1456 6
1460 2
