0 682
3 1143
10 3
15 12
18 2
26 1
30 3
32 36
43 1
62 5
96 2
125 2
154 2
173 1
177 6
197 21
231 1
304 1
308 20
329 1
340 1
356 4
363 10
372 15
379 3
380 1
393 1
427 2
432 1
458 6
532 2
540 1
563 9
573 1
589 1
591 1
593 6
608 1
616 11
637 1
673 1
682 17
689 5
735 1
737 2
739 1
765 3
789 4
828 1
874 2
929 1
938 37
986 1
999 1
1011 1
1012 1
1029 14
1059 1
1075 2
1080 1
1100 4
1144 7
1166 1
1186 1
1202 3
1211 20
1232 5
1243 1
1244 1
1255 1
1274 1
1289 1
1294 1
1297 34
1342 2
1366 1
1371 3
1381 3
1416 2
1436 8
1441 1
1444 6
1446 1
1457 3
1468 1
1489 2
1509 1
1519 1
1554 16
1577 5
1586 6
1587 52
1608 1
1624 2
1631 1
1634 13
1653 1
1677 1
1696 1
1728 1
1733 55
1735 3
1740 1
1758 1
1794 3
1824 1
1826 1
1828 7
1849 1
1862 1
1865 9
1897 1
1913 1
1951 3
1954 1
1977 1
1985 2
1998 1
2021 1
2049 2
2052 11
2056 1
2058 3
2118 1
2163 1
2193 1
2241 14
2245 4
2275 3
2303 6
2336 2
2375 1
2381 2
2384 5
2389 4
2426 6
2444 2
2455 1
# 26 4.1600
0 31
1 467
3 421
7 19
11 3
15 11
19 115
22 1
23 69
24 75
28 1
32 4
35 5
61 122
64 16
142 1
152 1
168 1
185 4
203 1
208 2
218 1
219 1
221 25
260 3
269 27
270 349
271 1
317 1
322 78
350 1
360 1
361 1
364 1
376 1
406 1
423 1
463 4
476 1
487 2
511 2
551 1
556 1
559 33
561 2
599 1
618 1
648 1
652 1
688 10
692 1
697 1
700 1
714 3
732 1
744 1
748 1
766 4
774 1
778 4
801 1
870 1
873 10
888 6
894 8
911 1
915 16
918 1
929 1
950 215
962 2
969 1
985 2
994 1
1015 8
1017 2
1020 1
1024 4
1033 1
1050 2
1059 1
1064 1
1089 6
1172 1
1202 1
1206 1
1216 1
1223 1
1236 1
1243 63
1275 3
1314 4
1337 3
1375 1
1378 1
1418 1
1423 1
1440 2
1467 2
1477 7
1503 1
1509 2
1511 1
1523 1
1558 2
1559 6
1568 2
1598 1
1654 1
1737 4
1739 19
1746 1
1763 28
1766 6
1851 1
1870 12
1879 1
1899 1
1903 16
1940 1
1946 1
1968 2
2011 5
2025 1
2043 5
2061 26
2111 1
2150 1
2169 1
2196 3
2202 2
2240 5
2268 4
2293 1
2335 1
2394 4
2479 1
2489 2
# 29 4.1600
0 1
1 392
3 258
10 53
14 501
16 4
17 1
18 9
29 5
33 574
48 1
49 1
56 3
68 6
92 2
99 1
110 1
119 50
123 1
129 15
134 2
146 1
194 1
200 8
201 2
220 2
234 2
274 1
287 2
300 10
307 3
314 1
335 1
342 1
363 1
364 1
372 1
379 141
395 2
409 21
465 2
529 5
535 2
545 1
592 1
597 1
644 2
676 4
685 1
693 1
728 1
761 5
794 15
799 2
809 1
818 49
840 1
873 1
895 1
919 1
964 1
974 1
983 1
988 1
1020 1
1038 1
1047 18
1056 13
1077 3
1085 6
1163 6
1174 1
1191 3
1195 1
1223 1
1253 1
1305 3
1326 1
1331 5
1336 4
1340 36
1354 1
1359 1
1361 1
1387 2
1402 11
1410 17
1434 1
1443 4
1480 1
1482 4
1497 2
1512 1
1544 1
1561 1
1565 6
1600 2
1626 1
1629 20
1654 1
1660 17
1702 2
1717 1
1755 2
1768 16
1769 4
1799 1
1814 1
1838 1
1839 1
1845 4
1853 7
1855 1
1856 1
1858 1
1864 2
1892 3
1905 1
1929 1
1934 1
1935 1
1987 4
1991 1
1995 4
2004 2
2105 1
2141 6
2145 12
2218 1
2229 1
2253 7
2268 1
2269 1
2304 1
2305 1
2309 1
2330 2
2367 5
2372 1
2392 1
2395 4
2407 2
2424 1
2426 1
2438 2
2491 1
2499 1
# 28 4.1600
0 19
6 888
7 681
14 74
20 1
24 1
29 14
37 27
45 8
50 5
69 1
77 1
88 55
96 2
134 1
170 26
198 1
204 1
256 1
263 2
275 1
284 3
289 1
302 1
304 3
317 1
344 1
351 10
358 1
359 2
368 7
391 2
413 2
455 4
465 1
511 1
523 1
546 11
550 12
557 1
571 7
637 12
641 1
656 1
660 2
704 3
792 1
797 1
802 16
820 1
841 1
852 1
856 4
867 10
870 1
921 1
937 1
994 2
1019 109
1022 77
1039 9
1047 7
1076 1
1102 2
1113 1
1116 1
1143 1
1175 1
1185 45
1197 1
1206 3
1220 1
1228 2
1246 1
1253 9
1277 1
1282 1
1288 4
1295 17
1408 78
1427 1
1430 3
1438 2
1473 1
1476 1
1486 18
1543 3
1549 1
1552 1
1567 3
1575 12
1580 3
1600 21
1605 4
1608 3
1689 4
1692 1
1725 1
1753 3
1774 1
1776 1
1786 8
1790 1
1821 1
1862 4
1883 2
1948 1
2007 1
2014 14
2028 1
2052 1
2060 6
2093 6
2104 1
2133 26
2138 1
2171 1
2228 8
2291 6
2321 3
2357 2
2438 2
2449 1
2485 1
2492 1
# 28 4.1600
0 612
9 30
10 2
14 3
16 1
19 8
25 17
35 681
37 6
38 2
39 5
49 6
68 1
104 1
