0 1155
4 19
14 166
19 88
28 50
30 363
32 8
36 8
52 3
74 2
77 1
85 2
104 1
111 2
206 1
232 1
239 1
250 1
254 12
256 1
266 10
319 1
323 1
334 14
336 1
346 151
348 1
373 5
453 1
460 1
512 10
552 2
568 1
619 1
624 1
626 1
629 2
632 2
643 2
665 1
670 7
697 1
709 1
726 1
727 1
738 1
789 5
822 1
855 2
861 1
929 1
938 6
991 1
999 1
1020 2
1024 1
1027 1
1052 1
1053 1
1058 48
1069 1
1105 1
1116 2
1121 1
1128 5
1149 1
1217 1
1230 5
1297 1
1309 4
1324 3
1346 1
1350 1
1369 1
1378 7
1384 1
1438 9
1451 1
1456 13
1462 1
1464 31
1517 1
1557 2
1598 5
1601 43
1603 1
1611 1
1640 3
1659 2
1686 1
1688 2
1704 9
1721 3
1726 1
1727 1
1730 9
1732 14
1745 2
1768 3
1777 1
1778 3
1797 4
1809 1
1848 1
1858 1
1872 1
1907 51
1937 1
1970 1
1978 1
2002 10
2063 1
2071 2
2105 9
2128 1
2180 1
2185 1
2216 7
2232 1
2239 1
2282 9
2283 1
2290 1
2293 1
2327 2
2341 5
2343 4
2352 2
2397 1
2445 1
2458 1
# 24 4.1600
0 1
1 607
3 927
6 34
25 1
47 3
54 2
63 1
66 17
109 1
111 1
112 1
129 21
138 18
149 5
153 1
154 18
155 9
224 2
263 1
288 1
295 1
300 2
317 4
323 1
325 1
337 1
347 19
352 1
353 2
395 1
403 5
417 1
420 24
426 4
440 1
486 1
512 4
518 1
532 1
534 2
571 16
578 2
586 2
588 3
592 2
601 5
611 3
684 1
704 1
720 1
753 2
762 3
780 4
795 2
800 8
814 1
820 3
838 1
840 4
865 10
885 1
962 1
972 4
974 1
984 1
991 1
1013 2
1050 124
1051 4
1054 26
1065 4
1097 5
1119 1
1123 9
1131 287
1143 2
1153 2
1168 22
1170 1
1234 32
1275 1
1294 1
1328 9
1373 2
1387 3
1392 1
1393 1
1395 1
1401 1
1403 1
1449 2
1452 1
1455 6
1472 1
1507 4
1528 2
1563 1
1607 1
1628 1
1694 2
1728 1
1741 1
1805 2
1820 2
1840 1
1859 1
1896 1
1903 6
1925 1
1933 4
1937 1
1988 2
2016 5
2024 3
2028 6
2035 15
2047 2
2082 3
2096 1
2108 1
2119 5
2150 4
2174 1
2179 16
2181 1
2182 2
2212 1
2214 1
2238 1
2259 1
2272 1
2285 1
2286 1
2308 2
2310 1
2335 1
2386 1
2411 1
2426 3
2483 1
# 24 4.1600
0 19
3 908
4 408
8 5
11 44
13 7
29 122
37 40
43 11
45 1
74 1
77 1
82 5
90 2
100 31
103 1
116 3
176 98
185 4
201 9
209 2
222 7
262 10
289 1
316 22
343 1
357 4
403 1
434 3
449 1
451 4
465 1
475 1
486 1
503 2
509 6
536 1
557 4
576 1
583 1
587 2
590 1
591 24
614 79
621 14
634 2
641 1
653 1
655 5
691 1
692 2
726 1
749 1
751 1
763 3
781 1
800 3
807 3
839 103
852 1
865 1
885 17
906 10
914 3
916 1
937 1
972 1
1003 9
1038 9
1060 1
1097 1
1102 1
1127 1
1130 1
1151 1
1162 68
1164 1
1171 1
1178 8
1197 1
1202 16
1208 2
1239 8
1260 1
1274 1
1285 2
1298 2
1305 4
