# 4.1600
1 9660.760000
2 2703.310000
3 1414.460000
4 887.990000
5 618.470000
6 456.430000
7 355.050000
8 285.390000
9 234.830000
10 197.190000
11 168.710000
12 143.440000
13 128.390000
14 114.170000
15 101.990000
16 90.700000
17 81.170000
18 74.400000
19 68.990000
20 60.810000
21 58.350000
22 54.790000
23 50.780000
24 46.890000
25 43.100000
26 42.240000
27 38.920000
28 35.910000
29 34.340000
30 33.290000
31 30.050000
32 28.830000
33 28.080000
34 26.670000
35 24.620000
36 24.070000
37 23.730000
38 21.810000
39 21.090000
40 20.490000
41 18.970000
42 18.320000
43 18.420000
44 17.330000
45 16.920000
46 16.170000
47 15.160000
48 14.590000
49 14.460000
50 13.660000
51 13.410000
52 12.900000
53 13.080000
54 13.080000
55 12.000000
56 11.750000
57 11.710000
58 11.260000
59 10.500000
60 10.640000
61 9.510000
62 9.650000
63 9.180000
64 9.150000
65 9.570000
66 8.480000
67 8.870000
68 8.510000
69 8.350000
70 8.510000
71 7.920000
72 7.410000
73 7.310000
74 7.340000
75 7.460000
76 6.690000
77 6.710000
78 7.310000
79 6.980000
80 6.720000
81 6.250000
82 6.400000
83 5.780000
84 6.290000
85 6.050000
86 5.450000
87 5.680000
88 5.520000
89 5.610000
90 5.450000
91 5.370000
92 5.050000
93 4.890000
94 4.960000
95 4.920000
96 4.910000
97 4.820000
98 4.780000
99 4.280000
100 4.560000
101 4.390000
102 4.420000
103 4.060000
104 4.220000
105 3.880000
106 4.320000
107 3.970000
108 3.850000
109 3.890000
110 3.770000
111 3.980000
112 3.770000
113 4.090000
114 3.640000
115 3.670000
116 3.610000
117 3.500000
118 3.340000
119 3.350000
120 3.390000
121 3.220000
122 3.160000
123 3.490000
124 2.900000
125 3.230000
126 3.120000
127 3.310000
128 2.900000
129 2.920000
130 2.940000
131 2.640000
132 2.920000
133 2.580000
134 2.650000
135 2.670000
136 2.610000
137 2.750000
138 2.620000
139 2.530000
140 2.730000
141 2.450000
142 2.570000
143 2.600000
144 2.350000
145 2.300000
146 2.600000
147 2.330000
148 2.240000
149 2.440000
150 2.130000
151 2.170000
152 2.280000
153 2.320000
154 2.080000
155 2.010000
156 2.200000
157 2.060000
158 1.880000
159 2.070000
160 2.090000
161 1.730000
162 1.800000
163 1.990000
164 1.990000
165 2.190000
166 1.940000
167 1.890000
168 1.900000
169 1.870000
170 1.700000
171 1.580000
172 1.580000
173 1.690000
174 1.550000
175 1.670000
176 1.600000
177 1.480000
178 1.830000
179 1.800000
180 1.710000
181 1.880000
182 1.700000
183 1.550000
184 1.530000
185 1.630000
186 1.550000
187 1.460000
188 1.580000
189 1.790000
190 1.580000
191 1.460000
192 1.290000
193 1.480000
194 1.560000
195 1.360000
196 1.520000
197 1.360000
198 1.610000
199 1.590000
200 1.230000
201 1.390000
202 1.350000
203 1.410000
204 1.420000
205 1.430000
206 1.440000
207 1.240000
208 1.350000
209 1.370000
210 1.340000
211 1.140000
212 1.440000
213 1.320000
214 1.270000
215 1.190000
216 1.330000
217 1.170000
218 1.210000
219 1.180000
220 1.220000
221 1.110000
222 1.190000
223 1.070000
224 1.120000
225 1.150000
226 1.270000
227 1.060000
228 1.290000
229 1.150000
230 0.910000
231 1.320000
232 1.290000
233 1.330000
234 0.890000
235 0.970000
236 0.890000
237 1.070000
238 1.160000
239 0.860000
240 0.920000
241 0.920000
242 1.010000
243 1.020000
244 1.060000
245 0.980000
246 0.960000
247 1.060000
248 0.880000
249 1.020000
250 0.830000
251 0.960000
252 0.910000
253 0.790000
254 1.050000
255 0.820000
256 0.870000
257 0.900000
258 0.950000
259 0.800000
260 0.860000
261 0.980000
262 0.810000
263 0.820000
264 0.810000
265 0.900000
266 0.980000
267 0.720000
268 1.040000
269 0.840000
270 0.730000
271 0.730000
272 0.830000
273 0.710000
274 0.900000
275 0.650000
