1 20791.7895
2 5790.1025
3 2774.0964999999997
4 1684.7575000000004
5 1130.343
6 816.881
7 621.0165
8 490.4750000000001
9 397.152
10 330.0614999999999
11 278.5665000000001
12 239.36000000000004
13 207.7515
14 181.84699999999998
15 161.329
16 143.9975
17 130.0115
18 117.24099999999999
19 106.92049999999999
20 97.68350000000001
21 89.39499999999998
22 82.5635
23 76.595
24 70.62600000000002
25 66.2695
26 61.8815
27 58.07950000000001
28 54.155499999999996
29 50.9765
30 48.17300000000001
31 45.75499999999999
32 43.084
33 41.123000000000005
34 39.075
35 36.90599999999999
36 35.1625
37 33.349500000000006
38 32.194
39 30.705000000000002
40 29.362000000000002
41 28.0315
42 26.969000000000005
43 25.905499999999996
44 24.772
45 23.9615
46 22.985000000000003
47 22.455500000000004
48 21.379
49 20.804499999999997
50 19.936500000000002
51 19.314999999999998
52 18.556000000000004
53 18.230499999999996
54 17.502
55 16.867
56 16.607499999999998
57 15.930999999999994
58 15.456500000000002
59 15.013
60 14.585000000000003
61 14.2315
62 13.805499999999999
63 13.348500000000001
64 13.0245
65 12.62
66 12.441500000000001
67 12.149000000000001
68 11.715
69 11.386
70 11.2835
71 10.989500000000001
72 10.694999999999999
73 10.3775
74 10.229499999999998
75 10.084999999999999
76 9.833500000000003
77 9.559000000000001
78 9.393
79 9.128
80 8.9
81 8.819500000000001
82 8.5915
83 8.321
84 8.348500000000001
85 8.1045
86 7.891500000000001
87 7.750500000000001
88 7.537000000000001
89 7.5684999999999985
90 7.285500000000002
91 7.198
92 7.090000000000002
93 6.937500000000002
94 6.879
95 6.522500000000001
96 6.6855
97 6.475499999999999
98 6.2965
99 6.2185
100 6.129
101 6.036500000000001
102 5.827000000000001
103 5.7565
104 5.6935
105 5.5115
106 5.491
107 5.326
108 5.3355
109 5.151
110 5.188
111 5.093
112 4.9855
113 4.997999999999999
114 4.838000000000001
115 4.7515
116 4.654999999999999
117 4.734
118 4.5695
119 4.5565
120 4.4175
121 4.3900000000000015
122 4.400999999999999
123 4.3725
124 4.216499999999998
125 4.14
126 4.112
127 4.0200000000000005
128 4.0945
129 3.9025
130 3.911
131 3.899000000000001
132 3.811000000000001
133 3.7604999999999995
134 3.6925000000000003
135 3.6185
136 3.6345000000000005
137 3.5439999999999996
138 3.596000000000001
139 3.479
140 3.4735
141 3.3785
142 3.3495
143 3.259499999999999
144 3.2405
145 3.2689999999999997
146 3.129
147 3.1710000000000003
148 3.1265
149 3.1115
150 3.033
151 2.9775
152 2.9274999999999993
153 2.9555
154 2.928
155 2.879
156 2.8734999999999995
157 2.8715
158 2.8214999999999995
159 2.7855
160 2.661
161 2.699
162 2.6359999999999992
163 2.6100000000000003
164 2.618
165 2.5364999999999998
166 2.502
167 2.6060000000000003
168 2.5575
169 2.498
170 2.4739999999999998
171 2.4435
172 2.4654999999999996
173 2.377
174 2.3754999999999997
175 2.309
176 2.3935000000000004
177 2.28
178 2.232
179 2.1540000000000004
180 2.2375
181 2.188
182 2.2375
183 2.152
184 2.1265
185 2.2159999999999997
186 2.1104999999999996
187 2.0599999999999996
188 2.0564999999999998
189 2.0685
190 1.9985000000000004
191 1.9959999999999998
192 2.0589999999999997
193 1.9684999999999995
194 2.008
195 1.9494999999999998
196 1.9125000000000003
197 1.9380000000000002
198 1.903
199 1.8989999999999998
200 1.8650000000000002
201 1.8094999999999999
202 1.7914999999999999
203 1.83
204 1.7535
205 1.7715000000000003
206 1.7395
207 1.7205
208 1.6780000000000002
209 1.7505
210 1.6889999999999996
211 1.657
212 1.6829999999999998
213 1.7090000000000003
214 1.6560000000000001
215 1.6235
216 1.6489999999999998
217 1.6040000000000003
218 1.5425
219 1.567
220 1.6024999999999998
221 1.551
222 1.5270000000000001
223 1.5725
224 1.549
225 1.5085
226 1.5325
227 1.496
228 1.5195
229 1.4815000000000003
230 1.449
231 1.4594999999999998
232 1.3705
233 1.4545
234 1.429
235 1.4454999999999998
236 1.3355000000000001
237 1.386
238 1.3915
239 1.306
240 1.3545
241 1.295
242 1.2724999999999997
243 1.3584999999999998
244 1.3345
245 1.3205
246 1.3155000000000001
247 1.2845
248 1.366
249 1.2834999999999999
250 1.2690000000000003
251 1.2515
252 1.2525000000000002
253 1.2645
254 1.2209999999999999
255 1.2269999999999999
256 1.2265000000000001
257 1.2059999999999997
258 1.2175000000000002
259 1.2200000000000002
260 1.1439999999999997
261 1.176
262 1.17
263 1.1439999999999997
264 1.154
265 1.1724999999999999
266 1.092
267 1.1490000000000002
268 1.1585
269 1.1225
270 1.0935
271 1.121
272 1.14
273 1.1015000000000001
274 1.0675000000000001
275 1.0795
276 1.1019999999999999
277 1.115
278 1.048
279 1.0475
280 1.0295
281 1.0545
282 1.0125
283 1.0025
284 1.0265
285 1.0310000000000001
286 0.9865
287 1.024
288 1.0359999999999996
289 0.999
290 0.9935
291 0.9504999999999999
292 0.9795
293 0.9684999999999999
294 0.9714999999999998
295 0.9359999999999999
296 0.9605
297 0.9635
298 0.9460000000000001
299 0.9460000000000001
300 0.9434999999999999
301 0.9324999999999999
302 0.9405000000000001
303 0.9265000000000001
304 0.9090000000000001
305 0.913
306 0.893
307 0.89
308 0.8975
309 0.8995000000000001
310 0.8789999999999999
311 0.8495000000000001
312 0.8619999999999999
313 0.8699999999999999
314 0.852
315 0.8245000000000001
316 0.8290000000000001
317 0.875
318 0.8574999999999999
319 0.8790000000000001
320 0.8564999999999999
321 0.7975
322 0.812
323 0.857
324 0.808
325 0.8220000000000001
326 0.8090000000000002
327 0.8164999999999999
328 0.7849999999999999
329 0.807
330 0.7985
331 0.7835000000000002
332 0.7804999999999999
333 0.792
334 0.7925
335 0.771
336 0.7645
337 0.7545
338 0.7675000000000001
339 0.7529999999999999
340 0.7814999999999999
341 0.778
342 0.7285
343 0.7375
344 0.713
345 0.7529999999999998
346 0.7285
347 0.751
348 0.6885
349 0.6930000000000001
350 0.7150000000000001
351 0.7335
352 0.7140000000000001
353 0.7045
354 0.7104999999999999
355 0.6819999999999999
356 0.686
357 0.6935
358 0.671
359 0.6805000000000001
360 0.6719999999999999
361 0.6439999999999999
362 0.652
363 0.6465
364 0.6605000000000001
365 0.6435
366 0.6450000000000001
367 0.6265
368 0.6305000000000002
369 0.6365000000000001
370 0.635
371 0.649
372 0.6735
373 0.6565000000000001
374 0.643
375 0.6305000000000001
376 0.6280000000000001
377 0.634
378 0.6465000000000001
379 0.6395000000000001
380 0.6225
381 0.6055
382 0.6099999999999999
383 0.6214999999999999
384 0.643
385 0.6060000000000001
386 0.6054999999999999
387 0.5730000000000001
388 0.6185
389 0.5959999999999999
390 0.5985
391 0.5885000000000001
392 0.6054999999999999
393 0.6124999999999999
394 0.5675000000000001
395 0.5789999999999998
396 0.5820000000000001
397 0.5905
398 0.5700000000000002
399 0.5655000000000001
400 0.5665
401 0.5900000000000001
402 0.5855
403 0.5665
404 0.537
405 0.565
406 0.533
407 0.5360000000000001
408 0.5215
409 0.5365000000000001
410 0.5755
411 0.5599999999999999
412 0.5515000000000001
413 0.5469999999999999
414 0.5395000000000001
415 0.546
416 0.545
417 0.5575
418 0.532
419 0.5340000000000001
420 0.5045
421 0.5475
422 0.5624999999999999
423 0.5365
424 0.537
425 0.5155
426 0.49049999999999994
427 0.49949999999999983
428 0.49350000000000005
429 0.493
430 0.49300000000000005
431 0.4910000000000001
432 0.4835
433 0.511
434 0.46499999999999997
435 0.499
436 0.479
437 0.5005000000000001
438 0.4670000000000001
439 0.4814999999999999
440 0.51
441 0.4675000000000001
442 0.4659999999999999
443 0.462
444 0.4625
445 0.4499999999999999
446 0.479
447 0.4619999999999999
448 0.481
449 0.4555000000000001
450 0.4645
451 0.43249999999999994
452 0.43850000000000006
453 0.49650000000000005
454 0.45050000000000007
455 0.44849999999999995
456 0.45450000000000007
457 0.4840000000000001
458 0.45
459 0.4445
460 0.4525000000000001
461 0.4525
462 0.42749999999999994
463 0.4345
464 0.4335
465 0.45599999999999996
466 0.43899999999999995
467 0.45050000000000007
468 0.41500000000000004
469 0.41950000000000004
470 0.42000000000000004
471 0.43899999999999995
472 0.44299999999999995
473 0.43450000000000005
474 0.4255000000000001
475 0.43949999999999995
476 0.4164999999999999
477 0.43249999999999994
478 0.41800000000000004
479 0.42250000000000004
480 0.4205
481 0.40049999999999997
482 0.4285
483 0.42300000000000015
484 0.4154999999999999
485 0.42300000000000004
486 0.4415
487 0.41
488 0.38100000000000006
489 0.4160000000000001
490 0.396
491 0.39049999999999996
492 0.3965
493 0.418
494 0.37550000000000006
495 0.4035
496 0.37650000000000006
497 0.3965
498 0.40700000000000003
499 0.3969999999999999
500 0.4065
501 0.37749999999999995
502 0.36600000000000005
503 0.366
504 0.37649999999999995
505 0.35100000000000003
506 0.3595
507 0.4224999999999999
508 0.37949999999999995
509 0.3705
510 0.37350000000000005
511 0.348
512 0.37600000000000006
513 0.3725
514 0.382
515 0.3555
516 0.36150000000000004
517 0.3635
518 0.371
519 0.387
520 0.3469999999999999
521 0.388
522 0.355
523 0.36
524 0.32700000000000007
525 0.3655
526 0.37649999999999995
527 0.369
528 0.337
529 0.365
530 0.348
531 0.37050000000000005
532 0.3475
533 0.36400000000000005
534 0.33299999999999996
535 0.38299999999999995
536 0.31700000000000006
537 0.3485
538 0.33899999999999997
539 0.3470000000000001
540 0.3465
541 0.337
542 0.325
543 0.34550000000000003
544 0.32849999999999996
545 0.338
546 0.335
547 0.32500000000000007
548 0.34700000000000003
549 0.33599999999999997
550 0.33399999999999996
551 0.3395
552 0.3305
553 0.321
554 0.3395
555 0.31749999999999995
556 0.31899999999999995
557 0.3235
558 0.3224999999999999
559 0.32350000000000007
560 0.32500000000000007
