1 18497.893
2 5137.982999999999
3 2249.111
4 1329.5230000000001
5 852.842
6 602.2185
7 442.1635
8 340.09849999999994
9 269.36899999999997
10 218.44549999999998
11 181.08049999999997
12 152.01000000000002
13 129.8015
14 112.20899999999999
15 97.5295
16 85.31349999999999
17 76.1545
18 67.496
19 60.604
20 54.463499999999996
21 49.781
22 45.067499999999995
23 41.392500000000005
24 37.9935
25 35.06849999999999
26 32.292
27 30.3885
28 27.998
29 25.9095
30 24.1905
31 22.713499999999996
32 21.199000000000005
33 20.0625
34 18.845499999999998
35 17.837000000000003
36 16.853999999999996
37 15.684000000000001
38 15.017000000000001
39 14.3465
40 13.560500000000001
41 12.7605
42 12.2935
43 11.691500000000001
44 11.17
45 10.654
46 10.124500000000001
47 9.605499999999997
48 9.264500000000002
49 8.8175
50 8.525
51 8.2085
52 7.9345
53 7.642000000000001
54 7.425500000000001
55 7.213000000000001
56 6.846499999999999
57 6.6345
58 6.397500000000001
59 6.130000000000001
60 5.845499999999999
61 5.8365
62 5.516499999999999
63 5.3950000000000005
64 5.160499999999999
65 5.0840000000000005
66 4.942000000000001
67 4.67
68 4.617
69 4.4385
70 4.388
71 4.2115
72 4.116
73 4.0475
74 3.879500000000001
75 3.7424999999999997
76 3.6665000000000005
77 3.5489999999999995
78 3.534
79 3.311
80 3.3195
81 3.255
82 3.197
83 3.0970000000000004
84 2.978
85 2.9285000000000005
86 2.8455000000000004
87 2.8529999999999993
88 2.7075
89 2.657
90 2.6414999999999997
91 2.5389999999999997
92 2.4344999999999994
93 2.4505
94 2.3289999999999997
95 2.3175
96 2.246
97 2.2640000000000002
98 2.1855
99 2.091
100 2.1384999999999996
101 2.0140000000000002
102 2.003
103 2.014
104 1.9195
105 1.9130000000000003
106 1.825
107 1.8130000000000002
108 1.8229999999999997
109 1.7550000000000001
110 1.7310000000000003
111 1.6439999999999997
112 1.6124999999999996
113 1.6215
114 1.6010000000000002
115 1.5545
116 1.5365000000000002
117 1.5529999999999997
118 1.4375
119 1.4925
120 1.4164999999999999
121 1.3950000000000002
122 1.475
123 1.3989999999999998
124 1.323
125 1.39
126 1.2880000000000005
127 1.306
128 1.2205000000000001
129 1.2355
130 1.218
131 1.2029999999999998
132 1.1795000000000002
133 1.1780000000000002
134 1.1715
135 1.1670000000000003
136 1.151
137 1.138
138 1.07
139 1.069
140 1.06
141 1.03
142 0.9879999999999998
143 1.004
144 0.9944999999999998
145 0.9814999999999999
146 0.9654999999999999
147 0.9230000000000003
148 0.9904999999999999
149 0.9189999999999998
150 0.9295
151 0.8949999999999999
152 0.8779999999999998
153 0.8584999999999997
154 0.8785000000000001
155 0.8445
156 0.834
157 0.8379999999999999
158 0.7989999999999999
159 0.8115
160 0.8215
161 0.7909999999999999
162 0.7565000000000001
163 0.8145
164 0.7755
165 0.7864999999999999
166 0.7420000000000001
167 0.7325
168 0.734
169 0.7035
170 0.6994999999999998
171 0.6885000000000001
172 0.6819999999999998
173 0.6675
174 0.6754999999999999
175 0.685
176 0.6589999999999999
177 0.6245
178 0.6525
179 0.643
180 0.6325000000000001
181 0.6135
182 0.5890000000000002
183 0.5885
184 0.5925
185 0.5795
186 0.598
187 0.5900000000000001
188 0.5635000000000001
189 0.5725
190 0.5735
191 0.5765
192 0.5665
193 0.543
194 0.5425
195 0.557
196 0.546
197 0.538
198 0.514
199 0.5045
200 0.517
201 0.4960000000000001
202 0.483
203 0.462
204 0.49449999999999983
205 0.4494999999999999
206 0.4585
207 0.4539999999999999
