1	-1.790400	0.937600	0.004159
2	-1.771200	0.922400	-0.000367
3	-1.744000	0.915200	0.000605
4	-1.729600	0.906400	-0.006562
5	-1.793600	0.929600	-0.002939
6	-1.803200	0.933600	0.007010
7	-1.782400	0.934400	-0.002520
8	-1.720000	0.915200	-0.000995
9	-1.752000	0.917600	0.000815
10	-1.736000	0.908800	0.006447
11	-1.764800	0.925600	-0.001688
12	-1.782400	0.927200	0.000052
13	-1.784000	0.924800	0.007843
14	-1.804800	0.933600	-0.000990
15	-1.732800	0.916000	-0.000925
16	-1.736000	0.919200	0.007354
17	-1.740800	0.908800	0.000047
18	-1.756800	0.909600	0.003317
19	-1.787200	0.932800	-0.001060
20	-1.755200	0.914400	-0.002664
21	-1.790400	0.931200	0.002001
22	-1.760000	0.923200	-0.001897
23	-1.787200	0.931200	-0.004399
24	-1.785600	0.928800	-0.001409
25	-1.758400	0.911200	0.001857
26	-1.771200	0.919200	0.000954
27	-1.745600	0.917600	0.000815
28	-1.787200	0.940000	0.004368
29	-1.785600	0.935200	0.002349
30	-1.769600	0.924000	0.007773
31	-1.790400	0.936800	0.002489
32	-1.854400	0.959200	-0.003558
33	-1.782400	0.923200	0.002903
34	-1.750400	0.928000	0.001722
35	-1.715200	0.912800	0.003596
36	-1.761600	0.928800	0.001791
37	-1.777600	0.933600	-0.004190
38	-1.768000	0.924000	-0.005027
39	-1.780800	0.924000	-0.001827
40	-1.723200	0.892000	-0.001418
41	-1.752000	0.913600	-0.004334
42	-1.724800	0.900000	-0.000720
43	-1.720000	0.902400	0.005889
44	-1.708800	0.897600	0.005471
45	-1.715200	0.906400	-0.000162
46	-1.694400	0.903200	-0.000441
47	-1.670400	0.880000	0.002336
48	-1.654400	0.869600	-0.000171
49	-1.716800	0.907200	0.003108
50	-1.724800	0.910400	-0.001413
51	-1.788800	0.935200	-0.002451
52	-1.814400	0.940000	-0.003632
53	-1.723200	0.912000	-0.006074
54	-1.707200	0.908000	-0.000022
55	-1.763200	0.911200	-0.002943
56	-1.763200	0.896800	-0.004199
57	-1.753600	0.916800	0.000745
58	-1.748800	0.915200	0.002205
59	-1.771200	0.924000	0.001373
60	-1.787200	0.933600	0.002210
61	-1.736000	0.914400	-0.004264
62	-1.755200	0.922400	-0.000367
63	-1.750400	0.922400	-0.005167
64	-1.729600	0.914400	-0.002664
65	-1.780800	0.934400	0.007080
66	-1.736000	0.918400	-0.002316
67	-1.787200	0.920800	0.002694
68	-1.699200	0.874400	0.003448
69	-1.688000	0.873600	-0.003022
70	-1.676800	0.876800	-0.005943
71	-1.681600	0.890400	-0.001557
72	-1.707200	0.899200	-0.002390
