1	-1.804444	-0.920000	0.028444
2	-1.715556	-0.911111	-0.007901
3	-1.786667	-0.928889	-0.006321
4	-1.893333	-0.973333	-0.002370
5	-1.662222	-0.902222	0.009086
6	-1.662222	-0.911111	0.009877
7	-1.804444	-0.946667	-0.004741
8	-1.786667	-0.946667	-0.004741
9	-1.840000	-0.955556	0.013827
10	-1.822222	-0.955556	-0.003951
11	-1.804444	-0.937778	-0.005531
12	-1.875556	-0.964444	-0.003160
13	-1.893333	-0.964444	-0.003160
14	-1.715556	-0.911111	0.009877
15	-1.786667	-0.928889	0.029235
16	-1.928889	-0.982222	-0.001580
17	-1.840000	-0.955556	-0.003951
18	-1.644444	-0.884444	-0.010272
19	-1.591111	-0.751111	-0.022123
20	-1.502222	-0.795556	0.035160
21	-1.751111	-0.928889	-0.006321
22	-1.857778	-0.964444	-0.003160
23	-1.537778	-0.866667	-0.011852
24	-1.680000	-0.893333	-0.009481
25	-1.680000	-0.875556	-0.011062
26	-1.608889	-0.866667	-0.011852
27	-1.680000	-0.902222	0.009086
28	-1.644444	-0.893333	-0.009481
29	-1.591111	-0.857778	0.022914
30	-1.768889	-0.928889	-0.006321
31	-1.733333	-0.893333	0.008296
32	-1.644444	-0.875556	-0.011062
33	-1.733333	-0.875556	0.006716
34	-1.751111	-0.866667	0.005926
35	-1.751111	-0.875556	0.006716
36	-1.644444	-0.866667	0.005926
37	-1.751111	-0.893333	-0.009481
38	-1.715556	-0.875556	0.024494
39	-1.680000	-0.875556	0.006716
40	-1.715556	-0.893333	0.008296
41	-1.768889	-0.937778	-0.005531
42	-1.804444	-0.946667	0.013037
43	-1.857778	-0.964444	-0.003160
44	-1.715556	-0.911111	-0.007901
45	-1.857778	-0.955556	0.013827
46	-1.786667	-0.920000	-0.007111
47	-1.786667	-0.937778	-0.005531
48	-1.786667	-0.937778	-0.005531
49	-1.875556	-0.964444	-0.003160
50	-1.697778	-0.920000	-0.007111
51	-1.822222	-0.955556	-0.003951
52	-1.662222	-0.884444	-0.010272
53	-1.626667	-0.884444	-0.010272
54	-1.768889	-0.937778	0.012247
55	-1.680000	-0.911111	0.009877
56	-1.786667	-0.937778	-0.005531
57	-1.573333	-0.831111	-0.015012
58	-1.697778	-0.902222	-0.008691
59	-1.680000	-0.911111	-0.007901
60	-1.733333	-0.920000	-0.007111
61	-1.680000	-0.884444	-0.010272
62	-1.697778	-0.902222	0.009086
63	-1.751111	-0.911111	-0.007901
64	-1.786667	-0.937778	-0.005531
65	-1.751111	-0.911111	-0.007901
66	-1.662222	-0.902222	-0.008691
67	-1.840000	-0.946667	-0.004741
68	-1.822222	-0.955556	-0.003951
69	-1.662222	-0.875556	0.006716
70	-1.573333	-0.786667	-0.001185
71	-1.715556	-0.920000	0.010667
72	-1.733333	-0.928889	-0.006321
73	-1.822222	-0.955556	-0.003951
74	-1.680000	-0.866667	-0.011852
75	-1.626667	-0.866667	-0.011852
76	-1.733333	-0.920000	0.010667
77	-1.751111	-0.928889	-0.006321
78	-1.768889	-0.928889	0.011457
79	-1.786667	-0.937778	-0.005531
80	-1.840000	-0.955556	-0.003951
81	-1.786667	-0.937778	-0.005531
82	-1.786667	-0.937778	0.012247
83	-1.733333	-0.911111	-0.007901
84	-1.662222	-0.893333	-0.009481
85	-1.680000	-0.866667	-0.011852
86	-1.715556	-0.902222	-0.008691
87	-1.733333	-0.884444	-0.010272
88	-1.573333	-0.813333	-0.016593
89	-1.520000	-0.760000	0.014222
90	-1.697778	-0.866667	0.023704
91	-1.911111	-0.973333	-0.002370
92	-1.840000	-0.955556	0.013827
93	-1.875556	-0.964444	-0.003160
94	-1.875556	-0.964444	0.014617
95	-1.893333	-0.973333	-0.002370
96	-1.786667	-0.937778	-0.005531
97	-1.786667	-0.937778	-0.005531
98	-1.804444	-0.946667	0.013037
99	-1.875556	-0.964444	-0.003160
100	-1.715556	-0.902222	0.026864
101	-1.804444	-0.946667	0.013037
102	-1.733333	-0.902222	-0.008691
103	-1.715556	-0.911111	-0.007901
104	-1.715556	-0.911111	0.009877
105	-1.751111	-0.911111	0.009877
106	-1.751111	-0.902222	0.009086
107	-1.680000	-0.875556	0.006716
108	-1.573333	-0.840000	-0.014222
109	-1.520000	-0.751111	-0.004346
110	-1.537778	-0.768889	-0.002765
111	-1.431111	-0.724444	-0.006716
112	-1.680000	-0.822222	-0.015802
113	-1.608889	-0.848889	0.004346
114	-1.928889	-0.982222	-0.001580
115	-1.786667	-0.937778	0.012247
116	-1.768889	-0.937778	-0.005531
117	-1.786667	-0.937778	-0.005531
118	-1.733333	-0.920000	-0.007111
119	-1.928889	-0.982222	-0.001580
120	-1.786667	-0.946667	0.013037
121	-2.000000	-1.000000	0.000000
122	-1.786667	-0.920000	0.010667
123	-1.751111	-0.928889	-0.006321
124	-1.786667	-0.937778	-0.005531
125	-1.484444	-0.831111	-0.015012
126	-1.662222	-0.902222	0.009086
127	-1.768889	-0.928889	-0.006321
128	-1.680000	-0.875556	0.006716
129	-1.751111	-0.920000	-0.007111
130	-1.875556	-0.955556	0.013827
131	-1.768889	-0.928889	-0.006321
132	-1.946667	-0.982222	-0.001580
133	-1.928889	-0.982222	-0.001580
134	-1.928889	-0.973333	-0.002370
135	-1.893333	-0.973333	-0.002370
136	-1.875556	-0.964444	-0.003160
137	-1.893333	-0.973333	-0.002370
138	-1.662222	-0.902222	0.026864
139	-1.768889	-0.911111	0.045432
140	-1.875556	-0.964444	-0.003160
141	-1.893333	-0.973333	0.033185
142	-1.786667	-0.920000	-0.007111
143	-1.573333	-0.804444	-0.017383
144	-1.555556	-0.840000	-0.014222
145	-1.662222	-0.893333	-0.009481
146	-1.840000	-0.955556	-0.003951
147	-1.786667	-0.937778	-0.005531
148	-1.715556	-0.857778	0.005136
