# 3.0000
-0.851200 0.054400 0.006253
-0.873600 -0.013600 -0.009763
-0.825600 0.040000 -0.037120
-0.848000 -0.032800 -0.000394
-0.904000 -0.012000 -0.083344
-0.852800 0.065600 -0.028813
-0.908800 0.084800 -0.004582
-0.776000 -0.044800 0.008262
-0.939200 -0.147200 -0.004166
-0.875200 0.043200 -0.025882
-0.801600 -0.095200 -0.021942
-0.838400 -0.076800 -0.035322
-0.849600 -0.070400 -0.032045
-0.852800 0.040800 0.006890
-0.806400 0.006400 0.010477
-0.848000 0.019200 -0.021370
-0.804800 0.087200 -0.051754
-0.812800 -0.017600 0.010189
-0.824000 0.096800 0.020362
-0.878400 -0.061600 -0.021539
-0.907200 0.053600 -0.002557
-0.800000 -0.004800 0.003942
-0.787200 -0.008000 0.021504
-0.849600 -0.047200 0.017034
-0.864000 -0.049600 0.001805
-0.894400 -0.049600 0.046605
-0.840000 0.119200 -0.057770
-0.864000 0.033600 0.012403
-0.806400 -0.051200 0.022586
-0.820800 -0.048800 0.018614
-0.860800 -0.036800 -0.004442
-0.862400 0.077600 0.013731
-0.795200 -0.056800 -0.045482
-0.816000 -0.021600 -0.014659
-0.832000 -0.036800 -0.031642
-0.929600 -0.012000 0.051056
-0.824000 0.108800 -0.009094
-0.843200 -0.096800 -0.044362
-0.872000 -0.143200 0.014282
-0.851200 0.004000 0.028848
-0.790400 0.056800 -0.039318
-0.768000 -0.004800 0.007142
-0.715200 -0.076800 -0.024122
-0.856000 -0.063200 -0.063158
-0.817600 -0.064000 0.091232
-0.888000 -0.132800 -0.043994
# 2.9000
-0.884800 0.005600 0.106980
-0.852800 -0.066400 0.028203
-0.768000 0.012800 -0.015702
-0.862400 -0.006400 -0.038949
-0.862400 0.028800 -0.070729
-0.825600 0.090400 0.015656
-0.860800 -0.054400 0.002932
-0.827200 -0.070400 -0.018840
-0.870400 -0.017600 0.004690
-0.840000 -0.074400 -0.057884
-0.905600 -0.031200 0.010823
-0.856000 -0.096000 0.010963
-0.843200 0.009600 0.059624
-0.865600 -0.076000 0.018979
-0.896000 0.076000 0.021021
-0.835200 0.010400 0.001192
-0.916800 0.028000 0.038902
-0.835200 0.036000 0.017789
-0.851200 0.016000 0.043373
-0.867200 -0.006400 0.031451
-0.852800 0.009600 0.002024
-0.883200 -0.027200 -0.009334
-0.832000 -0.057600 0.049458
-0.910400 0.055200 -0.013364
-0.852800 0.042400 -0.038462
-0.824000 0.047200 -0.006650
-0.920000 -0.030400 -0.046008
-0.908800 -0.128000 -0.010182
-0.833600 0.015200 0.047404
-0.825600 -0.150400 0.019496
-0.860800 0.033600 0.005883
-0.870400 -0.096800 -0.009005
-0.848000 0.088000 0.035750
-0.876800 -0.045600 -0.051012
-0.816000 0.055200 -0.005364
-0.892800 -0.042400 -0.006338
-0.880000 0.027200 -0.019466
-0.792000 0.120000 -0.023104
-0.884800 0.033600 0.076283
-0.840000 0.050400 0.047624
-0.776000 -0.011200 0.001239
-0.755200 0.067200 -0.016234
-0.849600 0.015200 -0.045396
-0.854400 0.144800 0.024724
-0.840000 -0.129600 -0.051720
-0.880000 0.064800 -0.068140
-0.902400 0.044000 0.001475
-0.936000 0.004800 -0.010588
-0.790400 0.103200 -0.031245
-0.894400 -0.087200 0.027418
# 2.8800
-0.892800 -0.002400 0.135871
-0.862400 -0.013600 -0.007129
-0.828800 -0.090400 0.015955
-0.881600 -0.047200 0.000670
-0.870400 0.130400 -0.012211
-0.844800 0.104000 0.039974
-0.891200 -0.087200 0.041726
-0.915200 0.008800 -0.009128
-0.875200 0.049600 -0.034941
-0.830400 -0.027200 -0.023058
-0.836800 -0.065600 0.043684
-0.886400 -0.158400 0.027510
-0.851200 -0.068800 -0.018888
-0.920000 -0.170400 0.045267
-0.899200 0.070400 0.018973
-0.817600 0.022400 -0.012399
-0.828800 -0.014400 -0.001572
-0.843200 0.032000 -0.013485
-0.907200 0.008800 -0.028328
-0.828800 -0.072000 0.065741
-0.852800 -0.038400 0.005142
-0.878400 -0.085600 -0.007788
-0.788800 -0.141600 0.046810
-0.822400 -0.054400 0.020284
-0.913600 -0.030400 0.026371
-0.836800 -0.028800 0.005656
-0.833600 -0.012000 -0.021443
-0.868800 0.043200 0.020716
-0.908800 0.012000 -0.007357
-0.872000 0.060800 -0.003941
-0.955200 -0.068800 0.016312
-0.860800 0.049600 0.032259
-0.857600 0.023200 -0.019556
-0.892800 -0.132800 -0.028718
-0.857600 0.036800 0.010772
-0.878400 0.060000 -0.059184
-0.848000 -0.128000 -0.010861
-0.856000 -0.017600 -0.006543
-0.923200 -0.074400 0.031212
-0.830400 0.078400 0.017802
-0.905600 0.033600 0.018601
-0.832000 -0.008800 -0.005272
-0.872000 0.128000 -0.009939
-0.857600 -0.204800 -0.040577
-0.972800 -0.056000 -0.018202
-0.905600 -0.091200 -0.012088
-0.864000 0.056800 0.054244
-0.944000 -0.067200 -0.025202
-0.844800 -0.036800 -0.001172
-0.865600 0.005600 -0.023700
# 2.8600
-0.896000 -0.095200 0.174286
-0.784000 0.086400 0.058429
-0.892800 0.060000 -0.051424
-0.889600 -0.050400 -0.034884
-0.931200 0.088800 0.049652
-0.894400 0.000000 -0.068800
-0.929600 0.000800 0.028008
-0.844800 -0.120000 -0.029952
-0.864000 -0.008800 0.056716
-0.908800 -0.080800 -0.043176
-0.936000 0.047200 0.015653
-0.886400 0.051200 0.022892
-0.876800 -0.094400 -0.079306
-0.857600 0.000800 -0.003992
-0.864000 -0.044000 -0.004422
-0.803200 0.004000 -0.035962
-0.942400 0.047200 -0.051547
-0.881600 0.068800 -0.018540
-0.787200 -0.144000 -0.065382
-0.830400 -0.096000 -0.042522
-0.892800 -0.091200 0.026324
-0.907200 -0.050400 -0.046084
-0.921600 0.008800 0.055284
-0.883200 -0.013600 0.053469
-0.932800 -0.057600 -0.010153
-0.878400 -0.164000 -0.013574
-0.889600 -0.130400 0.009148
-0.907200 0.087200 0.035237
-0.849600 0.086400 0.002429
-0.860800 0.001600 0.028815
-0.921600 -0.115200 0.026094
-0.960000 0.042400 -0.048393
-0.884800 0.052000 -0.011501
-0.891200 0.012000 -0.069485
-0.860800 0.110400 -0.043740
-0.824000 -0.097600 0.010263
-0.859200 -0.015200 0.008654
-0.804800 0.020800 0.000200
-0.916800 -0.001600 -0.096015
-0.844800 -0.135200 0.037902
-0.864000 -0.045600 0.014762
-0.910400 0.019200 0.011384
-0.944000 -0.195200 -0.005074
-0.870400 0.064800 0.049422
-0.883200 0.072000 -0.069709
-0.870400 0.076800 -0.015263
-0.864000 -0.098400 -0.006545
-0.848000 -0.033600 -0.041923
-0.889600 0.087200 -0.041563
-0.832000 0.020800 -0.079800
# 2.8400
-0.923200 0.159200 0.122070
-0.875200 -0.082400 -0.000509
-0.907200 0.111200 -0.040106
-0.838400 -0.050400 0.023875
-0.961600 -0.100800 -0.049050
-0.840000 0.040000 0.001280
-0.931200 -0.046400 0.028723
-0.886400 -0.016800 -0.012842
-0.910400 0.013600 0.003843
-0.881600 0.139200 0.041830
-0.900800 0.080800 0.018410
-0.867200 -0.080000 -0.003360
-0.843200 -0.055200 -0.096822
-0.896000 0.048800 -0.028374
-0.892800 0.004000 0.023248
-0.902400 0.006400 -0.008403
-0.950400 -0.110400 0.031155
-0.916800 0.036000 -0.009968
-0.961600 0.174400 0.011213
-0.929600 0.093600 0.011203
-0.852800 -0.137600 -0.022931
-0.916800 0.002400 0.042749
-0.923200 0.023200 0.024438
-0.865600 0.021600 -0.020061
-0.833600 0.018400 0.022141
-0.905600 -0.052800 0.002726
-0.875200 -0.137600 -0.014931
-0.854400 -0.086400 -0.005357
-0.940800 0.260800 0.009370
-0.888000 -0.088000 -0.067456
-0.899200 -0.062400 0.026931
-0.857600 0.041600 0.021779
-0.843200 0.059200 -0.013530
-0.896000 0.076000 -0.001488
-0.907200 0.041600 -0.007021
-0.844800 0.036800 0.001882
-0.851200 -0.076000 0.022288
-0.792000 0.116800 0.039642
-0.937600 -0.089600 0.036845
-0.945600 0.092800 0.058554
-0.888000 0.016000 0.023392
-0.944000 -0.101600 -0.044899
-0.948800 -0.002400 -0.082749
-0.908800 -0.076800 -0.050362
-0.862400 -0.020800 0.004710
-0.958400 0.058400 -0.039779
-0.883200 -0.011200 -0.001894
-0.862400 0.120000 -0.082560
-0.912000 0.016000 -0.010208
-0.828800 0.022400 0.007789
# 2.8200
-0.921600 -0.141600 0.152275
-0.904000 0.088800 0.044166
-0.953600 0.092000 0.039776
-0.926400 0.060800 -0.000218
-0.830400 0.167200 -0.024198
-0.982400 -0.068800 0.019994
-0.878400 -0.148800 -0.004646
-0.913600 0.044000 -0.006368
-0.936000 -0.007200 -0.086522
-0.816000 -0.060800 0.029018
-0.865600 -0.032000 0.023104
-0.862400 0.060000 0.032480
-0.910400 0.028800 -0.023514
-1.016000 0.077600 -0.006867
-0.929600 0.060800 0.054182
-0.873600 -0.033600 0.027699
-0.848000 0.054400 -0.073037
-0.953600 0.072800 -0.033082
-0.980800 -0.060800 -0.020582
-0.865600 0.024800 0.019974
-0.963200 0.018400 0.001555
-0.868800 0.085600 0.011757
-0.865600 0.045600 -0.044563
-0.833600 0.062400 0.063987
-0.846400 0.016800 -0.051450
-0.867200 -0.084000 0.009248
-0.881600 0.069600 -0.022291
-0.950400 0.130400 0.006291
-0.948800 -0.091200 -0.014874
-0.860800 -0.105600 -0.037517
-0.881600 0.033600 0.005901
-0.886400 -0.008800 -0.011526
-0.843200 0.024800 0.037574
-0.966400 -0.088000 -0.038464
-0.868800 -0.088800 -0.056966
-0.889600 -0.004800 0.013786
-0.870400 0.084000 0.013152
-0.900800 0.110400 0.046131
-0.942400 0.092800 0.005478
-0.921600 0.019200 -0.063142
-0.913600 -0.069600 0.051091
-0.824000 -0.047200 0.036358
-0.926400 0.053600 -0.000339
-0.870400 0.022400 -0.001933
-0.918400 -0.040800 -0.006022
-0.896000 -0.053600 -0.033261
-0.832000 0.000800 -0.043898
-0.897600 0.032000 -0.008704
-0.907200 0.044000 0.051232
-0.896000 -0.042400 0.032173
# 2.8000
-0.880000 -0.033600 0.162332
-0.961600 -0.055200 -0.047083
-0.886400 0.077600 0.057261
-0.953600 0.005600 0.017345
-0.912000 0.112000 0.045293
-0.926400 -0.024000 0.033894
-0.931200 -0.008000 0.017165
-0.977600 0.018400 -0.037639
-0.982400 -0.107200 -0.003912
-0.950400 -0.129600 0.022710
-0.916800 -0.075200 0.047429
-0.936000 -0.104800 0.033579
-0.915200 0.160000 0.033504
-0.950400 -0.129600 0.021110
-0.924800 -0.020800 0.020948
-0.900800 -0.084800 -0.025733
-0.958400 0.020800 0.070252
-1.003200 -0.131200 0.017983
-0.939200 -0.096000 -0.004422
-0.915200 -0.033600 0.018332
-0.870400 -0.102400 -0.036131
-0.907200 0.069600 0.051226
-0.899200 0.040800 -0.035460
-0.929600 -0.095200 -0.003659
-0.937600 0.116000 -0.021290
-0.860800 0.022400 0.007779
-0.867200 0.020000 0.010288
-0.955200 -0.165600 0.053951
-0.814400 -0.026400 0.009204
-0.888000 -0.049600 -0.040138
-0.889600 0.079200 0.009188
-0.913600 -0.155200 -0.056123
-0.918400 0.061600 0.046791
-0.859200 0.000000 0.040800
-0.910400 0.076800 -0.015502
-0.889600 0.092000 0.045405
-0.908800 -0.059200 -0.036500
-0.894400 -0.010400 -0.005926
-0.873600 -0.066400 -0.014572
-0.977600 -0.019200 -0.049524
-0.908800 0.006400 0.080508
-0.873600 -0.037600 -0.038285
-0.888000 -0.011200 -0.016289
-0.804800 -0.072800 0.008120
-0.883200 -0.004800 0.041019
-0.905600 -0.052000 0.016771
-0.920000 0.042400 0.004467
-0.881600 -0.018400 -0.032761
-0.921600 0.100000 0.014640
-0.892800 -0.095200 0.036341
# 2.7800
-0.950400 -0.081600 0.132283
-0.904000 -0.073600 -0.082412
-0.894400 0.003200 0.014922
-0.910400 -0.040000 -0.075328
-0.904000 -0.083200 -0.037578
-0.835200 0.057600 0.006200
-0.900800 0.062400 -0.017016
-0.945600 0.174400 0.022062
-0.904000 -0.239200 0.006563
-0.926400 -0.060000 -0.021792
-0.913600 -0.048000 -0.068634
-0.987200 0.114400 -0.028530
-0.848000 -0.051200 -0.013156
-0.928000 -0.075200 -0.018673
-0.924800 0.002400 -0.000408
-0.915200 -0.021600 -0.009125
-0.891200 -0.004000 0.027347
-0.915200 -0.017600 0.064328
-0.953600 -0.120800 -0.052515
-0.876800 -0.044000 0.075219
-0.940800 -0.072000 0.025050
-0.921600 -0.047200 -0.051703
-0.908800 -0.064800 0.020625
-0.939200 -0.084800 -0.013839
-0.878400 0.041600 -0.015611
-0.926400 0.128800 -0.035780
-0.931200 0.084000 -0.014291
-0.907200 -0.073600 -0.002412
-0.896000 0.012000 0.047558
-0.881600 0.099200 0.016189
-0.924800 -0.004000 -0.036653
-0.926400 -0.049600 0.028705
-0.822400 -0.016000 0.006989
-0.876800 0.036800 -0.014794
-0.838400 0.121600 -0.008955
-0.848000 0.038400 -0.048133
-0.956800 0.019200 0.017533
-0.934400 0.149600 -0.013185
-0.960000 -0.031200 -0.021892
-0.859200 -0.031200 0.018108
-0.926400 0.052800 0.008617
-0.868800 -0.025600 0.027822
-0.964800 -0.024800 0.007953
-0.920000 -0.104000 0.034227
-0.926400 -0.011200 0.052572
-0.928000 -0.022400 -0.006856
-0.915200 0.048000 -0.000166
-0.870400 0.045600 -0.046158
-0.969600 0.144000 0.053901
-0.931200 0.006400 0.015444
# 2.7600
-0.880000 0.069600 0.156826
-0.910400 -0.105600 -0.037585
-0.888000 0.042400 -0.014733
-0.889600 0.121600 -0.038345
-0.987200 0.126400 0.022236
-0.969600 0.108000 -0.025725
-0.942400 -0.188800 0.065409
-0.904000 0.016000 -0.041530
-0.945600 -0.230400 -0.003094
-1.012800 0.030400 0.005814
-0.955200 0.099200 -0.008524
-0.894400 -0.029600 0.006150
-0.950400 -0.060800 0.011572
-1.044800 -0.096000 -0.006022
-0.900800 0.124000 0.037546
-0.944000 0.070400 -0.024810
-0.883200 0.162400 -0.009005
-0.928000 0.030400 0.001014
-1.017600 -0.036000 -0.079958
-0.979200 -0.000800 -0.019164
-0.932800 0.088800 -0.034449
-0.968000 0.092800 -0.038632
-0.947200 0.034400 0.064031
-0.918400 0.046400 0.014684
-0.900800 0.004000 0.036618
-0.867200 -0.100000 -0.040240
-0.985600 -0.047200 0.054952
-0.945600 -0.156800 -0.073650
-0.916800 -0.064000 0.030918
-0.851200 -0.001600 0.012073
-0.939200 0.089600 0.054314
-0.910400 0.088800 0.058351
-0.948800 0.093600 0.029332
-0.953600 0.199200 -0.002684
-0.942400 -0.009600 -0.043562
-0.952000 0.081600 0.043479
-0.926400 0.104800 0.012821
-0.843200 0.013600 0.000980
-0.947200 -0.104000 -0.060058
-0.900800 -0.064000 0.066118
-0.916800 -0.120000 0.044672
-0.931200 0.090400 0.039078
-0.937600 -0.033600 0.011932
-0.952000 0.016800 -0.056766
-0.932800 -0.025600 0.017967
-0.883200 -0.129600 0.009910
-0.910400 -0.072000 0.018483
-0.915200 -0.087200 0.024776
-0.904000 -0.003200 0.010546
-0.908800 0.131200 -0.062783
# 2.7400
-0.980800 -0.116800 0.187251
-0.972800 0.120000 0.024320
-0.950400 -0.249600 0.027846
-0.932800 0.173600 -0.000662
-0.931200 0.228800 -0.049459
-1.017600 0.038400 -0.029946
-0.939200 -0.072800 0.021955
-0.920000 -0.008000 -0.006528
-0.862400 -0.044000 0.042896
-0.931200 -0.024800 -0.038077
-0.889600 0.036800 0.000269
-1.001600 0.053600 -0.028982
-0.928000 0.122400 0.012598
-0.934400 -0.082400 0.011242
-0.944000 -0.006400 0.008058
-0.936000 0.017600 -0.043558
-0.979200 -0.060800 -0.043053
-1.012800 0.114400 0.056470
-0.963200 -0.088000 -0.030208
-0.876800 -0.158400 0.030426
-0.996800 -0.214400 0.076730
-0.961600 0.188000 0.005808
-0.932800 0.025600 0.080570
-0.985600 0.210400 -0.049194
-0.897600 0.120800 0.007613
-0.947200 0.056000 -0.032704
-0.942400 0.082400 0.070358
-0.936000 0.023200 0.021891
-0.942400 0.013600 0.052778
-0.947200 -0.031200 -0.032419
-0.952000 0.010400 -0.009994
-0.928000 -0.011200 -0.022899
-0.944000 0.039200 0.023747
-0.940800 0.032000 -0.014688
-0.870400 -0.014400 0.007130
-0.921600 -0.042400 -0.070518
-0.918400 -0.096000 -0.072736
-0.910400 -0.025600 -0.030970
-1.011200 0.038400 -0.033146
-1.006400 -0.171200 0.014541
-0.913600 0.068800 -0.045619
-0.961600 -0.072800 0.063555
-0.988800 -0.013600 0.006422
-0.924800 -0.045600 -0.037290
-0.912000 -0.201600 -0.065786
-0.921600 -0.008800 0.005379
-0.944000 0.132800 -0.022195
-0.934400 0.136800 -0.008131
-1.022400 0.203200 -0.038029
-0.966400 0.148000 0.009168
# 2.7200
-0.931200 -0.039200 0.183185
-0.964800 -0.073600 0.057066
-1.022400 0.111200 0.066050
-0.964800 0.179200 0.007039
-0.934400 -0.048000 0.052243
-0.972800 0.152800 -0.020988
-0.892800 -0.132000 0.049469
-0.920000 0.090400 -0.010431
-1.006400 0.044000 -0.117290
-0.929600 0.048800 -0.027394
-0.968000 -0.117600 -0.032844
-0.912000 -0.084800 0.011576
-0.889600 -0.148000 -0.017117
-0.956800 -0.089600 -0.007919
-0.998400 0.103200 0.006357
-0.969600 0.007200 -0.018756
-0.964800 0.010400 -0.021759
-0.942400 -0.092000 0.008733
-0.936000 -0.025600 -0.050377
-0.990400 -0.064800 0.015208
-0.915200 -0.036000 0.024982
-0.932800 0.067200 -0.039860
-0.932800 0.021600 0.014131
-0.910400 0.090400 -0.026431
-0.968000 -0.020800 -0.029281
-0.913600 0.112000 -0.008301
-0.880000 0.108000 -0.057347
-0.891200 -0.094400 -0.013015
-1.033600 0.036000 0.074218
-1.011200 -0.064000 0.043258
-0.889600 -0.057600 -0.041148
-0.945600 0.055200 -0.025400
-0.947200 -0.053600 0.051098
-0.926400 -0.112000 0.048301
-0.924800 -0.284800 -0.013544
-0.950400 0.030400 0.034673
-0.995200 -0.101600 0.048141
-0.977600 -0.081600 0.067773
-0.960000 0.052800 0.090452
-0.883200 -0.005600 0.073255
-0.966400 -0.094400 -0.057815
-0.960000 -0.203200 0.039483
-0.921600 -0.008800 -0.024542
-0.868800 -0.035200 -0.033368
-0.971200 -0.080800 0.039823
-1.041600 -0.054400 -0.015351
-0.963200 0.081600 0.033027
-0.916800 0.016000 -0.067014
-0.936000 -0.052000 0.039997
-0.939200 -0.120000 -0.024192
# 2.7000
-1.028800 0.050400 0.279442
-1.003200 0.028000 -0.016666
-0.915200 -0.038400 -0.027384
-0.984000 -0.118400 -0.106168
-0.910400 0.065600 0.006715
-1.012800 0.192000 -0.024678
-1.036800 -0.032000 -0.036954
-0.948800 0.029600 0.000942
-0.992000 -0.228800 0.054902
-1.048000 0.032800 0.023357
-0.884800 0.110400 0.032530
-0.950400 0.024000 -0.054285
-0.968000 0.003200 -0.052785
-0.923200 0.124800 -0.060201
-0.921600 0.000800 -0.042396
-0.936000 -0.103200 0.053105
-0.955200 0.151200 0.031926
-1.016000 0.000000 -0.017600
-0.966400 0.038400 0.024184
-1.028800 -0.111200 0.024266
-1.027200 -0.063200 -0.020303
-0.944000 -0.080800 -0.031588
-0.974400 0.095200 -0.021143
-0.920000 0.156800 0.008753
-0.952000 0.160800 -0.064028
-0.976000 -0.050400 -0.023442
-0.987200 0.077600 0.028372
-1.009600 0.040000 0.019392
-1.051200 -0.081600 0.039608
-0.934400 0.026400 0.004127
-1.030400 0.100800 0.008484
-0.987200 0.190400 -0.061486
-0.945600 0.057600 -0.020524
-1.014400 0.052000 -0.021350
-0.932800 0.008000 -0.036762
-0.966400 -0.063200 -0.036303
-0.984000 -0.019200 -0.041692
-0.915200 0.038400 0.028984
-1.025600 0.004000 -0.035981
-1.012800 0.176000 -0.007155
-0.969600 0.148000 0.039910
-0.950400 -0.127200 -0.049411
-0.928000 -0.124800 -0.006999
-0.944000 0.012800 0.014461
-0.993600 -0.277600 0.049068
-0.958400 -0.060000 -0.039488
-0.841600 0.050400 -0.010158
-0.891200 0.059200 -0.052516
-0.980800 -0.060800 -0.011492
-1.000000 -0.198400 0.067848
# 2.6800
-1.033600 -0.047200 0.262150
-0.924800 0.071200 0.023591
-0.905600 0.040000 0.067968
-0.952000 0.032000 0.040454
-0.945600 -0.068800 0.046103
-0.996800 0.039200 0.020737
-0.926400 0.078400 -0.076127
-1.038400 0.131200 -0.080457
-0.958400 -0.094400 -0.034900
-1.046400 -0.111200 0.043641
-0.966400 0.000000 0.015200
-0.988800 -0.032800 0.045114
-0.996800 0.039200 -0.000063
-0.950400 0.092800 0.004438
-0.995200 -0.008800 -0.059545
-1.040000 0.207200 -0.051078
