# 3.0000
-0.824000 0.014400 -0.014856
-0.784000 -0.068800 -0.028401
-0.875200 -0.093600 -0.028638
-0.801600 -0.053600 0.038274
-0.827200 0.064800 -0.004051
-0.860800 -0.008000 -0.016102
-0.840000 0.021600 0.007716
-0.864000 -0.034400 0.020600
-0.870400 0.167200 -0.024180
-0.820800 0.080800 -0.000646
-0.809600 -0.038400 0.048948
-0.795200 -0.003200 -0.029321
-0.787200 -0.031200 -0.021279
-0.849600 -0.030400 -0.017349
-0.872000 0.060800 0.025898
-0.804800 -0.033600 -0.042670
-0.756800 0.093600 0.027038
-0.840000 -0.024000 -0.013107
-0.827200 -0.070400 0.053339
-0.790400 -0.149600 0.005045
-0.888000 0.089600 0.047387
-0.812800 -0.105600 -0.009192
-0.857600 0.019200 0.005526
-0.841600 0.029600 -0.016981
-0.836800 0.134400 0.037080
-0.752000 0.152800 0.010676
-0.867200 -0.084800 0.000195
-0.819200 -0.021600 -0.006116
-0.750400 0.059200 0.008438
-0.836800 -0.054400 0.021544
-0.808000 -0.058400 -0.044508
-0.795200 -0.026400 0.034302
-0.846400 0.007200 0.015372
-0.827200 0.105600 0.044392
-0.792000 -0.019200 -0.050326
-0.824000 -0.037600 0.057679
# 2.9600
-0.892800 0.008000 0.144717
-0.860800 -0.055200 -0.076306
-0.835200 -0.014400 -0.024010
-0.814400 0.071200 0.048940
-0.864000 -0.079200 -0.017656
-0.772800 0.097600 -0.018775
-0.868800 0.010400 -0.011548
-0.851200 -0.013600 0.005501
-0.851200 -0.051200 0.050452
-0.838400 0.036800 0.011937
-0.859200 -0.004800 0.005330
-0.843200 0.064000 -0.026266
-0.812800 0.001600 -0.060977
-0.937600 0.072000 -0.055949
-0.862400 0.057600 -0.047959
-0.849600 0.090400 0.043620
-0.774400 0.045600 0.030966
-0.820800 -0.114400 -0.037770
-0.939200 -0.019200 0.018120
-0.836800 0.024000 0.034150
-0.859200 0.003200 0.007647
-0.819200 -0.076000 0.009190
-0.827200 -0.061600 -0.051599
-0.886400 0.124800 -0.040978
-0.825600 0.004800 0.063470
-0.801600 0.008000 0.000717
-0.785600 -0.000800 0.056888
-0.894400 -0.146400 -0.003837
-0.793600 0.068800 -0.069996
-0.793600 0.075200 -0.073902
-0.867200 -0.000800 -0.039112
-0.915200 0.008000 -0.010483
-0.747200 0.043200 -0.011169
-0.888000 -0.092800 -0.048955
-0.838400 -0.086400 0.030339
-0.905600 0.003200 -0.099553
-0.811200 0.023200 0.031839
-0.867200 -0.014400 -0.000010
-0.790400 -0.032000 -0.006067
-0.849600 -0.008000 0.024883
-0.870400 0.036800 0.069537
-0.814400 0.018400 0.011569
-0.784000 0.134400 -0.038838
-0.812800 0.060800 0.026888
-0.822400 0.037600 -0.006551
-0.884800 0.094400 -0.021622
-0.840000 0.006400 -0.018307
-0.846400 0.067200 -0.023419
-0.889600 0.085600 -0.029450
-0.900800 -0.069600 0.021284
# 2.9400
-0.835200 -0.176000 0.059584
-0.867200 0.035200 0.025203
-0.846400 -0.032000 -0.005312
-0.859200 0.030400 -0.022234
-0.848000 0.047200 -0.001805
-0.868800 0.068800 0.026061
-0.867200 -0.008800 -0.081101
-0.824000 0.131200 -0.026061
-0.862400 -0.008000 -0.041728
-0.764800 0.092800 0.007245
-0.840000 0.021600 -0.029734
-0.872000 0.042400 -0.018842
-0.824000 0.062400 0.024678
-0.886400 0.055200 0.011123
-0.846400 -0.021600 -0.013466
-0.836800 0.016000 0.030656
-0.894400 0.015200 0.002483
-0.800000 -0.048800 -0.000141
-0.838400 -0.071200 0.022221
-0.867200 -0.109600 -0.042074
-0.812800 -0.112800 -0.065165
-0.835200 0.065600 -0.051430
-0.830400 -0.051200 0.027341
-0.865600 0.076800 0.005389
-0.784000 0.077600 -0.011238
-0.892800 0.072800 0.014925
-0.827200 0.043200 0.055731
-0.774400 0.007200 -0.040845
-0.867200 -0.244800 -0.035277
-0.892800 -0.024800 0.030643
-0.908800 0.052800 0.001805
-0.888000 0.034400 -0.015770
-0.843200 -0.071200 0.012621
-0.851200 -0.076800 0.018611
-0.804800 -0.071200 0.025421
-0.849600 0.018400 -0.012826
-0.880000 -0.086400 0.006938
-0.827200 -0.105600 0.018790
-0.825600 -0.012800 -0.004365
-0.897600 -0.020800 -0.007693
-0.841600 0.050400 0.035686
-0.827200 -0.072000 -0.034752
-0.828800 0.039200 -0.003533
-0.798400 0.048000 -0.010432
-0.916800 0.009600 -0.015526
-0.790400 0.112000 -0.023808
-0.921600 0.060000 -0.007040
-0.836800 -0.006400 0.033818
-0.849600 -0.028800 0.027379
-0.835200 -0.014400 0.003290
# 2.9200
-0.953600 0.134400 0.125613
-0.905600 -0.059200 0.027290
-0.852800 0.001600 -0.002381
-0.873600 -0.001600 -0.010419
-0.859200 -0.064800 -0.011978
-0.832000 -0.063200 -0.021558
-0.873600 0.060800 -0.056070
-0.806400 0.012000 0.057744
-0.878400 0.044000 0.045328
-0.875200 0.041600 -0.008301
-0.868800 -0.011200 0.010266
-0.846400 -0.009600 -0.039315
-0.896000 0.005600 -0.019133
-0.812800 -0.120000 0.028160
-0.812800 -0.049600 0.053005
-0.801600 -0.076000 -0.007312
-0.872000 -0.016800 0.060598
-0.907200 0.113600 -0.082637
-0.844800 -0.011200 0.000666
-0.873600 -0.051200 -0.031814
-0.816000 0.049600 0.046195
-0.872000 0.125600 0.039907
-0.878400 -0.192000 0.049696
-0.912000 -0.036800 -0.010842
-0.795200 0.017600 -0.050189
-0.827200 -0.040000 -0.018880
-0.808000 0.032800 -0.062006
-0.819200 0.096000 -0.033248
-0.843200 0.092000 -0.003696
-0.902400 0.153600 0.021843
-0.838400 0.070400 -0.003155
-0.800000 0.074400 -0.053507
-0.894400 -0.011200 -0.000934
-0.808000 0.014400 -0.045427
-0.864000 0.062400 -0.003251
-0.870400 0.032800 -0.039606
-0.886400 -0.115200 0.081018
-0.864000 -0.084000 -0.036208
-0.835200 -0.120000 -0.008640
-0.824000 0.032000 0.023584
-0.832000 0.048800 -0.039414
-0.873600 -0.059200 0.000090
-0.920000 -0.068800 0.007974
-0.819200 -0.050400 0.016995
-0.856000 0.152800 -0.026966
-0.838400 0.022400 -0.019731
-0.827200 -0.062400 -0.028749
-0.801600 -0.033600 -0.010803
-0.854400 -0.001600 -0.005619
-0.841600 0.140800 0.032890
# 2.9000
-0.846400 -0.001600 0.139197
-0.876800 0.022400 -0.039964
-0.854400 0.108000 -0.013427
-0.875200 -0.014400 -0.006423
-0.868800 0.017600 0.024028
-0.857600 0.058400 0.012093
-0.859200 -0.087200 -0.076140
-0.864000 -0.131200 -0.006610
-0.878400 0.017600 0.014428
-0.857600 -0.154400 -0.050647
-0.876800 -0.069600 -0.013711
-0.910400 -0.044800 0.083128
-0.892800 -0.004000 0.079194
-0.867200 0.136800 -0.016581
-0.835200 0.111200 -0.008622
-0.851200 0.100800 -0.015839
-0.899200 0.023200 0.040837
-0.872000 -0.164800 -0.017864
-0.899200 -0.008800 0.023186
-0.883200 0.004000 0.020006
-0.836800 0.026400 -0.024758
-0.804800 -0.000800 0.024799
-0.860800 0.081600 0.046531
-0.779200 0.074400 0.039319
-0.835200 0.037600 0.007260
-0.888000 0.018400 0.021629
-0.920000 0.081600 -0.001469
-0.908800 0.007200 -0.010388
-0.881600 0.003200 0.044805
-0.889600 -0.047200 -0.015276
-0.897600 -0.056000 -0.048090
-0.881600 -0.123200 0.017403
-0.888000 -0.008000 0.035187
-0.905600 -0.020000 -0.028032
-0.811200 0.062400 -0.025500
-0.772800 0.100800 -0.025439
-0.852800 -0.020000 -0.048832
-0.827200 0.148800 -0.007762
-0.907200 -0.060800 0.031903
-0.948800 0.031200 0.010450
-0.884800 0.112800 -0.045420
-0.908800 0.108000 -0.023027
-0.908800 0.038400 0.006461
-0.894400 -0.020800 0.017567
-0.830400 -0.003200 -0.017605
-0.894400 -0.016000 -0.049626
-0.809600 -0.014400 0.007977
-0.896000 -0.070400 -0.025713
-0.912000 -0.161600 -0.029059
-0.876800 -0.030400 -0.040049
# 2.8800
-0.840000 0.012000 0.099827
-0.881600 0.039200 0.025836
-0.851200 0.000800 0.007188
-0.763200 0.012800 0.003016
-0.886400 -0.096000 0.014182
-0.892800 -0.040800 0.006188
-0.884800 0.088000 0.005133
-0.841600 -0.076800 -0.059694
-0.891200 0.157600 -0.017469
-0.896000 -0.124800 0.044997
-0.846400 -0.073600 0.023460
-0.852800 -0.046400 0.005468
-0.860800 -0.036000 0.023718
-0.888000 -0.019200 -0.023724
-0.827200 -0.034400 0.041295
-0.836800 -0.002400 0.024835
-0.854400 -0.049600 -0.016886
-0.908800 0.019200 -0.027476
-0.936000 -0.071200 -0.009375
-0.859200 -0.025600 -0.041231
-0.923200 -0.169600 0.013642
-0.867200 -0.141600 0.001239
-0.806400 -0.177600 0.007357
-0.889600 0.055200 -0.011195
-0.870400 0.087200 0.044344
-0.884800 -0.025600 -0.010831
-0.841600 0.037600 -0.012541
-0.904000 -0.064000 -0.063078
-0.899200 -0.008000 0.004915
-0.865600 -0.103200 0.002286
-0.859200 0.012800 0.068616
-0.884800 -0.102400 0.012675
-0.851200 0.019200 0.046124
-0.899200 0.023200 0.010066
-0.942400 0.172800 -0.012088
-0.859200 0.053600 -0.062372
-0.875200 0.085600 0.013967
-0.844800 0.011200 0.022239
-0.843200 0.004800 0.022331
-0.889600 -0.139200 -0.033196
-0.905600 0.019200 0.063724
-0.934400 0.119200 -0.008916
-0.915200 0.001600 0.036777
-0.881600 -0.040000 -0.073024
-0.931200 -0.008000 -0.001485
-0.939200 0.076800 0.029294
-0.814400 0.062400 -0.079299
-0.873600 0.108000 0.023245
-0.881600 0.149600 0.013046
-0.891200 0.058400 -0.017641
# 2.8600
-0.942400 -0.043200 0.184993
-0.921600 -0.148000 0.071299
-0.931200 -0.203200 0.017057
-0.881600 0.031200 -0.015428
-0.897600 -0.054400 -0.074986
-0.961600 -0.132800 -0.027643
-0.928000 -0.185600 -0.045718
-0.960000 0.027200 -0.048507
-0.928000 0.027200 0.007493
-0.880000 0.112800 -0.011349
-0.809600 0.056800 0.011953
-0.798400 0.052000 0.027619
-0.801600 -0.026400 0.028563
-0.867200 -0.012800 -0.038491
-0.956800 -0.059200 0.027080
-0.872000 0.068000 -0.008067
-0.923200 0.068000 0.023933
-0.868800 -0.102400 0.049673
-0.816000 -0.042400 -0.004551
-0.867200 -0.077600 -0.043801
-0.833600 0.063200 -0.034001
-0.824000 0.031200 -0.060228
-0.891200 -0.096000 0.037318
-0.865600 0.013600 -0.027853
-0.907200 -0.082400 0.007065
-0.995200 -0.016000 0.052486
-0.832000 -0.027200 -0.001093
-0.897600 0.157600 0.078169
-0.907200 -0.120000 0.002048
-0.865600 0.148800 0.015956
-0.835200 0.069600 0.014444
-0.865600 0.096800 0.011537
-0.888000 0.060800 0.009832
-0.872000 0.080000 0.046368
-0.875200 0.032800 0.003883
-0.854400 -0.004000 0.012522
-0.854400 -0.070400 -0.005700
-0.892800 0.026400 0.017837
-0.828800 -0.073600 -0.028323
-0.864000 0.028000 -0.009251
-0.916800 0.105600 -0.052650
-0.918400 -0.184000 -0.047206
-0.822400 -0.032800 -0.031083
-0.894400 -0.084800 0.006098
-0.910400 0.099200 0.023704
-0.913600 0.181600 0.004639
-0.883200 0.015200 -0.016542
-0.844800 -0.088000 0.031475
-0.848000 0.037600 0.117817
-0.876800 -0.109600 0.041972
# 2.8400
-0.849600 -0.157600 0.087740
-0.902400 0.096000 -0.022234
-0.916800 -0.052000 -0.019757
-0.934400 -0.034400 -0.022473
-0.910400 0.018400 0.030179
-0.931200 -0.024800 -0.045336
-0.961600 0.076000 0.008198
-0.928000 0.096000 -0.006234
-0.876800 0.132800 0.015724
-0.833600 0.085600 -0.048265
-0.888000 0.057600 -0.055580
-0.891200 -0.062400 0.039012
-0.873600 0.119200 -0.001087
-1.006400 0.147200 -0.091372
-0.972800 0.102400 0.034524
-0.873600 0.104000 -0.008486
-0.860800 -0.100800 0.012065
-0.833600 -0.014400 -0.016105
-0.838400 0.081600 0.011261
-0.856000 -0.129600 0.007055
-0.857600 0.038400 0.060547
-0.868800 -0.035200 -0.015368
-0.814400 0.028800 0.054610
-0.899200 -0.004800 0.015432
-0.867200 -0.025600 -0.011031
-0.870400 -0.124800 -0.005176
-0.889600 0.028800 0.054610
-0.880000 -0.162400 -0.004028
-0.870400 -0.133600 -0.007018
-0.912000 0.014400 -0.004695
-0.921600 -0.104000 -0.106714
-0.886400 0.019200 -0.000927
-0.913600 -0.059200 0.050591
-0.848000 -0.100000 0.028960
-0.900800 0.046400 -0.045706
-0.864000 -0.060000 -0.051104
-0.880000 0.023200 0.046747
-0.897600 -0.068000 -0.056851
-0.915200 0.104000 -0.083686
-0.875200 -0.072000 0.004275
-0.865600 -0.003200 -0.061179
-0.795200 -0.036800 -0.028357
-0.886400 0.012800 0.060716
-0.908800 0.053600 0.016746
-0.907200 0.000000 -0.027200
-0.932800 -0.042400 0.019780
-0.942400 0.106400 -0.028202
-0.878400 0.144800 0.001944
-0.844800 -0.073600 0.007286
-0.932800 -0.074400 -0.006409
# 2.8200
-0.913600 0.060800 0.163190
-0.865600 -0.080000 0.005824
-0.873600 0.051200 -0.050703
-0.950400 -0.036000 0.037901
-0.980800 -0.023200 -0.023575
-0.940800 0.071200 -0.015759
-0.923200 -0.016000 -0.029555
-0.878400 -0.019200 -0.024586
-0.923200 -0.081600 -0.045292
-0.920000 0.012800 0.004124
-0.934400 -0.072000 -0.061798
-0.952000 -0.015200 -0.003197
-0.894400 0.007200 0.013220
-0.868800 0.152000 -0.008026
-0.881600 0.044000 0.041677
-0.934400 -0.105600 0.016776
-0.878400 0.076000 -0.033613
-0.960000 0.083200 -0.041193
-0.840000 -0.079200 0.068982
-0.936000 0.105600 -0.026376
-0.860800 0.076800 -0.042455
-0.944000 0.228800 0.047119
-0.862400 0.032800 -0.002532
-0.897600 0.030400 -0.032005
-0.852800 0.099200 0.031562
-0.926400 0.274400 -0.020088
-0.939200 0.163200 0.004183
-0.891200 0.199200 -0.011318
-0.916800 -0.039200 -0.041930
-0.921600 -0.075200 0.055171
-0.964800 0.061600 -0.024852
-0.867200 0.071200 0.014641
-0.864000 -0.060800 -0.003190
-0.851200 -0.028000 0.013478
-0.907200 0.046400 -0.036050
-0.924800 0.028800 -0.007921
-0.916800 -0.176800 0.037335
-0.868800 -0.043200 -0.012119
-0.888000 0.000000 0.008000
-0.940800 0.122400 -0.004063
-0.881600 0.010400 0.013051
-0.905600 -0.047200 0.022492
-0.920000 -0.035200 0.038659
-0.910400 0.056800 0.012201
-0.809600 -0.024800 -0.012291
-0.937600 0.151200 0.034417
-0.942400 0.072800 -0.031844
-0.913600 -0.036800 0.033943
-0.884800 0.068000 0.029210
-0.912000 0.126400 0.028526
# 2.8000
-0.955200 -0.040000 0.199488
-0.891200 -0.010400 0.056251
-0.867200 0.069600 0.066875
-0.920000 0.096800 0.047511
-0.931200 0.089600 0.025531
-0.940800 0.106400 -0.036782
-0.966400 0.068800 -0.020367
-0.926400 -0.149600 -0.023099
-0.921600 0.024000 0.015667
-0.921600 -0.021600 0.044460
-0.924800 -0.055200 -0.018115
-0.868800 -0.003200 -0.016169
-0.878400 -0.060000 0.000832
-0.876800 0.054400 -0.016328
-0.872000 0.006400 -0.062062
-0.841600 0.148000 0.019814
-0.812800 -0.032800 -0.026532
-0.916800 0.152800 0.061668
-0.849600 -0.016800 -0.040087
-0.907200 0.054400 -0.016328
-0.916800 -0.143200 -0.033961
-0.888000 -0.041600 -0.054996
-0.948800 0.092800 0.020900
-0.862400 -0.035200 0.028541
-0.900800 -0.056000 0.013043
-0.836800 -0.011200 0.033009
-0.939200 0.068000 0.009190
-0.953600 0.070400 -0.015483
-0.872000 0.072800 -0.030556
-1.032000 -0.213600 -0.016878
-0.828800 0.056000 -0.049843
-0.969600 0.154400 0.037752
-0.830400 0.012000 0.015834
-0.889600 0.134400 0.024696
-1.003200 0.128000 0.000358
-0.902400 -0.073600 -0.042286
-0.926400 0.055200 0.026115
-0.952000 -0.058400 0.040916
-0.892800 -0.074400 -0.004728
-0.939200 -0.046400 -0.058450
-0.888000 0.048000 0.021734
-0.948800 0.098400 -0.034004
-0.908800 0.013600 -0.020882
-0.902400 0.006400 -0.036462
-0.980800 -0.049600 -0.001019
-0.900800 -0.071200 0.011441
-0.964800 -0.000800 0.042358
-0.894400 0.096000 -0.028531
-0.908800 0.060000 -0.004032
-0.915200 0.126400 0.024274
# 2.7800
-0.848000 -0.017600 0.158062
-0.945600 0.095200 -0.018172
-0.964800 -0.056000 -0.061875
-0.915200 -0.062400 -0.041198
-0.969600 -0.075200 -0.052644
-0.873600 0.003200 0.078461
-0.942400 -0.104000 -0.017997
-0.947200 0.085600 0.109644
-0.942400 -0.140000 0.022112
-0.948800 -0.008800 0.047031
-0.926400 0.068000 -0.029894
-0.982400 -0.123200 0.026435
-0.955200 0.021600 -0.017985
-0.936000 -0.022400 -0.046830
-0.937600 -0.030400 0.058616
-0.974400 0.112800 -0.022634
-0.932800 -0.165600 -0.023180
-0.924800 0.032000 0.005414
-0.923200 0.152800 -0.033066
-0.859200 -0.090400 -0.012136
-0.976000 -0.005600 -0.012108
-0.920000 0.060000 0.016352
-0.940800 0.074400 0.000628
-0.952000 0.077600 -0.000910
-0.940800 0.048800 -0.014263
-0.953600 0.028800 -0.017047
-0.956800 0.007200 -0.066262
-0.979200 -0.076800 -0.071875
-0.883200 -0.060000 0.046048
-0.835200 -0.034400 0.017740
-0.955200 0.015200 0.069892
-0.955200 -0.068800 0.000279
-0.942400 -0.014400 -0.019476
-0.916800 -0.007200 -0.056938
-0.947200 0.137600 0.025042
-0.875200 -0.012000 0.040570
-0.977600 -0.018400 0.006847
-0.980800 -0.102400 -0.033966
-0.916800 -0.055200 0.006140
-0.867200 -0.060000 0.006048
-0.889600 -0.017600 0.006062
-0.864000 -0.107200 0.017142
-0.934400 0.023200 0.033245
-0.904000 0.028000 0.004538
-0.918400 -0.068800 0.022679
-0.920000 -0.168000 -0.011226
-0.884800 -0.092800 0.057418
-0.937600 0.064800 -0.001156
-0.904000 -0.002400 0.063154
-0.902400 0.039200 -0.017647
# 2.7600
-0.956800 -0.151200 0.166299
-0.868800 0.124000 -0.007418
-0.964800 0.262400 -0.026102
-0.873600 0.081600 0.068956
-0.868800 -0.163200 0.052488
-0.900800 0.034400 -0.022115
-0.833600 -0.128000 0.053747
-0.923200 0.041600 0.004252
-0.990400 -0.079200 -0.014834
-0.905600 0.031200 -0.003611
-0.867200 0.004000 -0.043130
-0.915200 0.060000 0.010656
-0.915200 0.019200 -0.032622
-0.960000 -0.064000 -0.028326
-0.918400 -0.132800 0.009503
-0.833600 -0.121600 -0.004060
-0.843200 -0.016800 -0.014056
-0.982400 -0.106400 0.014447
-0.899200 0.030400 0.011415
-0.960000 0.212000 0.000531
-0.926400 -0.016800 0.096344
-0.881600 -0.029600 -0.029641
-0.900800 -0.061600 0.024196
-0.939200 -0.060800 -0.005230
-0.902400 -0.052800 -0.048289
-0.971200 0.113600 -0.005681
-0.878400 0.102400 -0.035318
-0.902400 0.024000 -0.029978
-0.899200 -0.148800 -0.008379
-0.934400 -0.076800 -0.045512
-0.875200 0.016000 0.070682
-0.934400 0.012800 -0.014815
-0.958400 0.070400 -0.042281
-0.934400 0.020000 0.040352
-0.990400 0.184800 0.049012
-0.972800 -0.172000 -0.009427
-0.900800 0.079200 0.018034
-0.979200 0.035200 0.018860
-0.894400 -0.061600 -0.081404
-0.987200 -0.058400 0.007292
-0.926400 -0.097600 0.039562
-0.912000 -0.124000 0.026618
-0.896000 0.063200 0.030552
-0.936000 0.044800 0.011348
-0.891200 -0.006400 -0.022193
-0.891200 0.083200 0.011704
-0.926400 0.080800 -0.045618
-0.944000 0.012800 -0.027615
-0.891200 0.017600 0.037430
-0.886400 0.100000 0.020960
# 2.7400
-0.888000 0.011200 0.187489
-0.939200 -0.001600 0.010473
-0.976000 -0.015200 0.037493
-0.945600 0.024800 -0.031531
-0.920000 0.058400 0.096537
-0.998400 0.065600 0.057009
-0.926400 -0.148800 0.009185
-0.958400 -0.028800 -0.028287
-0.848000 0.016000 0.089670
-0.915200 -0.063200 -0.014718
-0.921600 0.057600 -0.005027
-0.854400 0.061600 0.006791
-0.913600 -0.028000 -0.001923
-1.003200 -0.020800 0.033748
-0.945600 0.020000 0.002288
-0.972800 -0.075200 -0.005371
-0.889600 -0.132800 -0.025144
-0.982400 -0.067200 0.003864
-0.915200 -0.008000 -0.016435
-0.984000 -0.082400 -0.002643
-0.870400 -0.004800 0.013819
-0.899200 -0.038400 -0.019849
-0.929600 0.109600 -0.033798
-0.900800 -0.023200 0.041058
-0.971200 0.032000 -0.002259
-0.960000 -0.031200 -0.070577
-0.908800 0.107200 0.031112
-0.979200 0.043200 -0.042770
-0.900800 0.075200 0.018171
-0.966400 -0.186400 -0.039500
-0.936000 0.090400 -0.000922
-0.876800 0.048800 0.004175
-0.868800 -0.080000 0.004448
-1.028800 -0.139200 0.059948
-0.979200 -0.020000 0.168912
-0.924800 -0.016800 -0.008834
-0.955200 0.023200 0.026142
-0.908800 0.068000 0.016099
-0.944000 0.035200 0.037595
-0.886400 0.069600 -0.022374
-0.910400 0.079200 0.002788
-0.934400 -0.006400 -0.037308
-0.912000 -0.035200 0.010405
-0.977600 0.092800 0.009368
-0.940800 -0.006400 0.009092
-0.812800 -0.028800 -0.047487
-0.915200 0.019200 -0.019276
-0.916800 0.031200 0.124977
-0.963200 0.052000 0.085629
-0.968000 -0.031200 -0.003377
# 2.7200
-1.025600 -0.007200 0.256973
-0.979200 0.170400 0.044710
-0.931200 0.170400 0.001510
-0.988800 0.082400 0.051622
-0.873600 -0.093600 -0.008154
-0.926400 0.001600 0.014362
-0.963200 -0.144000 0.014656
-0.963200 -0.199200 0.011981
-1.046400 -0.041600 -0.045402
-0.955200 0.059200 -0.067021
-0.862400 0.023200 -0.006157
-0.955200 -0.020000 0.026880
-1.000000 0.219200 -0.013261
-0.966400 0.027200 0.004147
-0.956800 -0.160000 -0.088960
-1.019200 0.015200 0.021235
-0.961600 0.024800 0.029005
-0.996800 -0.159200 -0.036979
-0.988800 -0.127200 -0.021747
-0.996800 -0.015200 -0.003635
-0.998400 0.137600 0.015898
-0.974400 0.139200 -0.008141
-0.963200 -0.041600 -0.003802
-0.977600 0.036800 0.019917
-0.996800 0.204800 0.025485
-0.916800 -0.024800 0.026995
-1.068800 0.036000 0.028736
-0.987200 0.072000 -0.036928
-0.958400 0.100000 -0.099200
-0.976000 0.204800 -0.100915
-0.972800 0.108800 0.003789
-0.912000 0.049600 0.034010
-0.931200 0.017600 0.010778
-0.923200 0.102400 -0.055258
-0.958400 -0.034400 0.044826
-0.942400 -0.055200 -0.031475
-0.956800 -0.068000 0.002432
-0.984000 0.013600 -0.034726
-0.905600 0.081600 -0.099558
-1.025600 0.039200 -0.024141
-0.860800 0.084000 0.008384
-0.963200 0.054400 -0.028506
-0.980800 0.116800 -0.026803
-0.900800 0.028000 0.025728
-0.964800 0.050400 -0.038810
-1.025600 0.055200 0.060275
-0.960000 -0.012000 -0.022912
-0.982400 -0.030400 0.090330
-0.912000 -0.102400 0.018458
-0.931200 0.036800 0.003917
# 2.7000
-0.944000 -0.120800 0.129407
-0.953600 0.140000 0.042512
-0.926400 -0.040800 -0.022529
-0.976000 -0.095200 -0.017900
-0.892800 -0.084800 -0.068644
-0.929600 -0.068000 -0.045014
-0.998400 0.117600 -0.076994
-0.947200 0.034400 0.005756
-1.003200 0.094400 0.007404
-0.971200 0.066400 -0.020779
-1.004800 0.064000 -0.020269
-0.944000 0.060000 -0.008752
-0.921600 -0.020000 0.027984
-0.937600 -0.026400 -0.054389
-1.025600 0.025600 -0.072908
-1.024000 0.146400 0.032085
-0.971200 0.079200 0.017567
-0.880000 0.035200 0.021052
-0.905600 -0.100000 0.021520
-0.977600 -0.068000 0.020586
-0.996800 -0.120800 0.067007
-1.014400 -0.002400 0.066910
-0.971200 -0.164800 -0.011108
-0.993600 -0.220000 0.045424
-0.950400 -0.099200 -0.006383
-0.990400 -0.202400 -0.019650
-0.984000 -0.229600 -0.005336
-0.966400 -0.164000 -0.000611
-0.924800 0.040800 -0.035071
-1.003200 -0.089600 -0.043624
-1.009600 0.021600 -0.035791
-0.995200 -0.044800 -0.004612
-0.956800 -0.040000 0.103168
-0.920000 -0.015200 0.065364
-1.040000 -0.216000 0.029107
-0.977600 -0.156800 -0.013341
-0.950400 -0.149600 0.012328
-0.899200 0.110400 0.046136
-0.963200 0.120800 0.004993
-1.011200 0.064000 -0.050669
-0.916800 -0.091200 -0.056617
-0.937600 -0.226400 -0.035349
-0.972800 0.044000 -0.012285
-0.952000 -0.032800 -0.023162
-0.993600 0.013600 0.024043
-0.980800 0.124000 0.018179
-0.915200 0.169600 -0.002712
-0.896000 -0.057600 -0.001358
-0.976000 0.181600 -0.035663
-0.952000 0.119200 -0.003201
# 2.6800
-0.976000 0.080800 0.161181
-0.977600 0.086400 -0.022714
-0.984000 0.105600 -0.028294
-0.992000 -0.067200 0.049133
-0.958400 -0.088000 0.058112
-0.907200 0.127200 -0.012573
-1.032000 -0.150400 0.019450
-1.033600 0.084000 -0.000816
-1.046400 -0.188000 -0.011888
-0.985600 -0.062400 -0.007462
-0.904000 0.036000 -0.026864
-0.950400 0.065600 0.018266
-0.923200 0.087200 0.016387
-0.923200 0.036000 0.029136
-1.068800 0.016800 0.039517
-0.990400 0.081600 0.030682
-0.961600 0.144000 0.038944
