# 3.0000
-0.755200 -0.051200 -0.014236
-0.833600 0.007200 -0.004023
-0.811200 0.016800 0.003946
-0.846400 0.049600 -0.038559
-0.862400 -0.024000 -0.011123
# 2.9600
-0.795200 0.009600 0.080193
-0.916800 -0.099200 -0.058531
-0.844800 0.050400 -0.031985
-0.827200 0.057600 -0.023640
-0.868800 0.036800 0.028874
-0.841600 0.015200 -0.023361
-0.772800 0.010400 -0.013457
-0.835200 -0.010400 0.018257
-0.817600 -0.003200 -0.059798
-0.894400 0.036800 -0.075126
-0.774400 0.059200 -0.020541
-0.832000 -0.046400 -0.026668
-0.851200 -0.006400 0.041204
-0.857600 -0.010400 0.042257
-0.820800 0.032800 0.044327
-0.825600 0.009600 0.030593
-0.880000 -0.008800 -0.049044
-0.804800 0.030400 0.027679
-0.856000 -0.069600 -0.022801
-0.883200 -0.029600 -0.009329
-0.832000 0.076800 -0.015254
-0.835200 -0.079200 0.035405
-0.804800 -0.003200 -0.022998
-0.822400 -0.089600 0.038463
-0.768000 -0.053600 -0.027012
-0.860800 0.067200 0.030153
-0.883200 -0.003200 -0.034198
-0.777600 -0.082400 0.010008
-0.788800 0.046400 0.039468
-0.771200 -0.012000 0.023158
-0.843200 0.023200 -0.041466
-0.867200 -0.108800 0.031676
-0.851200 0.104000 0.007027
-0.881600 -0.111200 -0.066572
-0.804800 0.095200 -0.012417
-0.846400 -0.118400 0.000283
-0.884800 -0.226400 0.004708
-0.803200 0.038400 -0.022427
-0.812800 -0.004000 -0.022147
-0.763200 -0.084800 -0.037041
-0.793600 -0.058400 -0.026709
-0.841600 -0.103200 0.022522
-0.897600 -0.108000 0.019626
-0.867200 0.010400 -0.021457
-0.851200 0.132000 0.042858
-0.891200 -0.055200 0.003489
-0.865600 0.092800 -0.021065
-0.760000 0.014400 -0.020910
-0.860800 -0.048000 -0.061766
-0.808000 0.020000 0.013136
# 2.9400
-0.926400 0.030400 0.171156
-0.849600 0.081600 -0.008622
-0.844800 0.062400 -0.008005
-0.820800 0.020800 -0.037335
-0.809600 0.108800 -0.074429
-0.814400 -0.001600 -0.003282
-0.862400 0.028800 0.019075
-0.796800 -0.047200 -0.019217
-0.888000 -0.055200 -0.037226
-0.825600 0.090400 -0.005772
-0.851200 -0.008800 -0.018851
-0.851200 0.003200 -0.057436
-0.862400 0.016800 -0.019140
-0.824000 -0.154400 -0.005505
-0.867200 0.082400 -0.046181
-0.860800 0.062400 -0.033605
-0.844800 -0.095200 -0.055274
-0.920000 0.012800 0.029455
-0.859200 0.030400 -0.025644
-0.872000 -0.140800 -0.010409
-0.889600 0.124000 -0.018451
-0.830400 -0.009600 0.013908
-0.868800 0.017600 0.045701
-0.873600 -0.154400 -0.010305
-0.913600 0.170400 0.076724
-0.860800 -0.076000 0.009709
-0.897600 -0.006400 -0.017928
-0.824000 -0.021600 0.017294
-0.840000 0.052000 0.067462
-0.873600 -0.054400 -0.037985
-0.865600 -0.138400 0.003314
-0.822400 0.042400 -0.029029
-0.873600 0.030400 0.025556
-0.876800 0.036000 0.002643
-0.844800 0.010400 0.006132
-0.788800 -0.116000 -0.019539
-0.854400 -0.004000 -0.026605
-0.772800 0.072000 -0.012314
-0.876800 -0.017600 -0.012101
-0.872000 0.040800 -0.024311
-0.878400 -0.072000 0.018714
-0.816000 0.064000 0.028877
-0.840000 0.067200 -0.006159
-0.846400 -0.114400 -0.033857
-0.777600 0.037600 -0.040475
-0.843200 -0.003200 0.039836
-0.870400 -0.104800 0.019434
-0.835200 0.086400 0.033224
-0.816000 -0.048000 0.019942
-0.875200 0.114400 -0.015743
# 2.9200
-0.841600 0.108000 0.103926
-0.848000 0.150400 -0.021928
-0.896000 -0.057600 -0.005134
-0.824000 -0.033600 0.051205
-0.806400 -0.065600 -0.034580
-0.777600 -0.008000 0.025754
-0.739200 -0.093600 -0.003243
-0.920000 -0.064000 0.027629
-0.796800 0.044800 0.030660
-0.875200 -0.081600 -0.007073
-0.819200 0.199200 0.014655
-0.771200 0.012000 -0.003030
-0.886400 0.022400 0.007730
-0.832000 -0.090400 -0.022824
-0.856000 -0.046400 0.033531
-0.814400 -0.074400 0.036068
-0.846400 -0.091200 0.035671
-0.870400 0.036000 0.059709
-0.806400 -0.040000 0.040768
-0.854400 0.080000 0.012064
-0.825600 0.056800 0.006029
-0.835200 -0.142400 0.016174
-0.888000 -0.171200 0.037207
-0.827200 -0.084000 -0.004387
-0.763200 0.044800 0.003460
-0.774400 0.053600 -0.062389
-0.843200 0.103200 0.008499
-0.888000 -0.080800 0.011231
-0.830400 -0.028000 -0.023862
-0.836800 -0.077600 -0.001950
-0.902400 0.051200 -0.043703
-0.792000 -0.064000 -0.041171
-0.840000 -0.100800 -0.017585
-0.883200 -0.022400 -0.004530
-0.776000 -0.092000 -0.005034
-0.822400 0.001600 -0.048991
-0.844800 -0.076000 0.007459
-0.904000 -0.054400 -0.007116
-0.884800 0.024800 0.025844
-0.844800 -0.072000 -0.032218
-0.817600 0.076000 -0.055459
-0.907200 0.036800 0.012413
-0.886400 0.122400 0.059010
-0.820800 -0.144800 -0.013140
-0.812800 -0.085600 -0.061796
-0.822400 0.024800 -0.078156
-0.843200 -0.131200 0.003639
-0.804800 -0.063200 -0.026067
-0.913600 -0.078400 -0.020255
-0.851200 -0.052000 -0.021002
# 2.9000
-0.859200 0.113600 0.112620
-0.804800 -0.048800 0.004196
-0.808000 0.153600 -0.021652
-0.793600 -0.003200 0.043318
-0.875200 -0.140000 -0.026048
-0.824000 0.004000 0.026253
-0.897600 0.046400 0.014292
-0.844800 -0.059200 -0.037821
-0.857600 -0.013600 -0.005100
-0.848000 -0.062400 0.011896
-0.902400 -0.024800 0.003313
-0.888000 -0.056000 -0.109939
-0.796800 0.090400 -0.036127
-0.824000 0.015200 0.024241
-0.825600 -0.003200 0.020918
-0.881600 -0.129600 0.022369
-0.870400 0.086400 -0.004780
-0.801600 -0.017600 0.059848
-0.860800 -0.005600 0.002606
-0.776000 0.047200 -0.045737
-0.952000 -0.088000 -0.004762
-0.908800 0.057600 -0.043720
-0.816000 -0.010400 0.012383
-0.902400 0.038400 -0.001413
-0.828800 -0.019200 0.026307
-0.891200 0.040000 -0.019072
-0.860800 -0.032000 0.004378
-0.867200 0.055200 0.043569
-0.816000 -0.016000 0.018189
-0.857600 -0.152000 -0.031206
-0.870400 0.118400 0.008443
-0.819200 0.133600 0.050284
-0.843200 -0.039200 -0.020157
-0.886400 0.141600 -0.066811
-0.798400 0.060000 -0.011008
-0.900800 -0.056800 -0.021110
-0.902400 -0.248000 -0.026074
-0.896000 0.029600 -0.056289
-0.899200 -0.009600 -0.022047
-0.792000 0.051200 0.026916
-0.844800 0.045600 0.031122
-0.928000 -0.088000 -0.063962
-0.824000 0.016800 0.016182
-0.937600 -0.066400 0.035244
-0.900800 -0.022400 -0.042376
-0.862400 0.027200 -0.025001
-0.878400 0.016800 -0.041418
-0.841600 -0.053600 0.021972
-0.820800 0.030400 -0.044319
-0.788800 0.000800 -0.020029
# 2.8800
-0.852800 0.026400 0.152842
-0.856000 -0.106400 -0.045770
-0.859200 0.013600 -0.007178
-0.910400 0.024800 0.039240
-0.811200 -0.026400 -0.002442
-0.900800 -0.048000 -0.001677
-0.881600 -0.111200 -0.020178
-0.809600 -0.004000 -0.000806
-0.873600 0.004000 -0.031194
-0.867200 -0.003200 -0.006405
-0.860800 0.048800 0.037678
-0.769600 -0.066400 -0.005706
-0.883200 -0.032000 -0.004851
-0.857600 0.036000 0.029658
-0.809600 0.006400 0.019210
-0.897600 -0.110400 -0.043377
-0.918400 0.136000 -0.025382
-0.896000 0.114400 -0.047017
-0.806400 0.088000 0.011341
-0.908800 0.052000 0.061683
-0.899200 -0.044800 -0.040072
-0.835200 0.003200 0.056005
-0.913600 0.180800 -0.006111
-0.873600 -0.042400 0.037532
-0.872000 0.042400 0.074468
-0.908800 -0.136000 0.052582
-0.881600 0.159200 0.039455
-0.857600 0.000000 -0.019200
-0.832000 -0.048800 0.010322
-0.889600 -0.044000 0.008730
-0.830400 -0.057600 -0.003292
-0.896000 0.073600 -0.006282
-0.916800 0.175200 0.001080
-0.806400 0.070400 -0.060687
-0.900800 0.125600 -0.054999
-0.888000 -0.045600 -0.018473
-0.950400 0.168800 -0.011730
-0.841600 -0.062400 -0.028900
-0.864000 -0.136800 -0.052219
-0.843200 -0.004800 0.007992
-0.849600 0.164800 -0.012536
-0.835200 -0.129600 -0.030607
-0.902400 0.082400 0.018532
-0.883200 0.080800 -0.031071
-0.811200 0.148800 0.014638
-0.960000 0.103200 0.018565
-0.873600 0.075200 0.019320
-0.860800 0.075200 -0.009480
-0.876800 -0.008000 0.049587
-0.892800 -0.113600 0.027018
# 2.8600
-0.908800 -0.126400 0.119140
-0.827200 0.048000 -0.044909
-0.848000 0.106400 0.066572
-0.859200 0.005600 0.034241
-0.878400 0.076800 -0.012814
-0.896000 0.064800 0.020213
-0.873600 -0.023200 0.043746
-0.848000 -0.108800 0.004353
-0.889600 -0.045600 -0.040417
-0.907200 -0.115200 0.005221
-0.884800 0.042400 0.006451
-0.859200 -0.128800 -0.085135
-0.806400 -0.157600 -0.003629
-0.851200 -0.113600 0.021404
-0.870400 0.003200 -0.010034
-0.806400 -0.042400 -0.017651
-0.840000 0.063200 -0.010370
-0.888000 0.164800 0.005253
-0.908800 0.040800 -0.038532
-0.790400 0.082400 -0.022573
-0.852800 -0.038400 -0.003593
-0.854400 0.079200 0.012260
-0.883200 0.004800 0.066949
-0.899200 0.108000 0.004355
-0.900800 0.061600 0.023047
-0.860800 -0.092800 0.058984
-0.836800 0.139200 -0.010476
-0.824000 -0.000800 0.003108
-0.862400 -0.052800 0.053960
-0.827200 -0.016000 -0.033030
-0.804800 -0.024000 0.001254
-0.961600 -0.125600 0.025631
-0.859200 -0.051200 -0.005057
-0.896000 -0.140000 -0.012816
-0.830400 0.024800 0.042837
-0.966400 -0.117600 -0.016653
-0.889600 -0.111200 0.065679
-0.844800 -0.028800 0.003905
-0.902400 0.029600 0.057786
-0.849600 0.032000 -0.037139
-0.932800 0.108000 -0.040445
-0.857600 -0.070400 -0.007254
-0.841600 -0.016000 0.000570
-0.960000 -0.081600 0.010665
-0.819200 -0.037600 0.002099
-0.809600 -0.027200 -0.007112
-0.884800 -0.075200 -0.009403
-0.939200 -0.012000 -0.052573
-0.907200 -0.007200 -0.060024
-0.868800 0.124800 -0.039323
# 2.8400
-0.880000 -0.017600 0.132662
-0.940800 0.078400 -0.003748
-0.924800 0.036000 0.054646
-0.892800 0.012000 0.026749
-0.865600 0.148000 -0.034365
-0.916800 0.152000 -0.062515
-0.876800 0.064000 -0.080006
-0.952000 -0.035200 -0.049076
-0.894400 0.040000 0.029696
-0.921600 -0.030400 0.033943
-0.900800 0.015200 -0.018172
-0.883200 -0.033600 -0.060337
-0.907200 0.112800 0.024559
-0.960000 -0.092000 -0.017341
-0.915200 0.054400 -0.001245
-0.956800 0.018400 0.053708
-0.868800 0.060000 -0.007056
-0.881600 -0.016000 0.007802
-0.899200 -0.161600 0.053276
-0.876800 -0.183200 0.035688
-0.851200 0.067200 -0.036927
-0.891200 -0.067200 -0.017473
-0.913600 0.014400 0.046659
-0.883200 -0.019200 0.031922
-0.884800 -0.080800 -0.065762
-0.889600 -0.136000 0.018714
-0.865600 0.040000 -0.003904
-0.873600 0.032000 -0.013203
-0.875200 -0.117600 -0.019578
-0.859200 0.020000 0.031248
-0.795200 0.091200 0.002171
-0.889600 0.105600 -0.011171
-0.860800 0.070400 -0.057847
-0.868800 0.053600 0.004385
-0.878400 -0.063200 -0.028024
-0.878400 -0.021600 -0.074388
-0.872000 -0.029600 0.026713
-0.924800 -0.004800 0.026580
-0.947200 -0.050400 0.009895
-0.856000 0.017600 0.012938
-0.904000 0.096800 0.037960
-0.891200 -0.033600 -0.007537
-0.892800 -0.062400 -0.009654
-0.896000 -0.010400 -0.028409
-0.918400 0.086400 0.055151
-0.923200 -0.183200 0.061288
-0.872000 0.112800 -0.093841
-0.907200 0.040800 -0.039934
-0.912000 0.053600 0.001185
-0.907200 0.147200 -0.007935
# 2.8200
-1.057600 0.244000 0.179178
-0.875200 0.043200 0.008481
-0.908800 -0.029600 0.035596
-0.905600 -0.102400 -0.046089
-0.846400 -0.080800 -0.053448
-0.969600 0.028800 -0.002612
-0.836800 0.095200 0.058142
-0.937600 0.062400 -0.058327
-0.889600 0.012800 -0.010139
-0.944000 0.023200 -0.010127
-0.840000 -0.076000 0.022250
-0.992000 -0.085600 -0.053946
-0.905600 -0.155200 0.095634
-0.873600 -0.020000 -0.016208
-0.881600 -0.067200 -0.015771
-0.905600 0.023200 -0.013327
-0.915200 -0.123200 0.005087
-0.956800 -0.181600 -0.054305
-0.894400 -0.004000 0.008918
-0.851200 -0.001600 0.020367
-0.897600 -0.072000 -0.057869
-0.894400 -0.142400 -0.060905
-0.929600 0.037600 0.015367
-0.937600 -0.055200 -0.006526
-0.915200 -0.000800 -0.076616
-0.883200 -0.080800 0.028152
-0.913600 0.096800 -0.028625
-0.926400 0.068000 0.029187
-0.928000 0.092800 -0.034907
-0.897600 0.091200 -0.018540
-0.889600 0.080800 -0.028152
-0.899200 0.005600 -0.006086
-0.932800 -0.069600 -0.006420
-0.904000 0.159200 0.054648
-0.856000 0.010400 0.010412
-0.908800 0.072000 -0.049331
-0.886400 0.033600 -0.008515
-0.918400 0.037600 -0.032633
-0.876800 0.016000 0.045126
-0.912000 0.017600 0.049559
-0.883200 0.068800 -0.000596
-0.832000 0.021600 0.019041
-0.868800 -0.021600 0.107359
-0.916800 -0.007200 0.075253
-0.857600 0.074400 -0.007482
-0.908800 -0.056800 0.005041
-0.937600 0.098400 0.006207
-0.912000 0.027200 -0.024645
-0.883200 -0.032000 0.032147
-0.940800 -0.086400 0.052637
# 2.8000
-0.873600 -0.120000 0.123072
-0.884800 0.054400 0.004399
-0.913600 0.137600 0.055645
-0.876800 0.038400 -0.017271
-0.873600 0.145600 0.007281
-0.892800 0.012000 0.016253
-0.969600 0.093600 -0.003148
-0.918400 0.088800 -0.021489
-0.918400 -0.013600 0.007500
-0.940800 0.096000 -0.014778
-0.876800 -0.016000 -0.056070
-0.912000 0.088800 0.002511
-0.910400 0.076800 -0.006542
-0.942400 -0.030400 0.002506
-0.987200 0.024800 -0.026571
-0.872000 -0.027200 0.052600
-0.910400 -0.113600 0.045660
-0.984000 0.049600 0.021258
-0.952000 -0.065600 -0.047729
-0.944000 -0.001600 0.030953
-0.868800 0.124800 -0.024731
-0.851200 0.200000 -0.097920
-0.923200 0.140800 -0.052660
-0.840000 0.189600 -0.004326
-0.937600 0.051200 0.034305
-0.875200 0.024800 -0.000971
-0.856000 -0.087200 0.020136
-0.948800 0.080800 0.063676
-0.940800 0.084000 0.064170
-0.923200 0.094400 0.023375
-0.934400 0.114400 -0.006337
-0.928000 0.091200 0.040481
-0.872000 0.042400 -0.014253
-0.862400 0.052800 0.013752
-0.889600 -0.025600 0.003247
-0.923200 -0.060000 0.021136
-0.848000 -0.132800 -0.019704
-0.928000 -0.011200 -0.016929
-0.942400 -0.110400 -0.041846
-0.904000 0.087200 -0.068136
-0.907200 -0.026400 0.032724
-0.907200 0.024000 0.007706
-0.952000 -0.032800 0.002936
-0.913600 0.108000 -0.013725
-0.905600 0.005600 0.045665
-0.856000 0.136800 0.045122
-0.905600 0.110400 0.022646
-0.891200 -0.048800 -0.002735
-0.886400 -0.043200 -0.031470
-0.840000 0.028000 0.017123
# 2.7800
-0.961600 -0.040000 0.200896
-0.920000 0.018400 -0.026076
-0.932800 0.037600 0.017462
-0.956800 0.200000 -0.068480
-0.814400 0.052000 -0.014285
-0.873600 0.048000 0.005645
-0.854400 0.084000 -0.060122
-0.945600 0.023200 -0.016392
-0.940800 0.035200 0.080620
-0.868800 -0.003200 -0.056056
-0.964800 0.045600 -0.007997
-0.840000 0.058400 -0.031772
-0.873600 -0.030400 0.039465
-0.907200 0.132000 0.043123
-0.924800 0.139200 0.007250
-0.878400 0.007200 0.029727
-0.841600 -0.078400 -0.026980
-0.985600 -0.014400 0.020547
-0.958400 0.023200 0.039608
-0.926400 0.027200 -0.068321
-0.873600 0.115200 0.002028
-0.880000 0.051200 -0.029499
-0.920000 0.075200 0.018924
-0.910400 -0.033600 -0.016591
-0.889600 -0.034400 -0.025405
-0.859200 -0.080800 0.052178
-0.886400 -0.055200 0.012628
-0.912000 0.016800 0.021896
-0.936000 -0.030400 0.049065
-0.916800 0.024800 -0.033964
-0.963200 -0.152800 0.057311
-0.942400 0.122400 0.014154
-0.921600 -0.096800 0.061496
-0.800000 -0.083200 -0.012664
-0.934400 -0.016800 0.091704
-0.963200 -0.087200 0.004065
-0.905600 -0.111200 0.000443
-0.942400 -0.107200 0.009313
-0.990400 0.036800 0.021448
-0.905600 -0.047200 -0.091231
-0.912000 0.039200 0.025490
-0.976000 0.004000 -0.043930
-0.910400 0.070400 0.030039
-0.939200 -0.011200 0.030203
-0.952000 -0.100800 -0.035374
-0.947200 0.060800 0.025070
-0.828800 0.062400 -0.027702
-0.912000 -0.144000 -0.032934
-0.964800 -0.044800 0.021612
-0.876800 0.043200 0.055160
# 2.7600
-0.948800 -0.001600 0.235978
-0.990400 -0.127200 0.055870
-0.937600 -0.012800 -0.028174
-0.924800 0.089600 -0.057181
-0.960000 0.033600 -0.008343
-0.902400 0.046400 -0.028969
-1.001600 -0.008800 -0.100920
-0.870400 -0.018400 0.039750
-0.854400 0.028000 -0.047619
-0.852800 0.064800 -0.000719
-0.913600 0.056000 0.025562
-0.907200 -0.055200 0.064849
-0.912000 -0.030400 -0.007613
-0.977600 -0.037600 0.001089
-0.934400 -0.072000 -0.054579
-0.947200 -0.032800 -0.019646
-0.932800 0.083200 -0.018868
-1.027200 0.111200 0.023912
-0.870400 0.077600 0.026655
-0.958400 -0.059200 0.044795
-0.907200 0.024000 0.061926
-0.944000 -0.064800 -0.071281
-0.955200 -0.097600 0.012273
-0.899200 -0.042400 0.028223
-0.913600 -0.019200 -0.034661
-0.956800 -0.049600 -0.006275
-0.860800 0.024000 0.026726
-0.926400 0.132800 -0.037394
-0.886400 0.089600 -0.028381
-0.886400 0.074400 -0.026188
-0.921600 -0.136800 -0.009860
-0.948800 -0.027200 -0.026770
-0.915200 -0.154400 0.068300
-0.945600 0.063200 0.024860
-0.881600 0.071200 -0.026232
-0.928000 -0.050400 0.000915
-0.921600 -0.050400 0.074515
-0.921600 -0.002400 -0.059233
-0.907200 -0.013600 -0.004985
-0.988800 -0.167200 -0.037474
-0.985600 0.044000 0.114198
-0.934400 0.072000 0.089779
-0.934400 0.056000 -0.041638
-0.926400 -0.083200 -0.046732
-0.920000 0.040800 0.096555
-0.961600 -0.055200 0.050449
-0.932800 0.047200 0.026242
-0.908800 0.044000 0.040598
-0.947200 -0.052000 -0.003907
-1.003200 0.165600 0.013452
# 2.7400
-0.913600 0.056000 0.217869
-0.945600 -0.073600 -0.016353
-1.000000 -0.236000 -0.037133
-0.945600 -0.083200 -0.022799
-0.977600 -0.045600 0.077381
-0.944000 0.040000 -0.035008
-0.974400 0.051200 0.025846
-0.905600 -0.011200 0.071946
-0.905600 -0.019200 0.011108
-0.947200 0.053600 0.009057
-0.904000 0.094400 0.006853
-0.985600 -0.031200 -0.055350
-0.894400 -0.173600 0.043167
-0.940800 -0.045600 -0.034619
-0.944000 -0.060800 -0.072292
-0.974400 -0.118400 -0.003768
-0.979200 -0.100000 -0.025280
-0.939200 -0.080000 0.023616
-0.928000 -0.052000 0.029350
-1.003200 -0.074400 0.010043
-0.952000 0.057600 -0.015724
-0.982400 0.033600 -0.007839
-0.950400 -0.005600 0.003973
-0.913600 0.072000 0.009946
-0.886400 0.044800 -0.026985
-0.875200 -0.071200 0.000458
-0.950400 0.012800 0.004861
-0.947200 0.208000 0.012198
-1.030400 -0.112800 0.017859
-0.904000 0.020000 0.013696
-0.936000 -0.088000 0.010778
-0.931200 -0.112800 -0.055741
-0.988800 0.001600 0.006408
-1.027200 0.291200 0.018998
-0.982400 -0.181600 0.065528
-0.984000 -0.114400 -0.022149
-0.982400 -0.086400 0.057185
-0.985600 0.134400 0.059845
-0.958400 -0.106400 -0.031711
-0.924800 0.122400 -0.005012
-1.043200 0.197600 0.040148
-0.985600 0.103200 -0.062705
-1.028800 -0.076800 0.022031
-0.961600 -0.008800 -0.079242
-0.923200 -0.182400 -0.015276
-0.985600 -0.188000 -0.056102
-1.036800 -0.098400 -0.026872
-0.864000 0.030400 -0.014254
-0.934400 0.085600 -0.021189
-0.934400 0.076000 0.010765
# 2.7200
-0.947200 -0.161600 0.202888
-0.988800 0.046400 0.029729
-0.891200 0.208000 0.078842
-0.942400 0.008000 -0.023398
-0.961600 -0.083200 0.032623
-1.006400 0.032800 0.029747
-0.982400 0.067200 -0.016227
-0.960000 0.036800 0.060047
-0.982400 -0.025600 0.041115
-0.956800 0.096000 0.008019
-0.947200 0.008000 -0.061798
-0.966400 0.107200 0.030781
-0.932800 -0.075200 0.022825
-0.958400 -0.016800 0.019457
-0.896000 -0.134400 0.042853
-0.963200 -0.028000 0.035094
-1.024000 -0.100000 0.096080
-0.931200 0.119200 -0.017516
-0.928000 -0.050400 0.055170
-0.945600 0.023200 -0.002335
-0.996800 0.000800 -0.079860
-0.924800 -0.094400 -0.023739
-0.904000 0.000000 0.069600
-0.937600 0.083200 0.028177
-1.009600 0.000800 0.022540
-0.955200 -0.048800 0.037850
-0.940800 0.142400 0.030548
-0.870400 0.171200 0.038794
-1.003200 0.033600 -0.090913
-0.923200 -0.018400 -0.027224
-1.003200 -0.008000 -0.013402
-0.979200 -0.068800 -0.009654
-0.969600 -0.025600 -0.048485
-0.958400 -0.146400 -0.003249
-1.025600 -0.087200 -0.056877
-0.984000 0.054400 -0.010469
-0.968000 0.020800 0.038044
-0.961600 -0.075200 0.010025
-0.883200 0.116800 0.016463
-0.996800 0.078400 -0.014264
-0.889600 0.152800 0.013971
-0.897600 -0.057600 -0.006092
-0.950400 0.091200 0.015178
-0.924800 -0.043200 0.017231
-0.931200 -0.017600 0.013716
-0.952000 -0.132800 0.004733
-0.912000 0.022400 0.022324
-0.912000 -0.036800 -0.018447
-0.924800 0.111200 -0.034918
-0.971200 0.013600 -0.039217
# 2.7000
-0.931200 0.020800 0.219200
-0.976000 -0.032800 0.060000
-0.932800 0.051200 -0.027200
-1.008000 -0.068000 -0.072800
-1.033600 0.117600 0.066400
-0.952000 0.043200 0.027200
-0.910400 0.084000 0.028000
-0.980800 0.109600 0.068000
-0.924800 0.126400 -0.120000
-0.976000 -0.155200 -0.022400
-0.937600 -0.047200 0.047200
-0.982400 0.060000 0.005600
-0.958400 -0.119200 -0.000800
-0.838400 -0.056800 -0.034400
-0.907200 0.026400 0.021600
-0.940800 0.124800 -0.001600
-0.977600 0.051200 -0.004800
-1.014400 0.096800 0.044000
-0.996800 0.052800 -0.100800
-0.963200 0.056800 -0.061600
-1.003200 -0.042400 -0.090400
-0.988800 -0.051200 -0.006400
-0.918400 -0.008800 0.007200
-0.939200 0.061600 -0.000800
-0.988800 0.144000 0.060800
-0.972800 0.121600 0.011200
-0.952000 -0.105600 0.068800
-1.060800 -0.119200 0.023200
-0.944000 -0.094400 0.036800
-1.006400 0.047200 0.058400
-0.955200 0.134400 -0.033600
-0.928000 0.096000 0.052800
-1.001600 -0.075200 -0.100800
-0.942400 -0.006400 0.025600
-0.918400 -0.004000 0.050400
-0.958400 0.028000 0.023200
-1.040000 -0.048000 -0.030400
-1.009600 -0.215200 -0.039200
-1.011200 0.041600 0.040000
-0.924800 0.072800 -0.090400
-0.990400 0.013600 -0.044000
-0.980800 0.179200 0.030400
-0.924800 0.163200 0.006400
-0.969600 -0.055200 0.013600
-0.993600 0.028000 0.028000
-0.979200 -0.080000 -0.009600
-0.995200 -0.132800 -0.057600
-0.942400 0.072800 0.056800
-0.940800 0.054400 -0.014400
-1.012800 -0.007200 -0.012000
# 2.6800
-1.006400 -0.013600 0.296060
-0.956800 -0.130400 0.032106
-0.873600 -0.016800 -0.041714
-1.027200 -0.118400 -0.041641
-0.964800 -0.006400 -0.057948
-0.969600 -0.007200 -0.069992
-0.993600 0.093600 -0.002108
-0.964800 0.050400 0.021142
-0.905600 0.102400 -0.015229
-0.928000 -0.086400 -0.052700
-0.950400 0.093600 -0.011708
-1.022400 0.045600 0.065681
-1.001600 0.031200 0.013697
-1.016000 -0.095200 0.003621
-1.051200 -0.080000 -0.010752
-0.952000 -0.178400 0.016695
