# 3.0000
-0.811200 0.068800 0.037289
-0.780800 -0.045600 0.018308
-0.857600 0.017600 0.027474
-0.784000 -0.019200 0.022319
# 2.9600
-0.870400 -0.168000 0.085568
-0.793600 -0.016000 -0.000384
-0.854400 -0.040800 -0.014739
-0.867200 -0.091200 -0.047629
-0.780800 -0.033600 0.003674
-0.792000 0.004800 0.007475
-0.814400 -0.033600 -0.010726
-0.816000 0.113600 0.020646
-0.836800 0.011200 0.042509
-0.825600 0.080800 0.004499
-0.784000 -0.032000 -0.000768
-0.836800 0.002400 0.001338
-0.827200 -0.030400 0.037990
-0.788800 -0.000800 0.021421
-0.800000 0.059200 0.010061
-0.848000 -0.156000 -0.018144
-0.841600 0.084800 0.052595
-0.817600 0.046400 0.000794
-0.894400 0.104800 0.041875
-0.835200 0.107200 -0.020787
-0.854400 0.046400 -0.002406
-0.752000 0.009600 0.008550
-0.819200 -0.079200 -0.010541
-0.848000 0.040800 -0.066861
-0.822400 0.064000 -0.017664
-0.952000 -0.133600 0.012474
-0.902400 -0.100000 0.044000
-0.744000 -0.027200 0.038707
-0.816000 -0.065600 -0.008294
-0.812800 -0.032000 0.023232
-0.889600 -0.078400 0.014438
-0.844800 -0.100800 -0.022579
-0.856000 0.205600 0.005254
-0.779200 -0.054400 0.008614
-0.801600 0.036000 -0.002336
-0.862400 0.128800 -0.021549
-0.780800 -0.113600 -0.015846
-0.800000 -0.055200 0.018835
-0.849600 -0.019200 0.006899
-0.836800 -0.004800 0.054925
-0.841600 -0.140000 0.001440
-0.868800 -0.087200 0.014867
-0.844800 0.104800 0.001875
-0.808000 0.012000 -0.049312
-0.867200 0.089600 -0.005530
-0.814400 -0.020000 0.025120
-0.884800 0.119200 0.013101
-0.841600 0.048000 -0.003648
-0.768000 -0.019200 -0.047501
-0.822400 0.089600 0.034470
# 2.9400
-0.868800 0.183200 0.124337
-0.864000 0.103200 0.037105
-0.899200 -0.096000 -0.047558
-0.908800 -0.003200 -0.056065
-0.844800 0.052000 -0.067939
-0.873600 -0.135200 -0.012158
-0.816000 0.019200 0.060392
-0.884800 -0.038400 -0.051183
-0.820800 0.028800 -0.017012
-0.819200 0.086400 0.001763
-0.785600 0.027200 0.015355
-0.856000 -0.012000 0.052355
-0.870400 -0.074400 -0.002118
-0.827200 0.120800 -0.051736
-0.862400 0.090400 0.064044
-0.819200 -0.082400 0.010919
-0.848000 -0.083200 -0.031297
-0.840000 0.132000 -0.036707
-0.844800 0.008000 0.035763
-0.841600 -0.024800 -0.005506
-0.862400 0.190400 0.003484
-0.793600 0.020800 0.015224
-0.814400 -0.060800 -0.017240
-0.788800 0.063200 0.022289
-0.776000 -0.036800 -0.021151
-0.800000 0.012000 -0.005955
-0.916800 0.056800 -0.033841
-0.859200 0.056800 0.036559
-0.928000 0.016000 -0.036474
-0.833600 0.026400 -0.030061
-0.827200 -0.001600 -0.011633
-0.825600 0.042400 0.044665
-0.875200 -0.044000 -0.018698
-0.881600 -0.016800 0.035857
-0.910400 -0.017600 0.024041
-0.812800 0.088000 -0.048205
-0.865600 -0.032800 -0.062869
-0.868800 -0.024800 -0.007106
-0.862400 0.008800 0.018780
-0.852800 -0.079200 -0.012216
-0.878400 -0.111200 0.049532
-0.801600 -0.127200 -0.015595
-0.752000 -0.016000 -0.029126
-0.936000 0.027200 -0.050245
-0.825600 0.121600 0.008081
-0.856000 -0.061600 -0.006657
-0.840000 0.171200 0.015892
-0.878400 -0.044000 0.005302
-0.947200 0.004800 0.018898
-0.830400 -0.131200 0.011724
# 2.9200
-0.896000 -0.025600 0.121274
-0.928000 0.059200 -0.026995
-0.830400 -0.017600 0.052826
-0.844800 -0.068000 -0.046192
-0.841600 -0.068800 0.052173
-0.864000 0.052000 -0.039312
-0.955200 -0.104800 -0.025411
-0.824000 -0.048800 -0.002147
-0.838400 -0.086400 -0.011002
-0.811200 -0.068000 -0.007792
-0.849600 -0.062400 0.009254
-0.851200 -0.081600 -0.010790
-0.784000 -0.052000 -0.019888
-0.860800 -0.021600 0.019850
-0.859200 -0.124000 0.013744
-0.838400 -0.024800 0.070909
-0.801600 0.059200 0.000205
-0.825600 -0.058400 0.010230
-0.857600 0.081600 0.017190
-0.859200 -0.016800 0.058461
-0.825600 -0.037600 0.014346
-0.875200 -0.050400 0.010582
-0.907200 0.059200 -0.012595
-0.851200 -0.028800 -0.029267
-0.948800 -0.036000 -0.070384
-0.840000 -0.063200 0.014819
-0.788800 0.027200 0.005197
-0.888000 0.012800 -0.003437
-0.820800 -0.079200 -0.059485
-0.876800 0.012800 0.023763
-0.849600 0.097600 -0.041306
-0.776000 -0.046400 0.035558
-0.913600 0.052000 -0.024912
-0.852800 0.023200 0.012221
-0.835200 -0.106400 -0.044682
-0.803200 0.068000 -0.017808
-0.841600 -0.056800 -0.010499
-0.867200 0.058400 0.037770
-0.937600 -0.073600 0.013562
-0.888000 0.015200 0.013469
-0.820800 -0.141600 0.012970
-0.824000 0.104000 -0.033024
-0.864000 -0.098400 0.098070
-0.841600 0.003200 0.028141
-0.851200 0.063200 0.052381
-0.787200 0.004800 -0.056589
-0.849600 0.072000 0.023168
-0.865600 -0.064000 0.005984
-0.824000 -0.117600 -0.041974
-0.838400 -0.020800 -0.001715
# 2.9000
-0.931200 0.005600 0.206994
-0.843200 0.012000 0.105958
-0.852800 -0.089600 0.064097
-0.875200 0.167200 0.021847
-0.875200 -0.069600 0.024161
-0.878400 0.092800 -0.022615
-0.928000 0.072800 0.044521
-0.899200 -0.032000 -0.000422
-0.777600 -0.012000 -0.013158
-0.873600 -0.198400 0.028101
-0.780800 0.011200 0.039588
-0.889600 0.059200 -0.005379
-0.849600 0.036000 0.031475
-0.833600 0.088000 -0.004838
-0.896000 0.068000 -0.008102
-0.894400 -0.189600 0.007777
-0.872000 -0.021600 -0.004805
-0.796800 -0.059200 0.014979
-0.851200 0.107200 -0.090345
-0.844800 -0.094400 -0.017326
-0.865600 0.002400 -0.072888
-0.819200 -0.041600 0.025531
-0.916800 0.006400 0.017364
-0.820800 0.012800 -0.016471
-0.905600 -0.008800 0.084324
-0.867200 0.075200 -0.025167
-0.833600 -0.056800 -0.025910
-0.875200 -0.048000 0.027366
-0.828800 0.040800 -0.021501
-0.931200 -0.166400 -0.067476
-0.835200 0.111200 -0.003292
-0.873600 0.074400 0.122862
-0.868800 0.052000 0.014886
-0.907200 0.060000 0.076992
-0.846400 -0.024000 -0.000717
-0.944000 -0.014400 -0.013870
-0.912000 0.030400 -0.034719
-0.884800 -0.032000 -0.045222
-0.832000 -0.046400 -0.023892
-0.857600 0.024800 0.028687
-0.841600 -0.010400 0.037983
-0.836800 -0.035200 0.041295
-0.836800 -0.004000 0.053747
-0.867200 -0.168800 -0.004188
-0.851200 0.138400 0.040507
-0.848000 -0.050400 0.020255
-0.792000 0.015200 0.000241
-0.843200 -0.065600 0.028014
-0.857600 0.065600 0.005586
-0.878400 0.023200 0.110346
# 2.8800
-0.897600 0.040000 0.145920
-0.928000 -0.095200 -0.033946
-0.897600 -0.069600 0.005811
-0.891200 -0.048000 -0.041344
-0.913600 0.056000 -0.012032
-0.881600 0.024000 -0.024128
-0.923200 -0.017600 0.022067
-0.899200 -0.160000 -0.017280
-0.936000 -0.232000 -0.047296
-0.881600 -0.042400 -0.034547
-0.772800 0.054400 -0.019917
-0.873600 -0.022400 -0.007987
-0.817600 -0.064000 -0.014592
-0.942400 0.052000 -0.020544
-0.860800 0.035200 0.040666
-0.881600 0.066400 0.037619
-0.800000 -0.040800 0.000538
-0.913600 -0.009600 0.018291
-0.859200 0.132000 -0.047104
-0.892800 0.088800 0.015206
-0.844800 0.201600 0.019085
-0.945600 -0.059200 0.012262
-0.891200 -0.015200 -0.028506
-0.868800 -0.157600 0.045747
-0.838400 -0.046400 -0.009459
-0.803200 -0.029600 0.014131
-0.804800 0.029600 -0.034931
-0.878400 0.052000 0.009856
-0.884800 0.094400 0.058803
-0.944000 0.011200 -0.005606
-0.827200 0.028000 -0.018816
-0.852800 -0.067200 -0.011162
-0.862400 0.061600 0.020365
-0.835200 0.014400 0.061363
-0.849600 -0.068000 -0.007104
-0.939200 0.116800 0.031590
-0.896000 0.014400 -0.055437
-0.892800 0.118400 -0.011725
-0.867200 -0.029600 -0.009869
-0.931200 0.003200 -0.045030
-0.825600 0.001600 0.041485
-0.875200 0.064000 -0.025408
-0.889600 -0.053600 -0.019341
-0.856000 0.021600 0.015245
-0.864000 -0.004000 -0.034112
-0.833600 0.044000 0.002432
-0.899200 -0.037600 -0.038093
-0.854400 -0.035200 -0.019866
-0.819200 0.113600 0.015821
-0.814400 0.107200 0.021082
# 2.8600
-0.926400 0.049600 0.124529
-0.888000 0.015200 0.046072
-0.923200 0.085600 -0.011449
-0.870400 0.096800 -0.000491
-0.825600 0.036000 0.016822
-0.873600 0.030400 -0.025457
-0.928000 -0.176000 -0.041798
-0.873600 -0.056800 0.055627
-0.926400 -0.065600 -0.029783
-0.889600 -0.070400 0.010321
-0.910400 -0.208000 0.008493
-0.891200 0.040000 0.022336
-0.886400 0.007200 0.012644
-0.900800 0.055200 0.013208
-0.900800 -0.039200 -0.035953
-0.912000 -0.023200 0.064501
-0.852800 -0.048800 0.002654
-0.883200 -0.093600 0.003622
-0.889600 -0.069600 -0.008097
-0.857600 -0.028800 0.067022
-0.956800 -0.104800 -0.076136
-0.907200 -0.068800 -0.055314
-0.856000 -0.084000 0.054614
-0.859200 -0.043200 -0.054267
-0.947200 -0.188000 0.064861
-0.865600 0.024000 0.019482
-0.832000 -0.072000 -0.010445
-0.932800 -0.003200 -0.029531
-0.940800 0.131200 -0.053234
-0.928000 -0.032800 -0.034492
-0.876800 -0.001600 0.002435
-0.875200 -0.017600 0.033180
-0.910400 -0.064000 -0.042618
-0.884800 0.040000 -0.003264
-0.904000 -0.008000 -0.015027
-0.849600 0.105600 0.016119
-0.907200 0.128800 0.040418
-0.929600 0.017600 0.002020
-0.793600 0.076800 -0.023259
-0.803200 -0.021600 0.000467
-0.921600 0.022400 0.054716
-0.846400 0.005600 -0.008121
-0.865600 -0.033600 -0.017674
-0.905600 -0.193600 0.027382
-0.825600 0.029600 0.029761
-0.840000 0.060800 -0.006913
-0.825600 -0.091200 -0.005230
-0.899200 -0.025600 -0.003447
-0.835200 -0.104800 0.039064
-0.881600 0.008000 0.043827
# 2.8400
-0.784000 0.054400 0.046259
-0.873600 0.036800 -0.002778
-0.891200 -0.068800 0.002202
-0.830400 -0.102400 0.028877
-0.860800 0.104000 0.004672
-0.846400 0.017600 -0.003763
-0.803200 0.072800 -0.057530
-0.852800 0.083200 -0.029862
-0.862400 -0.060800 0.080346
-0.833600 0.002400 -0.095277
-0.841600 0.048000 0.011264
-0.884800 -0.135200 -0.004474
-0.913600 -0.100000 0.018400
-0.918400 -0.037600 0.005203
-0.924800 -0.070400 0.034253
-0.899200 0.008800 0.027718
-0.860800 0.057600 0.006157
-0.873600 0.055200 0.032634
-0.892800 0.108000 -0.017056
-0.864000 0.057600 -0.008243
-0.886400 0.121600 0.015309
-0.900800 0.133600 -0.017875
-0.915200 -0.153600 -0.036685
-0.892800 -0.052800 0.035290
-0.803200 0.066400 -0.028525
-0.950400 -0.168000 0.061376
-0.881600 -0.023200 -0.036858
-0.841600 0.008000 0.026944
-0.904000 -0.024000 -0.020032
-0.904000 0.004800 0.076646
-0.908800 -0.001600 -0.057549
-0.921600 -0.018400 0.002989
-0.868800 0.048800 -0.007162
-0.953600 -0.219200 -0.010586
-0.920000 -0.106400 0.018605
-0.772800 0.019200 0.023386
-0.897600 -0.014400 0.035661
-0.888000 -0.020000 0.011040
-0.931200 0.010400 -0.034733
-0.851200 -0.016000 0.053312
-0.921600 -0.006400 -0.036595
-0.889600 -0.056800 -0.032582
-0.864000 0.116000 -0.004512
-0.872000 -0.096800 -0.047302
-0.875200 0.094400 -0.081421
-0.900800 0.160800 0.061254
-0.945600 -0.084000 -0.017312
-0.937600 0.119200 -0.078214
-0.833600 0.000000 -0.016000
-0.944000 -0.004800 -0.023846
# 2.8200
-0.948800 -0.133600 0.167382
-0.977600 -0.024000 0.062758
-0.851200 -0.148000 -0.034323
-0.899200 -0.090400 -0.014703
-0.916800 -0.220800 0.037857
-0.864000 -0.023200 0.012453
-0.843200 0.061600 0.017693
-0.928000 0.008800 0.051442
-0.913600 -0.035200 0.003832
-0.942400 -0.014400 -0.020905
-0.910400 -0.074400 -0.025609
-0.860800 0.079200 -0.023423
-0.945600 -0.045600 0.014601
-0.872000 -0.033600 -0.026378
-0.937600 0.038400 0.014147
-0.904000 -0.115200 0.043960
-0.907200 -0.067200 -0.052756
-0.900800 0.029600 -0.077295
-0.908800 -0.112800 -0.039756
-0.864000 0.083200 -0.020549
-0.865600 0.057600 0.013220
-0.894400 -0.072800 -0.014220
-0.913600 0.010400 -0.045969
-0.872000 -0.052000 0.001043
-0.920000 0.095200 0.023272
-0.868800 0.089600 -0.011791
-0.900800 -0.089600 -0.026609
-0.875200 -0.099200 -0.061345
-0.913600 0.099200 -0.029855
-0.915200 0.011200 -0.049874
-0.841600 0.064000 0.041178
-0.950400 -0.171200 -0.017070
-0.945600 -0.080800 0.013633
-0.865600 -0.033600 0.023222
-0.929600 -0.132000 -0.050029
-0.894400 -0.008000 -0.039347
-0.865600 -0.119200 0.047487
-0.832000 0.054400 -0.073559
-0.899200 -0.011200 -0.002926
-0.836800 0.012800 0.023916
-0.846400 0.076000 -0.057402
-0.939200 0.092800 0.041388
-0.942400 -0.043200 -0.000315
-0.881600 0.001600 -0.009411
-0.824000 0.027200 -0.012780
-0.958400 -0.179200 -0.005217
-0.841600 -0.056000 -0.035430
-0.921600 -0.096800 0.029339
-0.904000 0.121600 0.025597
-0.904000 -0.119200 -0.042113
# 2.8000
-0.936000 -0.052000 0.212528
-0.854400 -0.043200 -0.035955
-0.836800 -0.181600 0.031862
-0.958400 0.019200 -0.000109
-0.870400 -0.120800 -0.049149
-0.937600 -0.023200 -0.072835
-0.928000 0.060800 0.006189
-0.908800 0.055200 -0.022013
-0.912000 -0.087200 -0.006339
-0.910400 0.154400 0.005558
-0.924800 0.067200 -0.033581
-0.796800 -0.034400 -0.012438
-0.880000 -0.060000 0.021840
-0.907200 -0.104000 -0.001344
-0.912000 0.023200 -0.023165
-0.950400 -0.044000 -0.025584
-0.987200 -0.078400 0.034778
-0.868800 -0.052800 -0.004301
-0.944000 0.009600 -0.030854
-0.900800 -0.062400 0.001754
-0.900800 0.005600 -0.050998
-0.945600 0.064800 -0.002467
-0.950400 0.084000 -0.017776
-0.936000 -0.000800 -0.016029
-0.841600 -0.023200 -0.018435
-0.912000 -0.012000 0.015568
-0.923200 -0.044000 -0.030384
-0.929600 -0.125600 -0.023722
-0.937600 -0.056800 0.023555
-0.899200 -0.072000 -0.035392
-0.835200 0.027200 -0.031821
-0.864000 -0.056800 -0.000445
-0.897600 0.012000 -0.066768
-0.889600 0.151200 -0.032957
-0.883200 -0.008000 0.066112
-0.856000 0.056800 0.005245
-0.916800 -0.068800 0.025523
-0.939200 -0.083200 -0.000595
-0.870400 -0.063200 -0.043875
-0.862400 -0.035200 0.001133
-0.870400 0.088000 0.005568
-0.892800 -0.110400 0.017626
-0.860800 0.008800 -0.026883
-0.940800 0.134400 -0.019962
-0.929600 0.008800 0.014717
-0.932800 0.123200 -0.058765
-0.870400 -0.140000 -0.008240
-0.993600 -0.053600 0.031670
-0.881600 -0.013600 0.039510
-0.801600 0.074400 -0.021322
# 2.7800
-0.987200 -0.082400 0.215574
-0.913600 0.090400 0.027978
-0.888000 0.120800 -0.025085
-0.976000 0.074400 0.040074
-0.910400 -0.080800 -0.073955
-0.985600 0.053600 0.077558
-0.872000 -0.123200 0.011379
-0.956800 -0.093600 -0.016918
-0.937600 -0.016000 0.025696
-0.953600 -0.139200 -0.053325
-0.944000 -0.161600 0.016090
-0.860800 -0.012000 0.077872
-0.931200 -0.040000 0.010240
-0.868800 0.034400 0.036714
-0.913600 0.012800 0.047763
-0.915200 -0.239200 0.007075
-0.928000 -0.063200 -0.002781
-0.936000 -0.158400 0.022630
-0.966400 0.002400 0.025706
-0.939200 0.009600 -0.059578
-0.902400 0.042400 0.006666
-0.939200 -0.061600 -0.089110
-0.897600 0.032800 -0.033757
-0.939200 -0.018400 -0.093610
-0.846400 -0.080800 0.023645
-0.905600 0.069600 -0.020938
-0.915200 -0.003200 0.018259
-0.988800 -0.138400 -0.070090
-0.873600 0.021600 0.010550
-0.899200 -0.049600 -0.014182
-0.899200 0.061600 0.015510
-0.907200 -0.084800 0.027469
-0.889600 -0.033600 0.042522
-0.913600 0.102400 0.043706
-0.934400 -0.053600 -0.032758
-0.841600 -0.044800 0.042029
-0.948800 -0.087200 0.000963
-0.897600 0.092000 0.005648
-0.908800 0.116800 0.041139
-0.912000 -0.088800 -0.011907
-0.976000 -0.003200 -0.002541
-0.964800 -0.025600 -0.006726
-0.912000 0.032800 -0.027357
-0.902400 0.017600 0.017574
-0.932800 0.169600 -0.047738
-0.904000 0.115200 -0.018131
-0.868800 0.075200 -0.055091
-0.929600 -0.012000 -0.014928
-0.952000 0.054400 -0.051206
-0.948800 -0.020800 -0.067315
# 2.7600
-0.944000 0.095200 0.223700
-0.971200 0.056800 0.036339
-0.913600 0.046400 0.110395
-0.902400 0.000800 -0.000097
-0.953600 -0.004000 -0.018717
-0.916800 -0.097600 -0.024210
-0.977600 0.156800 0.005859
-0.998400 0.008000 -0.032166
-0.904000 0.108800 -0.002743
-0.924800 0.062400 0.007662
-0.835200 0.075200 0.014116
-0.974400 0.150400 -0.070168
-0.921600 -0.048000 0.054598
-0.923200 -0.020000 0.029616
-0.854400 0.135200 0.017268
-0.963200 0.056000 0.003635
-0.995200 0.063200 0.022765
-0.926400 0.116000 -0.017213
-0.899200 0.066400 0.071979
-0.833600 0.053600 0.004725
-0.953600 -0.090400 0.060520
-0.932800 0.045600 -0.032708
-0.937600 -0.016800 -0.069971
-0.931200 0.077600 -0.022174
-0.964800 0.100800 0.065423
-0.936000 0.096000 -0.066797
-0.888000 0.053600 -0.124875
-1.008000 -0.064800 -0.043372
-1.022400 -0.059200 0.012751
-0.939200 -0.104800 0.012660
-0.942400 -0.122400 0.043586
-1.003200 -0.028800 -0.040521
-0.961600 0.050400 0.011512
-0.929600 0.024000 -0.032499
-0.926400 -0.035200 -0.058948
-0.960000 0.012800 0.061654
-0.940800 -0.074400 -0.053412
-1.019200 -0.223200 0.025363
-0.990400 -0.123200 -0.008317
-0.990400 0.227200 0.011754
-1.012800 0.061600 0.006959
-0.945600 -0.071200 0.003801
-0.908800 -0.040800 -0.012671
-0.892800 0.108800 0.011657
-0.902400 0.009600 -0.069160
-0.912000 0.024000 0.002701
-0.894400 -0.077600 0.002974
-0.944000 -0.072000 0.017498
-0.939200 0.000800 0.054303
-0.908800 -0.036000 0.026749
# 2.7400
-0.923200 0.057600 0.174802
-0.884800 0.167200 -0.013878
-0.942400 0.039200 0.015985
-0.934400 0.039200 -0.041615
-0.907200 -0.111200 -0.035287
-0.984000 0.132800 -0.026762
-0.873600 0.092000 0.066086
-0.985600 0.042400 -0.033682
-1.004800 -0.012800 -0.004534
-1.017600 -0.083200 -0.006269
-0.952000 0.236800 -0.025725
-0.904000 0.138400 0.028321
-0.937600 0.094400 -0.000364
-0.966400 0.144800 -0.003812
-0.992000 -0.005600 0.077716
-0.944000 -0.020800 -0.026767
-0.963200 0.192800 0.020790
-0.932800 0.059200 -0.006031
-0.995200 -0.005600 -0.005484
-0.929600 0.061600 0.034719
-0.880000 -0.011200 -0.012567
-0.920000 -0.106400 0.046213
-0.923200 -0.125600 -0.001388
-0.915200 0.030400 -0.074232
-0.937600 -0.008000 -0.022234
-0.976000 0.098400 -0.015647
-0.963200 0.121600 -0.044129
-0.907200 0.011200 0.030167
-0.934400 0.060000 -0.014848
-0.886400 -0.081600 -0.003103
-0.931200 0.120000 0.037504
-0.862400 0.032800 0.044918
-0.948800 -0.077600 0.024814
-0.992000 -0.047200 0.024182
-0.952000 0.079200 0.058353
-0.952000 0.184000 -0.047027
-0.926400 -0.114400 0.033580
-0.966400 -0.045600 0.041748
-0.998400 -0.060000 0.026048
-0.953600 0.008800 -0.047383
-0.888000 -0.055200 0.022748
-0.888000 0.024800 -0.022116
-0.988800 0.114400 -0.017580
-0.948800 0.021600 -0.065249
-0.891200 -0.039200 0.016015
-0.979200 0.096800 0.025987
-0.894400 -0.020800 -0.039567
-1.009600 0.087200 0.022986
-0.966400 -0.031200 0.004649
-0.944000 -0.072000 -0.051302
# 2.7200
-0.924800 0.008800 0.190951
-0.987200 0.004000 -0.021277
-0.952000 0.080000 -0.007136
-0.923200 0.142400 0.017426
-0.942400 0.087200 -0.015194
-0.912000 0.064000 -0.014829
-0.916800 0.014400 0.021484
-0.918400 -0.081600 -0.027873
-0.972800 -0.067200 0.026410
-0.912000 -0.067200 0.008810
-0.944000 0.072800 0.077722
-0.968000 -0.052800 0.031094
-0.980800 -0.095200 -0.025452
-1.004800 0.004000 0.010723
-0.952000 0.001600 -0.044191
-0.961600 0.076800 0.034845
-0.918400 0.020000 -0.013584
-0.934400 0.064000 -0.008429
-0.990400 0.000000 -0.000800
-0.964800 0.093600 0.028843
-0.915200 0.078400 0.055455
-1.024000 -0.081600 -0.031073
-0.894400 -0.031200 -0.053881
-0.971200 -0.006400 -0.022437
-0.916800 -0.012000 0.027030
-0.892800 0.014400 0.008684
-0.942400 -0.177600 -0.011630
-0.926400 -0.092800 -0.002538
-0.976000 -0.004000 0.008477
-0.928000 -0.013600 0.024021
-0.937600 -0.010400 -0.017960
-0.960000 0.016000 -0.037907
-0.966400 -0.108800 -0.034231
-0.923200 0.015200 0.004588
-0.948800 0.107200 0.071222
-0.969600 -0.044000 -0.004355
-0.940800 -0.070400 0.010792
-0.868800 0.025600 0.031348
-0.900800 -0.048000 -0.030278
-0.984000 0.095200 -0.014548
-0.974400 0.147200 -0.040746
-0.862400 0.094400 -0.002452
-0.888000 -0.042400 -0.038146
-0.912000 0.075200 -0.004964
-0.947200 -0.094400 -0.008748
-0.928000 -0.055200 0.036980
-0.969600 0.056000 0.008525
-0.947200 0.007200 -0.039258
-1.022400 -0.210400 0.053880
-0.892800 -0.027200 0.012042
# 2.7000
-0.921600 -0.096000 0.164928
-0.963200 -0.008000 -0.022656
-0.904000 0.035200 -0.011674
-0.966400 0.040000 -0.069120
-0.896000 0.000000 -0.100800
-0.924800 -0.069600 -0.009427
-0.960000 -0.027200 -0.015270
-0.896000 0.059200 -0.020506
-0.953600 0.036000 0.017952
-1.059200 -0.040800 -0.056506
-0.918400 0.081600 0.028211
-0.972800 -0.067200 0.053850
-0.979200 0.241600 -0.019469
-0.971200 0.084000 0.003488
-0.886400 -0.085600 0.018861
-0.998400 -0.015200 0.045114
-1.036800 -0.021600 -0.004691
-1.016000 0.160000 -0.002880
-0.934400 0.061600 -0.077229
-0.995200 -0.048000 -0.006336
-0.907200 0.040000 -0.008320
-0.996800 -0.045600 0.076141
-1.054400 0.000800 -0.056774
-1.020800 -0.264800 0.005126
-0.993600 -0.079200 -0.011334
-0.889600 -0.068800 -0.018202
-0.940800 0.024800 0.036794
-0.956800 0.076800 -0.056742
-0.931200 -0.074400 0.000019
-1.000000 -0.056000 0.003008
-0.982400 -0.048000 -0.014336
-1.006400 -0.152000 0.052736
-1.009600 -0.183200 -0.033862
-0.995200 0.036000 0.091552
-0.995200 -0.065600 0.039501
-0.998400 -0.033600 -0.010675
-1.019200 -0.074400 -0.012781
-0.952000 -0.115200 0.034714
-0.931200 -0.107200 -0.006630
-0.937600 -0.210400 0.014867
-0.948800 -0.059200 -0.019494
-0.908800 0.019200 0.035814
-0.971200 0.095200 -0.068154
-1.016000 0.028800 -0.074278
-0.984000 0.071200 0.027078
-0.936000 0.100800 -0.012774
-0.998400 0.064000 -0.013952
-1.003200 0.034400 0.038701
-0.913600 -0.040800 -0.000506
-0.992000 0.101600 -0.053549
# 2.6800
-0.964800 -0.042400 0.200548
-0.969600 0.124800 0.015095
-0.982400 0.021600 0.002136
-1.041600 0.155200 0.012649
-0.988800 -0.047200 -0.031571
-1.020800 -0.102400 0.046260
-1.028800 0.077600 -0.017276
-0.985600 0.024800 0.034215
-0.947200 0.074400 -0.042955
-0.916800 -0.046400 0.017249
-0.910400 -0.068000 -0.036886
-1.033600 -0.206400 -0.063519
-1.003200 -0.160800 0.024812
-1.024000 -0.009600 -0.037838
