# 3.0000
-0.809600 0.153600 -0.003009
-0.840000 -0.057600 -0.020172
-0.883200 0.012800 0.010083
-0.784000 -0.072000 0.016986
-0.859200 0.090400 -0.003842
-0.776000 0.004000 0.003101
# 2.9600
-0.848000 -0.030400 0.142356
-0.787200 0.080800 0.011063
-0.849600 -0.002400 0.029723
-0.819200 0.023200 -0.049988
-0.873600 -0.040000 0.008448
-0.875200 -0.012800 -0.023345
-0.784000 -0.016800 -0.015940
-0.880000 0.039200 -0.015607
-0.833600 0.048000 -0.036058
-0.852800 0.229600 -0.001356
-0.796800 0.013600 0.035304
-0.878400 0.066400 -0.055400
-0.809600 0.152800 -0.066223
-0.824000 -0.011200 0.010173
-0.840000 -0.077600 0.015973
-0.820800 -0.025600 -0.048289
-0.824000 0.056000 -0.066867
-0.876800 0.040800 -0.028489
-0.825600 0.002400 0.008677
-0.819200 0.099200 0.020521
-0.881600 -0.069600 0.012364
-0.840000 -0.041600 0.016530
-0.822400 -0.009600 -0.004308
-0.816000 0.022400 -0.041147
-0.793600 0.019200 -0.012183
-0.843200 0.036000 -0.012243
-0.875200 0.045600 -0.023935
-0.833600 -0.028800 -0.009725
-0.820800 0.065600 -0.000159
-0.776000 0.040000 0.031552
-0.868800 -0.047200 0.056017
-0.888000 0.052800 0.005297
-0.841600 0.048800 -0.059299
-0.801600 0.018400 -0.020942
-0.798400 0.050400 0.073420
-0.812800 0.039200 0.030793
-0.864000 0.064800 -0.016918
-0.830400 0.051200 0.006979
-0.867200 0.008800 -0.031651
-0.838400 0.043200 -0.010212
-0.828800 -0.054400 -0.018015
-0.876800 0.079200 0.020745
-0.886400 0.082400 0.026981
-0.875200 0.057600 0.062651
-0.808000 0.212000 0.041146
-0.817600 0.050400 0.052620
-0.809600 0.048000 -0.037658
-0.819200 -0.021600 -0.036494
-0.817600 -0.068000 0.012282
-0.902400 0.175200 0.035030
# 2.9400
-0.897600 -0.093600 0.110230
-0.832000 -0.060800 -0.023789
-0.779200 -0.068800 -0.009677
-0.798400 0.004800 -0.021427
-0.864000 0.028800 -0.028563
-0.873600 0.078400 0.018022
-0.939200 0.017600 0.028634
-0.883200 -0.059200 -0.058931
-0.841600 -0.052800 -0.033101
-0.840000 -0.087200 -0.035139
-0.859200 -0.008000 0.045312
-0.862400 0.188800 0.028397
-0.827200 -0.020800 -0.062349
-0.841600 -0.184800 0.049347
-0.848000 0.000800 -0.009571
-0.716800 -0.100000 -0.018000
-0.854400 -0.030400 0.047706
-0.803200 -0.010400 0.018826
-0.769600 -0.127200 -0.009379
-0.832000 -0.094400 0.050202
-0.899200 -0.092000 -0.049712
-0.852800 0.045600 0.043242
-0.844800 -0.007200 -0.037059
-0.857600 0.162400 0.007446
-0.835200 0.039200 0.006211
-0.796800 0.115200 0.008147
-0.907200 0.141600 0.043498
-0.820800 0.016800 0.002205
-0.808000 -0.004800 -0.021773
-0.867200 -0.149600 0.021814
-0.835200 0.032000 -0.006048
-0.856000 0.084000 -0.003376
-0.804800 0.033600 -0.031590
-0.800000 -0.037600 0.048246
-0.881600 0.149600 0.021386
-0.779200 -0.056800 -0.011645
-0.857600 0.035200 0.042067
-0.867200 -0.077600 -0.042794
-0.857600 -0.071200 -0.026563
-0.828800 0.178400 0.019222
-0.816000 0.184000 0.029824
-0.838400 -0.008800 0.007683
-0.856000 0.002400 0.000086
-0.867200 -0.096800 0.058915
-0.844800 0.116000 -0.045424
-0.790400 -0.016800 0.029795
-0.806400 0.057600 -0.022726
-0.814400 -0.047200 -0.004899
-0.819200 0.000800 -0.011171
-0.796800 0.040000 0.018240
# 2.9200
-0.872000 0.056800 0.119547
-0.884800 0.103200 -0.008891
-0.904000 -0.036000 -0.004378
-0.819200 -0.057600 0.014116
-0.872000 0.150400 -0.070991
-0.763200 0.112000 -0.050381
-0.892800 0.077600 0.013916
-0.896000 0.096800 -0.038789
-0.836800 -0.003200 -0.004549
-0.846400 0.107200 -0.016404
-0.904000 -0.029600 -0.006479
-0.857600 0.095200 0.001336
-0.798400 -0.091200 0.019950
-0.899200 -0.192000 0.079053
-0.848000 -0.059200 0.001441
-0.836800 0.085600 -0.002711
-0.892800 -0.004000 -0.024486
-0.908800 0.031200 -0.054446
-0.798400 -0.022400 -0.006244
-0.907200 0.109600 0.011407
-0.912000 0.136800 0.030075
-0.904000 0.118400 -0.020483
-0.793600 0.009600 -0.018353
-0.876800 0.064800 -0.061880
-0.849600 -0.052800 0.007340
-0.904000 0.114400 -0.027369
-0.824000 0.048000 -0.064563
-0.803200 -0.032000 -0.039091
-0.857600 -0.024800 -0.002056
-0.816000 0.058400 0.031421
-0.897600 0.049600 -0.002289
-0.808000 0.094400 -0.005801
-0.931200 0.077600 0.012316
-0.852800 -0.148000 0.047603
-0.883200 -0.058400 -0.001021
-0.912000 -0.120000 0.006208
-0.825600 0.034400 0.009303
-0.880000 -0.065600 -0.031657
-0.857600 -0.008800 0.020690
-0.870400 0.121600 -0.036733
-0.864000 -0.016800 0.010117
-0.836800 -0.065600 0.038743
-0.883200 0.008000 0.004173
-0.844800 -0.084800 0.038648
-0.899200 0.012000 -0.019341
-0.856000 -0.077600 0.046884
-0.878400 -0.082400 0.007260
-0.838400 0.028800 0.002542
-0.848000 -0.080000 -0.017728
-0.940800 0.052000 -0.009677
# 2.9000
-0.886400 0.026400 0.141407
-0.843200 -0.043200 -0.021576
-0.899200 0.039200 0.033726
-0.860800 0.004000 -0.035350
-0.884800 0.003200 0.056680
-0.835200 0.100800 0.017810
-0.878400 0.152800 -0.031345
-0.875200 0.055200 0.005924
-0.912000 0.031200 0.027627
-0.886400 0.039200 -0.023874
-0.838400 -0.048000 -0.034195
-0.808000 0.037600 -0.031814
-0.881600 0.063200 -0.015176
-0.875200 -0.072800 -0.048463
-0.852800 0.073600 -0.019567
-0.841600 0.083200 0.034472
-0.888000 -0.025600 0.022563
-0.868800 0.044800 -0.013684
-0.934400 0.080800 -0.044638
-0.873600 0.068800 -0.032187
-0.942400 -0.008800 -0.060469
-0.920000 0.032000 0.045997
-0.787200 0.040800 0.051266
-0.830400 -0.032000 0.008403
-0.865600 -0.157600 0.025126
-0.875200 -0.067200 0.049727
-0.891200 -0.122400 -0.009798
-0.900800 -0.068800 -0.012613
-0.904000 -0.059200 -0.001774
-0.880000 0.012000 -0.064451
-0.833600 -0.024800 0.053732
-0.881600 -0.100800 0.002990
-0.852800 0.135200 -0.009884
-0.825600 0.146400 -0.045505
-0.841600 0.094400 0.030851
-0.862400 0.056000 0.009894
-0.913600 0.056000 -0.014106
-0.857600 -0.004000 0.004950
-0.854400 0.034400 0.009907
-0.902400 0.094400 -0.010749
-0.878400 -0.057600 -0.030634
-0.859200 -0.008800 -0.018869
-0.793600 0.056800 -0.030936
-0.899200 -0.012800 -0.005119
-0.844800 -0.146400 0.013505
-0.915200 0.044800 -0.037684
-0.860800 0.183200 0.041112
-0.876800 0.020800 -0.051182
-0.905600 -0.113600 -0.010929
-0.913600 0.012800 -0.015681
# 2.8800
-0.907200 0.028800 0.191480
-0.889600 0.041600 0.046538
-0.889600 -0.177600 0.024271
-0.907200 0.061600 0.015466
-0.960000 0.183200 -0.009484
-0.876800 0.074400 -0.012676
-0.908800 0.147200 -0.031634
-0.812800 -0.041600 -0.004938
-0.937600 -0.054400 0.008804
-0.830400 -0.103200 -0.022004
-0.883200 0.084800 -0.019041
-0.884800 0.075200 -0.029535
-0.876800 -0.001600 -0.030282
-0.835200 -0.071200 0.012440
-0.889600 -0.076800 -0.026348
-0.915200 -0.051200 0.038968
-0.912000 -0.016800 0.013236
-0.870400 -0.127200 -0.015438
-0.835200 -0.072800 -0.016242
-0.963200 0.082400 -0.043665
-0.817600 0.004800 -0.065953
-0.937600 -0.156800 -0.047660
-0.910400 -0.082400 0.037265
-0.828800 0.080000 0.029312
-0.884800 0.012000 0.039917
-0.868800 -0.032800 0.022414
-0.929600 -0.024800 -0.034175
-0.865600 -0.070400 -0.010819
-0.830400 -0.011200 -0.008776
-0.803200 0.121600 0.002250
-0.857600 0.048800 0.037208
-0.998400 0.025600 -0.099484
-0.726400 0.044000 -0.028038
-0.902400 0.019200 -0.007813
-0.860800 0.043200 0.043220
-0.899200 -0.062400 0.041393
-0.846400 -0.073600 0.010217
-0.881600 -0.058400 0.027498
-0.864000 -0.023200 -0.003892
-0.872000 -0.097600 -0.016817
-0.870400 -0.052000 0.031827
-0.897600 -0.005600 0.001212
-0.817600 -0.013600 -0.025399
-0.876800 -0.052800 0.024686
-0.966400 -0.064800 0.010369
-0.867200 0.071200 0.037160
-0.924800 0.059200 0.027643
-0.843200 -0.073600 -0.016983
-0.848000 -0.064800 0.005569
-0.886400 -0.112800 0.055502
# 2.8600
-0.868800 -0.043200 0.153823
-0.883200 -0.052000 0.022979
-0.862400 -0.024800 -0.039650
-0.835200 -0.112800 -0.040885
-0.809600 0.008000 0.004403
-0.907200 0.015200 -0.042434
-0.878400 -0.107200 0.075397
-0.812800 0.044800 0.014258
-0.836800 0.004800 -0.056558
-0.883200 0.044800 -0.044942
-0.881600 -0.032800 0.011147
-0.881600 -0.044000 -0.069418
-0.851200 0.003200 0.007361
-0.892800 -0.029600 -0.015892
-0.856000 0.069600 0.091508
-0.822400 0.130400 -0.017428
-0.876800 -0.020800 0.023752
-0.904000 0.133600 0.008333
-0.982400 0.093600 -0.040083
-0.913600 0.062400 -0.028055
-0.875200 -0.125600 0.036870
-0.868800 0.000800 0.017640
-0.806400 0.052000 0.020221
-0.950400 -0.194400 -0.033798
-0.828800 0.017600 0.075287
-0.875200 -0.172000 0.000931
-0.926400 -0.187200 -0.053435
-0.864000 -0.109600 -0.015124
-0.827200 -0.075200 -0.063790
-0.852800 -0.100000 -0.016240
-0.918400 -0.074400 -0.034150
-0.875200 0.030400 -0.010468
-0.835200 0.073600 -0.013091
-0.822400 0.040800 0.034056
-0.816000 0.068000 0.019427
-0.985600 0.094400 -0.015242
-0.864000 0.068000 0.041827
-0.854400 0.100000 0.009840
-0.825600 0.032800 0.020853
-0.857600 -0.013600 0.023315
-0.889600 -0.051200 0.027020
-0.985600 0.028800 0.043852
-0.828800 0.020000 0.060208
-0.883200 -0.037600 0.057305
-0.844800 -0.005600 0.006118
-0.795200 0.036000 -0.020586
-0.905600 0.005600 -0.007718
-0.865600 0.082400 0.020153
-0.896000 0.020800 -0.012552
-0.864000 -0.017600 0.017513
# 2.8400
-0.868800 0.056800 0.126919
-0.860800 -0.085600 -0.035960
-0.902400 0.004000 0.001411
-0.864000 -0.030400 -0.012165
-0.905600 -0.104800 0.035347
-0.908800 -0.029600 0.026997
-0.820800 -0.063200 -0.057817
-0.968000 -0.055200 -0.030995
-0.875200 0.056000 0.002957
-0.960000 0.212800 0.024356
-0.905600 -0.020000 -0.010256
-0.883200 -0.018400 0.060068
-0.876800 0.108800 0.027665
-0.897600 -0.016800 -0.045607
-0.864000 0.003200 0.034249
-0.912000 0.008000 -0.009178
-0.889600 -0.035200 0.036061
-0.852800 0.204800 -0.005667
-0.896000 0.000800 0.030362
-0.880000 -0.028800 -0.052241
-0.868800 0.016800 0.008807
-0.867200 0.034400 0.055976
-0.892800 0.150400 0.043301
-0.856000 0.022400 0.002943
-0.881600 -0.036800 0.053737
-0.873600 -0.191200 -0.027775
-0.878400 0.069600 0.015915
-0.833600 0.018400 -0.016868
-0.950400 -0.127200 0.012404
-0.952000 -0.281600 -0.024308
-0.880000 -0.028000 0.028522
-0.888000 -0.096000 -0.041069
-0.924800 0.055200 0.002195
-0.883200 -0.015200 -0.015283
-0.894400 -0.096000 -0.012269
-0.848000 -0.035200 0.055261
-0.857600 0.019200 -0.011306
-0.844800 -0.075200 -0.032451
-0.888000 -0.054400 0.012968
-0.881600 -0.067200 -0.026428
-0.872000 0.016000 -0.020755
-0.801600 0.128000 0.020358
-0.854400 -0.018400 -0.005532
-0.865600 0.032000 0.021690
-0.851200 0.027200 0.001116
-0.841600 -0.130400 0.025355
-0.832000 0.060800 0.023530
-0.889600 -0.038400 -0.042188
-0.883200 0.150400 0.033701
-0.912000 0.076000 0.047613
# 2.8200
-0.956800 -0.062400 0.188657
-0.878400 0.054400 -0.005188
-0.936000 -0.008000 0.016269
-0.912000 -0.108800 0.022376
-0.908800 -0.124000 -0.094634
-0.876800 0.152800 -0.028254
-0.969600 0.015200 0.063409
-0.880000 0.034400 -0.000916
-0.899200 -0.176800 0.042660
-0.889600 -0.051200 0.011800
-0.923200 -0.047200 0.008066
-0.876800 0.171200 0.071368
-0.876800 -0.088800 0.056504
-0.913600 -0.006400 -0.017225
-0.872000 0.069600 0.004621
-0.945600 0.120800 -0.007979
-0.907200 0.072800 -0.036766
-0.894400 0.054400 -0.016388
-0.934400 -0.034400 0.037716
-0.886400 0.035200 0.007937
-0.940800 -0.008800 -0.027784
-0.809600 -0.035200 0.006463
-0.940800 -0.003200 0.003788
-0.873600 0.083200 0.009524
-0.921600 0.012800 -0.033550
-0.913600 0.109600 -0.047123
-0.881600 0.004000 -0.025334
-0.840000 0.008800 -0.033016
-0.907200 -0.074400 -0.012940
-0.905600 0.036800 -0.015956
-0.963200 0.112000 0.033837
-0.916800 0.108800 0.052824
-0.899200 0.180000 -0.028048
-0.912000 0.000000 0.000800
-0.888000 -0.124800 -0.052287
-0.926400 -0.090400 -0.018803
-0.985600 -0.040000 -0.038656
-0.905600 -0.067200 0.025138
-0.928000 -0.112000 0.026963
-0.859200 -0.040800 0.026091
-0.872000 -0.094400 -0.034268
-0.937600 -0.124800 -0.087487
-0.944000 -0.000800 -0.032053
-0.908800 0.020000 0.047728
-0.860800 0.119200 -0.065685
-0.900800 0.092000 -0.027491
-0.852800 -0.003200 -0.041012
-0.910400 0.076000 -0.034954
-0.952000 0.074400 0.028940
-0.913600 0.062400 0.059343
# 2.8000
-0.950400 0.014400 0.213824
-0.945600 0.024000 0.000640
-0.923200 -0.120800 0.007232
-0.860800 -0.164000 0.048960
-0.865600 -0.081600 0.040064
-0.918400 0.145600 -0.057024
-0.875200 -0.028800 0.004352
-0.940800 0.233600 0.065856
-0.886400 -0.101600 0.062464
-0.904000 0.053600 -0.046144
-0.814400 -0.152800 0.021312
-0.918400 -0.177600 0.024704
-0.929600 0.135200 0.030592
-0.905600 0.041600 0.043136
-0.968000 0.091200 -0.045248
-0.980800 0.156000 -0.061440
-0.944000 -0.064800 0.009792
-0.894400 -0.007200 0.028288
-0.921600 -0.024000 -0.010240
-0.851200 0.117600 -0.015104
-0.899200 0.147200 -0.036288
-0.988800 0.082400 0.007104
-0.942400 0.034400 0.020224
-0.931200 0.058400 -0.015936
-0.929600 0.121600 -0.057664
-0.910400 0.032000 -0.026880
-0.972800 0.100000 0.016000
-0.972800 0.192800 -0.056512
-0.876800 0.033600 0.083456
-0.907200 0.096800 0.014528
-0.910400 0.126400 0.009344
-0.980800 0.063200 -0.006528
-0.891200 -0.048000 -0.041280
-0.825600 -0.058400 0.027136
-0.878400 -0.103200 0.011328
-0.897600 0.099200 -0.039168
-0.896000 -0.074400 -0.007424
-0.822400 -0.104000 -0.013440
-0.969600 0.138400 -0.031936
-0.974400 -0.044000 -0.000640
-0.940800 -0.026400 0.006656
-0.892800 -0.109600 -0.004416
-0.860800 -0.162400 0.013696
-0.862400 0.095200 0.036992
-0.928000 0.139200 -0.034368
-0.958400 0.176800 -0.012672
-0.942400 -0.015200 -0.070592
-0.894400 -0.120800 0.037632
-0.891200 0.096800 -0.007872
-0.881600 0.108000 0.031680
# 2.7800
-0.950400 0.144000 0.221990
-0.974400 0.036800 0.042171
-0.883200 -0.008800 0.008594
-0.876800 0.196000 0.012954
-0.921600 0.043200 -0.046843
-0.920000 -0.046400 -0.069450
-0.881600 0.137600 0.055004
-0.899200 0.036000 0.027098
-0.979200 0.060000 0.031296
-0.900800 -0.095200 0.023880
-0.972800 -0.212000 0.037581
-0.875200 -0.058400 -0.020349
-0.921600 0.002400 0.048420
-0.867200 0.076800 -0.028165
-0.897600 0.116800 -0.071301
-0.912000 -0.007200 -0.009260
-0.883200 0.047200 0.031724
-0.905600 -0.012000 -0.026099
-0.865600 -0.063200 -0.062789
-0.947200 -0.066400 0.054518
-0.870400 -0.036800 -0.018171
-1.008000 -0.167200 -0.038316
-0.878400 -0.122400 -0.024612
-0.929600 -0.078400 -0.016381
-0.921600 0.051200 0.051090
-0.908800 0.126400 -0.029622
-0.878400 0.042400 0.029284
-0.931200 0.014400 0.004119
-0.894400 -0.108000 -0.023693
-0.896000 0.044000 -0.057370
-0.916800 0.058400 0.050749
-0.856000 0.003200 -0.050107
-0.966400 -0.022400 0.025948
-0.870400 0.071200 -0.026478
-0.873600 0.126400 -0.020022
-0.950400 -0.021600 0.047421
-0.923200 -0.022400 0.065948
-0.896000 -0.109600 -0.010639
-0.918400 -0.008800 -0.092206
-0.934400 -0.176800 0.009605
-0.912000 -0.059200 0.034977
-0.969600 0.001600 0.017347
-0.936000 0.136000 -0.059942
-0.900800 -0.055200 -0.060856
-0.993600 0.152000 -0.051277
-0.984000 -0.119200 -0.065119
-0.881600 0.135200 0.022584
-0.912000 -0.074400 -0.035415
-0.929600 0.118400 -0.052355
-0.870400 0.068800 -0.017298
# 2.7600
-0.918400 -0.114400 0.190001
-0.896000 0.032000 -0.009779
-0.910400 -0.012000 -0.027533
-0.897600 -0.156000 -0.073126
-0.936000 -0.153600 -0.012900
-1.008000 -0.070400 0.033354
-0.875200 0.018400 -0.026263
-0.920000 -0.076000 0.001626
-0.883200 -0.024800 0.008059
-1.059200 -0.037600 0.024451
-0.982400 -0.162400 0.007869
-0.894400 -0.056000 -0.032486
-0.910400 -0.019200 -0.043412
-0.915200 -0.072000 0.060403
-0.891200 -0.158400 0.050647
-0.912000 -0.059200 0.036012
-0.923200 -0.089600 0.010742
-0.886400 0.005600 -0.000271
-0.958400 -0.040800 0.112148
-0.904000 -0.065600 -0.028593
-0.931200 -0.014400 0.000241
-0.945600 -0.010400 -0.016182
-0.888000 0.120000 0.000128
-0.894400 0.097600 -0.075587
-0.846400 0.072800 0.062072
-0.886400 -0.039200 -0.018900
-1.008000 -0.090400 -0.031734
-0.934400 0.007200 -0.012920
-0.923200 0.005600 0.055729
-0.934400 -0.033600 -0.004772
-0.904000 0.004000 -0.043622
-0.904000 -0.008800 0.001569
-0.902400 0.096000 0.007462
-0.953600 0.068800 0.043295
-0.840000 0.086400 0.024156
-0.974400 -0.156000 -0.001126
-0.889600 -0.031200 0.034655
-0.856000 -0.095200 0.012613
-0.931200 -0.244800 -0.003909
-0.905600 -0.006400 0.020196
-0.968000 -0.171200 -0.024161
-0.913600 0.056800 0.039762
-0.899200 -0.082400 0.004221
-0.915200 -0.053600 0.021340
-0.844800 0.072000 -0.052403
-0.844800 -0.022400 0.009085
-0.929600 -0.124000 0.005094
-0.921600 -0.148800 0.001953
-0.940800 -0.127200 -0.072008
-0.937600 0.021600 -0.099561
# 2.7400
-0.894400 0.052000 0.162326
-0.963200 0.130400 0.009009
-0.928000 -0.012800 0.109815
-0.920000 0.129600 -0.002977
-0.969600 0.065600 0.017298
-0.883200 -0.001600 0.004027
-0.947200 -0.008000 0.015334
-0.961600 -0.112800 0.019495
-0.838400 -0.028800 0.025284
-0.918400 -0.102400 -0.003880
-0.987200 -0.010400 -0.014225
-0.881600 0.000000 -0.002400
-1.019200 0.068000 -0.047542
-0.929600 -0.100800 0.007293
-0.960000 0.036800 0.024182
-1.038400 -0.023200 -0.052410
-0.932800 -0.000800 0.024013
-0.942400 0.048800 0.000780
-0.926400 0.004800 0.002319
-0.924800 0.048000 0.019194
-0.974400 0.033600 0.043436
-0.988800 0.026400 0.012356
-0.910400 0.112800 0.042905
-0.985600 0.200000 0.003840
-0.972800 0.084800 0.055375
-0.948800 0.028800 -0.058884
-0.950400 0.060800 0.015779
-0.977600 -0.051200 -0.046340
-0.985600 -0.000800 0.011213
-0.921600 0.000000 -0.034400
-0.920000 -0.032800 -0.010649
-0.971200 0.136800 -0.051898
-0.840000 0.012000 -0.069002
-0.977600 0.147200 -0.081673
-1.003200 -0.052000 0.037674
-0.992000 -0.092800 -0.000841
-0.966400 -0.064800 -0.024511
-0.860800 0.041600 0.084901
-1.028800 -0.056000 0.056141
-1.027200 -0.214400 -0.000398
-0.929600 -0.036000 -0.018595
-0.963200 0.034400 0.012222
-0.881600 -0.049600 -0.020767
-1.012800 -0.098400 -0.019147
-0.961600 -0.000800 0.020813
-0.929600 0.057600 0.035032
-0.934400 0.052000 0.037526
-0.910400 -0.129600 0.033377
-1.004800 0.039200 -0.061459
-0.931200 -0.006400 0.044108
# 2.7200
-0.948800 0.084800 0.172772
-0.888000 -0.028800 -0.034647
-0.934400 0.020800 -0.008399
-1.011200 0.102400 -0.011566
-0.916800 0.029600 -0.065368
-0.940800 0.044800 -0.082460
-0.937600 -0.125600 -0.062388
-0.944000 -0.102400 0.024366
-1.057600 -0.165600 -0.074420
-0.955200 -0.047200 0.014506
-1.048000 -0.096000 0.043443
-0.912000 -0.094400 -0.047788
-0.952000 0.004000 -0.064877
-0.924800 -0.048800 0.001737
-0.937600 0.014400 0.018924
-0.966400 -0.112800 -0.003434
-0.990400 -0.231200 0.003639
-1.011200 -0.054400 -0.054956
-0.945600 0.030400 -0.006984
-0.928000 0.010400 -0.013800
-0.945600 0.016800 -0.041123
-0.860800 -0.097600 0.005074
-0.964800 0.069600 0.082664
-1.036800 0.153600 0.006651
-0.872000 0.063200 0.031587
-0.945600 0.059200 0.029263
-0.934400 -0.040000 0.061568
-0.947200 0.150400 0.027512
-0.956800 0.133600 -0.036965
-0.952000 0.090400 0.015064
-0.937600 0.072000 -0.004582
-0.971200 0.012000 -0.042630
-0.900800 0.022400 -0.037230
-0.937600 -0.137600 -0.019758
-0.923200 -0.011200 0.009815
-0.924800 -0.078400 -0.008095
-0.932800 0.014400 -0.022676
-0.942400 -0.092000 0.026566
-0.915200 0.004000 -0.008877
-1.038400 -0.004000 -0.024723
-0.958400 0.096800 -0.025059
-0.873600 0.035200 0.007324
-0.940800 -0.042400 -0.049586
-0.915200 -0.151200 -0.017097
-0.955200 0.026400 0.025893
-0.993600 0.062400 0.120402
-0.937600 -0.006400 0.064123
-0.921600 -0.126400 -0.034373
-0.888000 -0.058400 0.003521
-0.920000 -0.004800 -0.019108
# 2.7000
-0.972800 -0.067200 0.191101
-0.953600 -0.053600 -0.029345
-0.982400 -0.176800 -0.046193
-0.948800 0.036800 0.051121
-1.016000 -0.024800 0.033897
-0.945600 0.122400 -0.008020
-0.961600 -0.111200 0.004170
-0.915200 -0.158400 0.039368
-0.980800 -0.042400 0.021204
-1.043200 0.204800 0.014167
-0.985600 -0.040800 -0.047460
-0.833600 0.036000 -0.021747
-0.969600 0.032000 0.009114
-0.931200 -0.043200 -0.037263
-0.972800 0.169600 0.011182
-0.940800 -0.097600 -0.053076
-1.022400 0.035200 -0.037015
-0.953600 0.131200 0.041526
-0.972800 -0.013600 0.001247
-0.896000 0.165600 -0.010757
-0.974400 0.016000 0.044557
-0.968000 0.113600 0.080033
-1.001600 0.160000 0.034368
-0.939200 0.028000 0.036774
-0.942400 0.065600 -0.080837
-1.046400 0.069600 -0.058898
-0.956800 0.149600 0.023086
-0.947200 0.070400 -0.034030
-0.956800 0.139200 0.023004
-0.926400 -0.148000 0.087450
-1.027200 -0.038400 -0.000056
-0.990400 0.129600 0.031790
-0.942400 0.099200 0.048412
-1.056000 -0.024000 -0.075635
-0.948800 -0.089600 -0.050798
-0.968000 -0.076800 -0.035313
-0.913600 -0.097600 0.034924
-0.888000 0.039200 -0.016676
-0.988800 0.091200 0.047734
-0.977600 -0.143200 -0.075343
-0.990400 -0.083200 0.016945
-0.940800 -0.080000 -0.064384
-0.921600 0.114400 -0.011899
-0.958400 0.140800 -0.028060
-0.996800 0.141600 -0.060792
-1.000000 -0.072000 0.003494
-0.864000 0.018400 0.037560
-0.966400 0.000800 0.042468
-1.009600 0.056000 0.017549
-0.960000 0.044800 0.075799
# 2.6800
-0.960000 -0.036800 0.227981
-1.004800 -0.073600 -0.040838
-0.915200 0.105600 -0.002554
-0.953600 0.112000 0.012128
-0.944000 -0.001600 0.015130
-0.942400 -0.029600 -0.002902
-1.004800 -0.124000 0.021744
-0.977600 0.033600 0.013478
-1.024000 0.029600 -0.021098
-0.950400 0.107200 0.063117
-0.929600 -0.006400 0.008518
-1.048000 0.021600 -0.034250
-0.982400 -0.122400 0.018614
-0.990400 -0.020000 0.005520
-0.990400 0.024000 -0.030144
-0.950400 0.037600 -0.073546
-0.910400 0.049600 0.009382
