# 3.0000
-0.825600 0.099200 -0.029559
-0.806400 -0.041600 -0.022030
-0.811200 0.033600 0.021640
-0.819200 0.048800 0.064781
-0.947200 0.008000 -0.027610
-0.854400 -0.001600 0.043922
-0.838400 0.053600 0.060216
-0.819200 0.052000 0.060138
-0.785600 -0.133600 0.012680
-0.800000 0.015200 0.005542
-0.832000 0.007200 0.072351
-0.808000 -0.082400 0.007179
-0.843200 -0.019200 0.031863
-0.793600 -0.027200 -0.003727
-0.827200 -0.054400 0.006145
-0.795200 0.017600 0.014459
-0.788800 0.033600 0.061640
-0.782400 -0.044800 0.001814
-0.864000 -0.044800 -0.006186
# 2.9600
-0.844800 -0.014400 0.128179
-0.876800 -0.034400 0.055139
-0.849600 -0.041600 -0.039571
-0.820800 0.107200 0.001510
-0.777600 0.005600 0.079619
-0.787200 -0.116800 0.045542
-0.774400 0.031200 0.023478
-0.844800 -0.072800 0.009750
-0.827200 -0.129600 -0.019187
-0.824000 -0.107200 0.025690
-0.784000 0.100800 0.045146
-0.833600 0.079200 0.023414
-0.849600 0.025600 0.013459
-0.817600 0.026400 0.036605
-0.841600 0.051200 -0.025082
-0.809600 -0.011200 -0.046438
-0.780800 -0.116000 -0.025712
-0.820800 -0.051200 -0.050118
-0.782400 0.109600 0.011747
-0.806400 0.095200 0.039926
-0.862400 -0.020000 -0.035440
-0.838400 0.097600 0.014963
-0.825600 -0.068000 0.007824
-0.833600 -0.036800 -0.025498
-0.838400 0.065600 -0.064461
-0.816000 -0.002400 -0.012637
-0.892800 0.060000 -0.032880
-0.840000 0.058400 0.031229
-0.910400 -0.076800 0.030022
-0.808000 0.024000 0.027968
-0.843200 0.037600 0.039043
-0.811200 0.022400 -0.072723
-0.848000 0.040800 0.006826
-0.937600 0.109600 -0.031453
-0.920000 -0.160800 0.057334
-0.843200 0.020800 0.005786
-0.886400 0.011200 0.049638
-0.793600 -0.136800 -0.000298
-0.867200 0.180000 -0.029840
-0.814400 0.041600 -0.011629
-0.768000 0.003200 0.010182
-0.838400 -0.036000 0.029648
-0.857600 -0.019200 0.024506
-0.849600 -0.047200 0.027210
-0.811200 -0.086400 -0.002925
-0.814400 0.024800 0.039914
-0.849600 0.053600 -0.038845
-0.875200 0.002400 -0.038563
-0.779200 0.092000 0.057744
-0.852800 -0.082400 -0.019997
# 2.9400
-0.889600 0.004000 0.119424
-0.872000 -0.022400 -0.009254
-0.771200 0.032800 -0.019763
-0.827200 -0.002400 0.002266
-0.867200 -0.142400 -0.007974
-0.812800 -0.096800 -0.007821
-0.865600 0.112000 0.043072
-0.892800 0.132800 0.052237
-0.899200 0.046400 0.018598
-0.833600 -0.005600 -0.045914
-0.828800 0.006400 0.064358
-0.894400 0.101600 -0.019110
-0.836800 -0.147200 0.007757
-0.881600 -0.056800 0.013619
-0.878400 -0.056800 0.029619
-0.819200 0.064800 -0.041971
-0.832000 -0.004800 -0.011469
-0.784000 -0.004000 -0.020224
-0.833600 -0.086400 0.043162
-0.876800 0.029600 0.063258
-0.848000 -0.052000 0.039488
-0.896000 -0.013600 0.041638
-0.897600 -0.026400 -0.002278
-0.867200 -0.037600 0.001894
-0.896000 0.034400 -0.042074
-0.862400 0.051200 0.009267
-0.814400 -0.164800 0.006771
-0.784000 0.042400 0.038374
-0.867200 -0.021600 -0.026010
-0.828800 0.052000 -0.001088
-0.880000 -0.138400 -0.061350
-0.889600 0.000000 0.009600
-0.820800 -0.049600 -0.029978
-0.788800 0.005600 -0.011686
-0.870400 0.060800 0.017805
-0.848000 -0.058400 -0.004070
-0.828800 -0.132000 0.033408
-0.814400 -0.011200 -0.023027
-0.787200 0.045600 -0.001446
-0.900800 0.032800 0.055437
-0.857600 0.012000 -0.022528
-0.886400 -0.065600 -0.040474
-0.782400 0.037600 0.042906
-0.828800 0.054400 0.007846
-0.851200 -0.008800 -0.018893
-0.835200 0.043200 0.064819
-0.864000 -0.052000 -0.045312
-0.884800 0.082400 -0.004186
-0.832000 -0.157600 -0.033626
-0.817600 -0.038400 -0.008550
# 2.9200
-0.891200 0.209600 0.160581
-0.827200 0.084800 0.007747
-0.923200 -0.048000 0.030694
-0.844800 -0.024000 0.056947
-0.892800 0.096000 0.036211
-0.865600 0.031200 -0.039791
-0.878400 -0.050400 -0.006491
-0.844800 0.030400 0.031547
-0.883200 0.145600 0.002040
-0.916800 0.007200 0.018756
-0.833600 0.110400 -0.006277
-0.833600 -0.063200 0.013321
-0.876800 0.013600 -0.055950
-0.848000 -0.107200 0.002524
-0.848000 -0.024800 0.000285
-0.790400 -0.050400 -0.056091
-0.841600 -0.004000 -0.020909
-0.817600 0.028000 -0.024838
-0.857600 0.129600 -0.009595
-0.876800 -0.089600 -0.083717
-0.856000 0.059200 -0.008630
-0.889600 0.036000 -0.050221
-0.860800 -0.017600 -0.060959
-0.859200 -0.009600 0.011259
-0.843200 0.103200 -0.007433
-0.857600 -0.008800 0.003921
-0.832000 0.010400 0.016603
-0.769600 -0.011200 -0.044465
-0.800000 0.017600 0.017759
-0.809600 -0.082400 -0.052161
-0.856000 -0.084000 -0.031085
-0.827200 -0.040000 -0.049088
-0.857600 0.006400 0.024494
-0.800000 -0.061600 0.022644
-0.851200 -0.024000 0.012147
-0.892800 -0.196800 0.003607
-0.809600 0.025600 -0.023624
-0.790400 0.005600 0.038232
-0.873600 0.068800 -0.043889
-0.883200 -0.017600 0.055841
-0.896000 0.091200 -0.050959
-0.902400 -0.052800 -0.085276
-0.827200 0.004000 -0.030291
-0.867200 -0.039200 0.042774
-0.870400 -0.040800 0.054250
-0.883200 0.060000 0.001632
-0.819200 -0.012800 0.016612
-0.859200 -0.071200 -0.007697
-0.896000 -0.019200 0.000118
-0.856000 0.003200 -0.029353
# 2.9000
-0.822400 -0.020800 0.081933
-0.838400 0.107200 -0.038515
-0.956800 -0.023200 -0.046829
-0.824000 -0.068000 -0.028512
-0.870400 -0.068800 0.034701
-0.902400 0.041600 -0.019866
-0.833600 -0.120000 -0.002880
-0.824000 -0.087200 0.043795
-0.950400 -0.134400 0.014950
-0.899200 0.012000 -0.021792
-0.841600 -0.034400 0.015750
-0.900800 -0.021600 0.007546
-0.822400 0.066400 -0.025862
-0.854400 0.188000 -0.021408
-0.937600 -0.016800 -0.066131
-0.881600 -0.129600 -0.026726
-0.900800 -0.033600 0.003738
-0.819200 -0.062400 0.016998
-0.860800 -0.108800 -0.030259
-0.784000 -0.005600 -0.011910
-0.912000 0.070400 0.034074
-0.816000 -0.097600 -0.041638
-0.843200 0.086400 -0.041382
-0.867200 -0.005600 -0.040710
-0.790400 -0.090400 -0.045754
-0.881600 -0.019200 -0.014093
-0.838400 -0.097600 0.023962
-0.801600 0.024000 -0.045184
-0.881600 0.051200 0.002381
-0.819200 0.040800 0.022547
-0.836800 0.012800 -0.057805
-0.896000 -0.037600 0.049402
-0.838400 -0.016000 0.000256
-0.849600 -0.101600 -0.000774
-0.899200 -0.116800 -0.031731
-0.924800 0.004000 -0.020064
-0.825600 -0.211200 0.006579
-0.817600 0.036000 0.019424
-0.840000 -0.008000 -0.011072
-0.857600 -0.050400 0.009606
-0.910400 -0.052000 0.008032
-0.926400 -0.007200 0.018515
-0.862400 0.020800 0.018867
-0.870400 0.000800 -0.029613
-0.896000 0.088000 -0.033408
-0.851200 0.000800 0.042387
-0.884800 0.019200 -0.025907
-0.904000 -0.084800 -0.041843
-0.816000 -0.052800 -0.013555
-0.868800 0.084800 0.003443
# 2.8800
-0.897600 -0.003200 0.140141
-0.867200 -0.004800 -0.005389
-0.888000 -0.054400 0.003194
-0.806400 0.057600 0.025466
-0.880000 -0.141600 0.023830
-0.867200 0.040800 -0.043395
-0.832000 -0.108800 -0.005613
-0.920000 0.001600 -0.000870
-0.868800 0.097600 0.023706
-0.899200 0.093600 -0.021718
-0.899200 -0.092800 -0.087917
-0.873600 0.015200 0.010531
-0.857600 -0.081600 -0.016410
-0.873600 0.027200 -0.038797
-0.868800 0.033600 -0.008678
-0.880000 0.112800 0.052637
-0.886400 -0.011200 -0.024307
-0.883200 -0.128000 0.035232
-0.832000 -0.015200 -0.013731
-0.894400 0.033600 -0.016678
-0.811200 -0.076800 0.008979
-0.894400 0.107200 0.031283
-0.944000 0.089600 0.014458
-0.819200 0.087200 -0.007037
-0.849600 -0.115200 0.037869
-0.878400 0.260800 0.014925
-0.793600 0.013600 0.057002
-0.851200 -0.061600 -0.051690
-0.800000 -0.070400 0.035898
-0.867200 0.084800 -0.023731
-0.824000 0.002400 -0.025706
-0.916800 0.020000 -0.039280
-0.923200 0.112800 0.051037
-0.896000 0.050400 -0.011818
-0.843200 0.031200 0.000227
-0.867200 -0.014400 -0.059366
-0.779200 0.000800 0.078365
-0.848000 0.044000 -0.006736
-0.849600 -0.016000 0.030304
-0.833600 -0.036000 -0.041616
-0.880000 -0.039200 -0.035075
-0.822400 0.040800 -0.033795
-0.892800 0.041600 -0.028230
-0.883200 -0.074400 0.038474
-0.894400 0.138400 -0.006090
-0.916800 -0.079200 0.035485
-0.784000 0.044000 0.031664
-0.904000 -0.004000 0.024176
-0.782400 0.079200 0.014115
-0.862400 0.201600 -0.027270
# 2.8600
-0.873600 -0.071200 0.125957
-0.934400 -0.052800 0.075105
-0.921600 0.132800 0.024287
-0.804800 -0.029600 -0.017047
-0.868800 0.002400 -0.069450
-0.835200 0.036000 -0.003354
-0.860800 0.108000 -0.034061
-0.916800 0.046400 -0.027505
-0.864000 -0.009600 -0.003799
-0.942400 0.104000 0.003290
-0.824000 0.055200 -0.027756
-0.860800 0.052800 -0.047905
-0.958400 0.224800 0.014828
-0.843200 -0.058400 0.021156
-0.905600 -0.107200 0.001311
-0.908800 -0.117600 -0.022538
-0.878400 0.033600 0.005297
-0.819200 0.001600 0.057700
-0.830400 -0.050400 -0.034345
-0.916800 -0.002400 0.045450
-0.897600 -0.006400 0.065201
-0.902400 -0.131200 0.035013
-0.884800 -0.086400 0.015409
-0.865600 -0.022400 -0.026998
-0.905600 -0.063200 0.016056
-0.843200 -0.050400 0.052055
-0.932800 -0.040000 0.067904
-0.835200 -0.097600 -0.023690
-0.904000 0.004000 0.004250
-0.819200 0.050400 -0.013655
-0.896000 0.044000 0.009946
-0.862400 -0.068800 0.070907
-0.896000 -0.098400 0.005860
-0.936000 0.080800 0.034642
-0.902400 0.020800 0.050898
-0.825600 -0.044000 -0.005146
-0.870400 -0.002400 0.002250
-0.998400 0.043200 0.015496
-0.897600 0.044000 -0.057254
-0.833600 -0.046400 0.016305
-0.852800 -0.027200 -0.017697
-0.900800 -0.047200 -0.008545
-0.907200 -0.101600 0.029660
-0.886400 0.062400 -0.002506
-0.819200 -0.016000 0.005402
-0.907200 -0.065600 -0.012093
-0.859200 -0.022400 0.011402
-0.904000 0.087200 -0.016159
-0.864000 -0.018400 -0.032348
-0.873600 0.074400 0.059843
# 2.8400
-0.859200 -0.016800 0.123926
-0.886400 -0.080800 -0.015402
-0.912000 0.040000 0.018880
-0.913600 -0.120000 0.010560
-0.915200 -0.016800 0.016726
-0.888000 -0.008000 -0.042816
-0.920000 -0.164800 0.030630
-0.876800 0.051200 0.016262
-0.924800 0.000800 0.001642
-0.864000 -0.049600 0.022221
-0.936000 0.006400 -0.024467
-0.864000 0.157600 -0.033405
-0.856000 -0.018400 0.050243
-0.868800 -0.042400 0.050595
-0.873600 -0.065600 -0.079411
-0.907200 -0.120800 -0.019082
-0.817600 -0.006400 0.035667
-0.915200 -0.132800 -0.017306
-0.828800 -0.060800 0.016838
-0.955200 -0.060800 -0.064762
-0.924800 -0.106400 0.015267
-0.892800 0.098400 0.006717
-0.883200 -0.048800 0.013462
-0.870400 -0.051200 -0.000262
-0.883200 -0.092800 -0.024826
-0.873600 0.009600 -0.019501
-0.862400 -0.041600 -0.039763
-0.838400 0.087200 0.026934
-0.974400 -0.064800 0.009430
-0.928000 -0.017600 -0.027315
-0.870400 0.022400 -0.034835
-0.843200 -0.075200 0.070490
-0.864000 0.064000 -0.051872
-0.905600 0.043200 0.036646
-0.843200 -0.030400 -0.063181
-0.934400 -0.052000 0.018096
-0.929600 0.012000 0.050224
-0.920000 -0.128000 0.062944
-0.923200 -0.004800 0.000550
-0.848000 0.027200 0.042214
-0.888000 0.063200 0.000086
-0.819200 -0.087200 -0.034934
-0.961600 -0.097600 -0.013875
-0.876800 -0.016800 -0.040874
-0.916800 0.041600 0.095763
-0.860800 0.060800 0.061562
-0.876800 -0.140800 -0.025722
-0.840000 0.089600 -0.021741
-0.916800 0.063200 -0.019114
-0.924800 0.044800 0.003130
# 2.8200
-0.915200 -0.068000 0.195222
-0.856000 0.009600 -0.032577
-0.894400 -0.187200 -0.021143
-0.947200 -0.045600 0.024542
-0.878400 -0.140800 0.050333
-0.889600 0.133600 0.015900
-0.851200 0.100800 -0.107261
-0.920000 -0.117600 -0.007528
-0.939200 0.065600 -0.034478
-0.905600 0.112800 0.007417
-0.864000 0.073600 -0.007092
-0.913600 0.002400 0.028856
-0.952000 -0.020800 0.067517
-0.918400 0.065600 0.027922
-0.841600 -0.050400 -0.042769
-0.904000 -0.157600 0.012344
-0.894400 -0.006400 0.000652
-0.920000 -0.017600 0.056392
-0.923200 -0.154400 0.050818
-0.888000 -0.084000 -0.065949
-0.873600 -0.108000 0.011894
-0.886400 -0.153600 0.021236
-0.884800 0.076800 -0.003818
-0.825600 0.068000 -0.000022
-0.872000 0.000000 -0.061600
-0.899200 -0.060800 0.021789
-0.948800 -0.047200 -0.028295
-0.923200 -0.127200 0.030649
-0.929600 -0.020000 0.039536
-0.875200 0.124000 -0.022723
-0.897600 -0.086400 -0.041204
-0.932800 0.056000 -0.005901
-0.860800 0.096000 -0.004973
-0.985600 0.198400 0.023003
-0.886400 0.183200 -0.024550
-0.830400 0.094400 0.004590
-0.867200 -0.074400 0.007874
-0.907200 -0.116800 0.041290
-0.912000 -0.132800 0.052119
-0.905600 -0.080800 -0.014675
-0.953600 -0.111200 0.015020
-0.900800 -0.031200 -0.005524
-0.928000 -0.045600 0.070942
-0.904000 0.068000 0.044778
-0.859200 0.117600 0.010728
-0.904000 0.029600 -0.096913
-0.872000 -0.091200 0.056284
-0.884800 0.070400 -0.003967
-0.889600 -0.056800 -0.015718
-0.880000 -0.072800 0.001511
# 2.8000
-0.921600 0.044000 0.166419
-0.920000 -0.056000 0.037939
-0.873600 -0.028000 0.029370
-0.937600 -0.059200 -0.012739
-0.947200 0.145600 0.046638
-0.939200 -0.054400 -0.015122
-0.902400 0.002400 0.021208
-0.873600 -0.021600 -0.046875
-0.875200 -0.007200 -0.042825
-0.889600 0.007200 0.020425
-0.868800 0.050400 -0.007425
-0.859200 -0.024000 -0.029683
-0.976000 -0.044800 -0.010289
-0.932800 0.088800 0.056708
-0.913600 0.082400 0.016152
-0.883200 0.119200 0.042147
-0.931200 0.034400 -0.016014
-0.902400 -0.100000 0.069920
-0.944000 0.035200 0.021455
-0.918400 -0.084800 0.015439
-0.905600 0.036000 -0.051475
-0.915200 -0.124000 0.009837
-0.942400 0.080800 0.029213
-0.929600 0.026400 0.001292
-0.889600 -0.004800 0.018383
-0.948800 0.008800 0.007364
-0.913600 -0.166400 0.012756
-0.886400 0.085600 -0.065970
-0.961600 0.113600 0.010260
-0.854400 0.015200 0.007919
-0.944000 0.115200 -0.028401
-0.931200 -0.045600 0.022642
-0.988800 -0.002400 -0.035608
-0.936000 -0.029600 -0.011969
-0.795200 0.000800 0.051869
-0.900800 0.065600 -0.025106
-0.867200 -0.025600 0.032978
-0.828800 -0.031200 -0.032508
-0.860800 0.024000 -0.021517
-0.883200 -0.122400 -0.020824
-0.913600 -0.015200 0.012881
-0.940800 -0.011200 0.016228
-0.912000 -0.074400 -0.068658
-0.947200 -0.174400 0.023662
-0.899200 -0.051200 0.102756
-0.939200 -0.209600 0.021407
-0.987200 -0.112000 0.042278
-0.864000 -0.046400 0.023572
-0.880000 0.084000 -0.041709
-0.896000 -0.099200 -0.019011
# 2.7800
-0.904000 0.017600 0.194412
-0.904000 -0.026400 -0.030017
-0.907200 -0.180800 -0.027100
-0.966400 -0.138400 0.003800
-0.942400 -0.116000 0.049197
-0.945600 -0.088000 0.058342
-0.913600 0.065600 0.009861
-0.792000 -0.049600 0.015022
-0.923200 0.023200 -0.005039
-0.924800 -0.069600 0.023118
-0.912000 -0.117600 0.017268
-0.880000 -0.108800 0.028874
-0.848000 -0.076000 -0.104595
-0.880000 -0.077600 0.010676
-0.878400 -0.140000 -0.063328
-0.876800 0.028800 0.025910
-0.860800 -0.121600 -0.032952
-0.942400 -0.118400 -0.012296
-0.888000 0.086400 -0.027871
-0.873600 0.050400 0.041742
-0.892800 -0.092800 -0.055043
-0.894400 0.124000 -0.031955
-0.942400 0.032000 -0.049434
-0.876800 -0.014400 0.053445
-0.899200 -0.033600 0.020705
-0.940800 -0.028000 0.037254
-0.953600 -0.056800 -0.044655
-0.984000 -0.160800 0.017604
-0.940800 0.021600 0.022232
-0.896000 -0.001600 -0.076728
-0.854400 0.008000 -0.057958
-0.966400 0.051200 -0.000694
-1.028800 -0.212000 0.024698
-0.897600 0.042400 -0.042700
-0.926400 0.023200 -0.003439
-0.891200 -0.056800 0.019345
-0.913600 0.002400 -0.055308
-0.948800 -0.060800 0.047524
-0.932800 -0.032800 -0.044131
-0.980800 -0.008800 -0.024406
-0.899200 0.092000 -0.028922
-0.913600 0.055200 0.070327
-0.912000 0.127200 -0.014499
-0.867200 -0.111200 0.026582
-0.840000 -0.030400 -0.035438
-0.886400 -0.040800 0.029828
-0.897600 -0.072000 0.038426
-0.908800 -0.025600 0.041147
-0.899200 -0.088800 -0.028822
-0.884800 0.025600 0.030853
# 2.7600
-0.916800 -0.162400 0.088813
-0.972800 -0.112000 -0.043136
-0.939200 0.079200 0.058938
-0.920000 0.028000 0.028384
-0.932800 0.172000 -0.009184
-0.961600 0.110400 -0.051469
-0.881600 0.041600 0.008525
-0.892800 0.129600 -0.029811
-0.984000 -0.022400 0.040333
-0.953600 0.036800 0.006310
-0.928000 0.115200 0.040346
-0.859200 -0.009600 -0.044429
-0.843200 0.095200 -0.006214
-0.921600 0.086400 -0.024141
-1.038400 -0.054400 -0.046963
-0.910400 0.059200 -0.037222
-0.900800 0.164000 0.045792
-0.974400 -0.078400 -0.011635
-0.958400 0.020800 -0.016538
-0.924800 0.036000 -0.037792
-0.971200 -0.048800 0.036154
-0.897600 -0.143200 -0.015930
-0.905600 0.030400 0.000691
-0.928000 -0.015200 -0.007546
-0.953600 -0.037600 -0.063213
-0.953600 0.052000 0.009056
-0.971200 0.108800 -0.030874
-0.884800 -0.070400 -0.005811
-0.937600 -0.057600 0.008627
-0.984000 -0.023200 -0.010170
-0.899200 0.112000 0.019136
-0.884800 -0.051200 0.046246
-0.948800 0.144800 -0.063866
-0.918400 -0.029600 0.093011
-0.924800 0.080000 0.008640
-0.936000 0.016800 -0.049850
-0.848000 0.012800 0.052838
-0.974400 0.064000 -0.012608
-0.995200 0.172000 -0.017184
-0.950400 0.005600 -0.000083
-0.966400 0.145600 -0.038963
-0.899200 0.001600 -0.023795
-0.894400 -0.095200 0.009414
-0.964800 -0.116800 -0.014950
-0.987200 0.004000 0.015712
-0.956800 0.015200 0.002746
-0.956800 -0.070400 0.019789
-0.940800 -0.033600 -0.012301
-0.865600 -0.089600 0.055731
-0.907200 0.136800 0.050310
# 2.7400
-0.926400 -0.046400 0.200189
-0.934400 0.026400 0.043203
-0.923200 0.017600 0.029335
-0.900800 -0.132000 -0.075213
-0.916800 -0.184000 0.074406
-0.889600 0.066400 -0.064381
-0.915200 -0.060800 0.006152
-0.937600 0.092000 0.006797
-0.966400 0.013600 0.044413
-0.956800 -0.136800 -0.019359
-0.942400 -0.065600 0.028406
-0.928000 0.016800 -0.013089
-0.918400 0.003200 -0.044703
-0.913600 -0.132800 -0.012037
-0.905600 -0.063200 0.010079
-0.886400 0.071200 -0.006636
-0.939200 -0.032800 0.039803
-0.948800 0.096800 -0.012257
-0.859200 0.025600 -0.039222
-0.979200 0.097600 -0.085033
-0.990400 -0.050400 -0.133532
-0.912000 0.138400 -0.022193
-0.931200 -0.068000 0.025933
-0.859200 0.020800 0.021432
-0.950400 -0.057600 0.036649
-0.956800 -0.076000 0.028890
-0.936000 -0.060800 -0.065848
-0.993600 -0.089600 -0.044324
-0.900800 -0.072800 0.056187
-0.912000 0.030400 -0.018276
-0.955200 0.150400 -0.029028
-0.902400 -0.028800 -0.018476
-1.038400 0.134400 0.053686
-0.990400 0.140000 -0.022144
-0.862400 -0.020000 -0.011008
-0.950400 -0.172800 0.041147
-1.001600 -0.071200 0.043436
-0.907200 0.001600 0.046449
-0.921600 0.184000 0.031194
-0.982400 0.021600 0.059057
-0.899200 -0.120800 0.017928
-0.960000 -0.018400 0.069041
-0.955200 0.146400 0.030851
-1.008000 -0.092800 0.022779
-0.985600 0.040000 -0.003584
-0.886400 -0.171200 0.010796
-0.968000 -0.165600 0.022966
-1.000000 -0.169600 -0.019556
-0.883200 -0.160800 -0.093688
-0.929600 0.070400 -0.029860
# 2.7200
-0.881600 -0.104800 0.175256
-0.923200 0.012000 0.003859
-0.996800 0.103200 -0.015451
-0.947200 0.104800 -0.068056
-0.966400 -0.105600 -0.036841
-0.910400 -0.047200 0.044660
-0.990400 -0.021600 0.018973
-0.972800 -0.029600 0.067601
-0.953600 0.197600 0.039228
-1.019200 -0.018400 0.049763
-0.910400 0.004800 -0.034616
-0.905600 0.008800 0.041870
-0.928000 -0.112800 -0.064116
-0.913600 0.028800 -0.038098
-0.931200 0.064800 0.098280
-0.976000 0.033600 -0.019914
-0.961600 -0.093600 -0.040982
-0.990400 0.013600 -0.051946
-0.937600 -0.055200 0.062888
-1.059200 -0.093600 0.003818
-1.014400 0.044800 0.027848
-0.971200 -0.154400 -0.078775
-0.966400 0.072000 0.029555
-0.907200 0.067200 0.011372
-0.944000 0.027200 0.008108
-0.950400 -0.057600 -0.035804
-0.953600 -0.118400 -0.033597
-0.955200 0.035200 0.012280
-0.952000 -0.103200 0.060251
-0.907200 -0.014400 0.027049
-0.888000 -0.126400 -0.002570
-0.942400 -0.062400 0.051612
-0.913600 0.044800 -0.005752
-0.888000 0.040000 -0.027136
-0.939200 -0.091200 -0.065490
-0.881600 -0.143200 -0.059813
-0.944000 -0.054400 -0.041815
-0.937600 -0.156000 0.041030
-0.892800 0.073600 0.066550
-1.019200 0.100800 0.037857
-0.934400 0.059200 0.032799
-0.974400 0.016000 0.059546
-0.950400 -0.008800 0.009330
-0.971200 -0.008000 -0.032973
-0.888000 0.059200 0.023199
-1.003200 -0.020800 -0.024929
-0.961600 0.076000 -0.017158
-0.939200 -0.056000 0.036390
-0.960000 0.080000 0.030528
-0.977600 -0.080800 0.011775
# 2.7000
-1.006400 0.096800 0.229288
-1.019200 0.116800 -0.051464
-0.913600 -0.025600 0.077987
-0.992000 -0.196000 -0.005590
-0.963200 -0.039200 0.076642
-0.985600 -0.024800 -0.001276
-1.016000 -0.168800 0.000299
-1.011200 0.194400 -0.032685
-0.916800 -0.047200 -0.047537
-0.937600 -0.086400 -0.018095
-0.976000 -0.032800 0.012145
-1.068800 0.121600 0.010564
-0.924800 0.017600 -0.013366
-0.945600 0.007200 0.018641
-1.000000 -0.097600 -0.001226
-0.963200 0.001600 -0.023324
-1.000000 0.068000 0.049123
-0.972800 0.094400 0.044675
-1.014400 -0.084800 0.007380
-0.980800 -0.034400 0.068269
-0.976000 0.104800 0.068668
-1.008000 0.051200 -0.022373
-0.969600 0.007200 -0.051759
-1.003200 -0.276800 0.051080
-1.024000 -0.052800 -0.054303
-0.928000 -0.106400 -0.004543
-0.936000 -0.088000 -0.040371
-1.001600 0.198400 -0.030596
-0.940800 0.124000 0.014378
-0.923200 0.092000 -0.034339
-0.852800 0.053600 -0.012159
-1.006400 0.081600 0.036068
-0.915200 -0.014400 0.003517
-1.017600 -0.033600 0.000207
-0.942400 0.086400 -0.005905
-0.963200 0.172000 0.009053
-0.942400 0.115200 -0.019340
-1.012800 0.184000 0.072922
-0.907200 -0.114400 -0.021523
-0.980800 -0.012000 -0.002269
-0.916800 0.002400 0.025414
-0.945600 -0.037600 0.052518
-0.985600 -0.000800 -0.079938
-0.936000 0.058400 0.000268
-1.003200 -0.019200 -0.020110
-0.963200 0.004800 0.086828
-0.923200 -0.040000 -0.055296
-0.960000 -0.078400 -0.020316
-1.072000 -0.221600 0.033196
-0.921600 -0.185600 0.045603
# 2.6800
-0.939200 0.175200 0.132216
-1.052800 -0.006400 -0.029462
-0.969600 -0.036000 0.008778
-1.027200 -0.158400 -0.003779
-1.012800 -0.096800 -0.045909
-1.009600 -0.104800 0.018264
-0.950400 -0.162400 0.037108
-0.894400 -0.015200 -0.009272
-0.977600 -0.045600 -0.023015
-0.972800 -0.151200 0.040066
-0.958400 -0.047200 -0.024580
-1.003200 0.026400 -0.038970
-0.971200 -0.124800 0.094696
-0.958400 -0.071200 0.003138
-0.998400 0.092000 0.001213
