# 3.0000
-0.745600 0.033600 -0.002097
-0.793600 -0.082400 0.033142
-0.849600 0.047200 -0.075745
-0.824000 0.111200 0.006661
-0.804800 -0.013600 -0.041551
-0.811200 -0.069600 0.021143
-0.820800 0.054400 -0.038595
-0.844800 0.000800 0.002350
-0.838400 -0.022400 0.049398
-0.888000 0.018400 -0.089948
-0.899200 -0.079200 -0.023058
-0.846400 -0.008000 0.014899
-0.838400 0.098400 -0.006940
-0.852800 0.049600 -0.019095
-0.934400 -0.008000 -0.004301
# 2.9600
-0.825600 -0.078400 0.120755
-0.843200 -0.222400 -0.016013
-0.817600 0.047200 0.079398
-0.771200 0.060000 -0.033280
-0.857600 -0.040800 -0.038938
-0.804800 0.004000 -0.002112
-0.793600 0.025600 -0.018957
-0.840000 0.004000 0.002688
-0.803200 0.058400 0.062605
-0.841600 0.055200 0.033574
-0.819200 -0.097600 0.050573
-0.828800 0.111200 -0.023194
-0.915200 0.000800 0.008858
-0.864000 0.050400 0.010829
-0.822400 -0.220800 -0.017498
-0.824000 0.011200 -0.048794
-0.761600 -0.042400 0.024947
-0.793600 0.040800 -0.029862
-0.840000 -0.157600 0.007053
-0.764800 -0.063200 -0.006950
-0.876800 0.086400 -0.057779
-0.820800 0.102400 0.010573
-0.835200 -0.021600 -0.026355
-0.822400 0.019200 -0.000218
-0.820800 0.010400 -0.025651
-0.846400 0.003200 0.027430
-0.824000 0.022400 -0.007987
-0.852800 -0.020000 -0.016640
-0.849600 -0.080000 -0.060160
-0.792000 0.052800 -0.007398
-0.825600 -0.203200 0.001370
-0.820800 0.030400 0.010189
-0.899200 0.083200 0.057190
-0.776000 -0.037600 -0.009907
-0.825600 -0.044000 -0.074368
-0.864000 -0.015200 -0.024294
-0.868800 0.102400 0.029773
-0.820800 0.012800 0.044122
-0.846400 -0.075200 -0.027814
-0.870400 -0.007200 0.062682
-0.761600 -0.113600 0.012621
-0.849600 -0.092000 0.014976
-0.814400 0.226400 -0.000499
-0.835200 0.032000 -0.008896
-0.809600 0.027200 0.030758
-0.923200 -0.072000 -0.013184
-0.865600 -0.080800 0.007782
-0.812800 -0.008000 -0.053376
-0.774400 0.086400 -0.004979
-0.812800 -0.152000 0.022656
# 2.9400
-0.872000 -0.133600 0.126371
-0.900800 -0.052000 -0.045616
-0.873600 0.054400 -0.023725
-0.832000 -0.069600 0.072483
-0.862400 -0.012800 -0.000582
-0.848000 0.039200 -0.006966
-0.840000 -0.222400 -0.020019
-0.907200 0.036800 0.076774
-0.841600 0.097600 -0.049459
-0.875200 0.050400 0.023043
-0.900800 -0.118400 -0.035987
-0.820800 0.020000 -0.023440
-0.801600 0.042400 -0.013021
-0.843200 0.015200 0.020842
-0.854400 0.060000 -0.017520
-0.880000 0.032800 0.021142
-0.772800 0.044000 -0.041648
-0.793600 -0.050400 0.026557
-0.907200 0.067200 -0.047942
-0.835200 0.004000 -0.025168
-0.846400 0.024800 0.095478
-0.809600 0.113600 0.022669
-0.884800 -0.121600 0.054867
-0.852800 0.089600 0.004077
-0.889600 0.005600 -0.050595
-0.811200 -0.029600 -0.046397
-0.870400 0.009600 0.017837
-0.804800 -0.087200 0.041782
-0.868800 0.052000 -0.048784
-0.800000 0.012800 0.011782
-0.881600 -0.035200 -0.025402
-0.782400 0.024000 0.009792
-0.766400 0.047200 -0.055702
-0.859200 0.046400 -0.003789
-0.896000 0.084800 -0.028442
-0.844800 -0.088000 0.053696
-0.840000 -0.008000 -0.000064
-0.787200 -0.007200 -0.016778
-0.848000 -0.031200 -0.043370
-0.857600 0.033600 -0.000371
-0.838400 -0.025600 0.030035
-0.793600 -0.135200 0.009398
-0.859200 -0.190400 -0.019763
-0.835200 -0.012000 -0.012496
-0.840000 0.028000 0.047824
-0.884800 0.072000 0.006976
-0.860800 -0.159200 0.021206
-0.894400 -0.049600 -0.006157
-0.830400 -0.080800 0.064874
-0.787200 0.107200 0.033178
# 2.9200
-0.857600 0.087200 0.160494
-0.910400 0.025600 -0.049308
-0.779200 -0.112800 -0.023186
-0.792000 0.002400 -0.060273
-0.964800 0.084000 0.036058
-0.817600 0.010400 -0.033981
-0.905600 -0.094400 -0.013276
-0.889600 0.056000 0.040038
-0.884800 0.047200 -0.050962
-0.908800 -0.146400 0.004631
-0.792000 -0.118400 0.024650
-0.878400 -0.027200 -0.016110
-0.886400 0.048000 -0.016653
-0.809600 0.010400 0.030019
-0.873600 -0.105600 0.027996
-0.790400 -0.110400 0.018941
-0.880000 -0.056800 0.004052
-0.915200 -0.115200 -0.009313
-0.811200 -0.061600 0.046198
-0.806400 -0.054400 -0.005020
-0.872000 -0.040000 0.023744
-0.763200 0.009600 0.010109
-0.828800 0.108000 -0.024269
-0.803200 -0.043200 0.017708
-0.900800 -0.070400 -0.028803
-0.836800 -0.100000 0.010560
-0.820800 -0.026400 0.013399
-0.838400 -0.012000 -0.018637
-0.828800 -0.052800 0.025198
-0.841600 0.009600 0.018109
-0.814400 0.080000 0.038912
-0.926400 0.071200 0.031112
-0.859200 0.000000 -0.059200
-0.803200 0.074400 0.017948
-0.876800 -0.090400 0.017469
-0.854400 0.070400 -0.033597
-0.851200 -0.096800 -0.015404
-0.883200 -0.057600 0.046543
-0.857600 -0.093600 0.037033
-0.836800 0.166400 0.001897
-0.825600 -0.072800 0.066670
-0.816000 0.011200 -0.020472
-0.835200 -0.075200 -0.015457
-0.849600 0.066400 0.012457
-0.849600 0.016800 -0.018708
-0.835200 -0.040000 -0.029056
-0.836800 0.073600 0.033239
-0.864000 -0.000800 0.045691
-0.835200 -0.031200 -0.027656
-0.878400 0.167200 0.015406
# 2.9000
-0.892800 -0.026400 0.169832
-0.864000 0.043200 0.029220
-0.840000 -0.040800 0.022759
-0.880000 0.089600 -0.028788
-0.851200 -0.061600 -0.036258
-0.817600 0.032800 0.002911
-0.822400 -0.070400 -0.004980
-0.814400 -0.067200 -0.048209
-0.905600 0.056800 0.010700
-0.860800 -0.003200 0.016828
-0.792000 -0.111200 -0.050221
-0.840000 -0.024000 0.004211
-0.848000 0.072800 0.004159
-0.872000 0.021600 0.004610
-0.814400 -0.014400 0.002527
-0.884800 -0.138400 0.022018
-0.873600 -0.104000 0.036915
-0.883200 -0.012800 0.005713
-0.854400 0.008800 0.036723
-0.926400 0.059200 -0.028521
-0.844800 0.107200 0.046257
-0.801600 -0.048000 -0.032378
-0.833600 -0.080800 0.019911
-0.864000 -0.103200 -0.000692
-0.857600 0.030400 0.050132
-0.918400 -0.064800 0.045370
-0.814400 0.032000 -0.065082
-0.852800 0.107200 0.011057
-0.883200 0.147200 0.029905
-0.883200 0.130400 -0.041148
-0.870400 -0.036000 -0.015683
-0.956800 0.056000 0.005107
-0.803200 -0.036800 -0.043676
-0.819200 -0.043200 0.028380
-0.854400 -0.005600 0.012849
-0.798400 -0.044000 -0.041213
-0.881600 -0.122400 0.031477
-0.851200 0.025600 -0.025025
-0.902400 -0.163200 -0.058564
-0.867200 0.031200 -0.019475
-0.905600 0.054400 -0.006079
-0.808000 -0.058400 -0.009086
-0.841600 -0.135200 -0.010010
-0.854400 -0.060000 -0.001072
-0.889600 0.089600 -0.052788
-0.780800 -0.060800 0.009335
-0.880000 -0.102400 0.022501
-0.905600 -0.119200 -0.035751
-0.835200 -0.088800 -0.016819
-0.862400 0.100800 -0.003287
# 2.8800
-0.820800 -0.119200 0.091693
-0.814400 -0.014400 0.050970
-0.916800 -0.117600 -0.076282
-0.848000 -0.093600 -0.013498
-0.854400 -0.060800 -0.007373
-0.876800 -0.072000 0.024448
-0.824000 0.060800 -0.027827
-0.881600 -0.012000 0.005408
-0.849600 0.061600 -0.009414
-0.872000 -0.052800 -0.045645
-0.883200 0.025600 -0.034790
-0.884800 0.052800 0.016845
-0.913600 0.024000 -0.049216
-0.827200 0.033600 0.045338
-0.859200 -0.012800 -0.024205
-0.884800 0.052000 -0.015968
-0.910400 0.002400 -0.026362
-0.908800 0.028800 -0.017139
-0.888000 0.016000 0.025856
-0.905600 0.015200 -0.042157
-0.889600 -0.023200 0.050029
-0.870400 0.040000 -0.015360
-0.841600 -0.022400 -0.025958
-0.872000 0.035200 0.016563
-0.849600 0.002400 0.050438
-0.848000 -0.034400 -0.012550
-0.899200 0.104800 0.007277
-0.907200 -0.039200 0.075373
-0.899200 -0.073600 -0.057178
-0.844800 -0.029600 0.008326
-0.868800 -0.080000 0.008320
-0.811200 0.064000 -0.008576
-0.835200 0.012800 -0.025395
-0.875200 0.026400 -0.045178
-0.849600 0.028800 0.032461
-0.892800 -0.131200 -0.002099
-0.838400 -0.067200 0.006925
-0.918400 0.107200 0.043315
-0.912000 -0.090400 -0.011846
-0.844800 0.033600 -0.082662
-0.876800 0.020000 -0.003680
-0.886400 0.076000 -0.050784
-0.881600 0.006400 0.009702
-0.851200 0.053600 -0.009542
-0.910400 0.078400 0.012454
-0.814400 0.040800 0.025453
-0.854400 0.154400 0.043270
-0.912000 0.002400 -0.008762
-0.852800 0.040000 -0.021760
-0.803200 0.038400 0.040614
# 2.8600
-0.787200 0.032000 0.104576
-0.859200 -0.040000 0.023680
-0.808000 0.002400 0.023123
-0.940800 0.035200 -0.023526
-0.843200 0.008000 -0.021056
-0.907200 -0.072000 0.011904
-0.913600 -0.055200 -0.045434
-0.838400 -0.072800 -0.040070
-0.849600 0.108800 0.007718
-0.878400 -0.085600 -0.014061
-0.891200 -0.113600 -0.044365
-0.835200 -0.088000 0.047616
-0.857600 0.003200 0.044698
-0.881600 0.062400 0.018803
-0.788800 0.082400 -0.030637
-0.806400 -0.032800 -0.034950
-0.832000 -0.019200 0.018214
-0.899200 0.084000 0.006112
-0.928000 -0.018400 0.033389
-0.875200 -0.020800 -0.031334
-0.830400 0.076000 0.030368
-0.843200 -0.022400 0.029517
-0.833600 -0.007200 -0.000570
-0.870400 -0.062400 0.033997
-0.844800 -0.020800 -0.036134
-0.828800 0.072000 0.042496
-0.843200 0.071200 0.014522
-0.872000 -0.013600 -0.025965
-0.876800 -0.021600 0.044691
-0.841600 0.002400 0.023123
-0.824000 0.154400 0.000659
-0.902400 0.063200 -0.041222
-0.912000 0.130400 0.014227
-0.964800 -0.078400 0.016909
-0.894400 0.071200 -0.001478
-0.806400 -0.128000 -0.011904
-0.897600 0.017600 0.001037
-0.851200 0.020000 -0.027040
-0.868800 0.076000 -0.006432
-0.932800 0.134400 -0.036301
-0.873600 0.040000 -0.014080
-0.884800 0.052000 0.021536
-0.880000 0.079200 -0.022534
-0.868800 -0.081600 -0.003789
-0.856000 -0.062400 0.035597
-0.873600 0.029600 -0.051347
-0.908800 -0.026400 0.030445
-0.827200 -0.032800 0.054650
-0.936000 -0.073600 -0.000845
-0.964800 0.178400 0.052691
# 2.8400
-0.886400 -0.157600 0.125310
-0.940800 0.043200 -0.016323
-0.923200 -0.064000 0.019411
-0.892800 0.022400 0.007566
-0.841600 0.046400 -0.023813
-0.944000 -0.073600 -0.023717
-0.870400 -0.128000 -0.011578
-0.897600 -0.003200 -0.010909
-0.856000 -0.010400 -0.022456
-0.899200 -0.125600 0.047204
-0.883200 0.076000 -0.019901
-0.934400 -0.032000 -0.073094
-0.900800 0.034400 -0.008924
-0.849600 0.093600 -0.052299
-0.833600 -0.005600 -0.032892
-0.862400 0.028000 -0.003542
-0.870400 -0.095200 -0.015156
-0.910400 0.160800 0.049599
-0.905600 -0.023200 -0.021293
-0.865600 0.039200 0.041441
-0.892800 -0.078400 -0.005281
-0.881600 0.019200 0.003857
-0.924800 -0.023200 -0.045293
-0.849600 0.081600 0.020191
-0.892800 -0.007200 0.027654
-0.902400 0.072800 -0.002810
-0.876800 0.000000 -0.026400
-0.867200 -0.015200 -0.031220
-0.857600 0.104800 0.032684
-0.980800 0.046400 -0.046213
-0.985600 0.185600 -0.032052
-0.896000 0.060000 -0.032048
-0.859200 0.075200 -0.064028
-0.916800 0.134400 -0.061004
-0.827200 -0.081600 -0.013791
-0.875200 -0.176000 -0.030419
-0.915200 -0.180800 -0.016783
-0.876800 0.064800 0.047116
-0.924800 0.004800 0.019164
-0.820800 -0.069600 -0.052680
-0.964800 -0.100000 0.046480
-0.921600 -0.099200 0.042607
-0.795200 -0.052000 0.025322
-0.907200 0.107200 0.011466
-0.905600 0.040800 -0.081505
-0.907200 -0.076800 0.012573
-0.944000 -0.081600 -0.015391
-0.883200 0.007200 -0.022854
-0.840000 -0.026400 0.011797
-0.956800 -0.138400 -0.006033
# 2.8200
-0.921600 0.060000 0.183888
-0.825600 -0.012000 -0.010538
-0.926400 0.104800 0.098215
-0.899200 0.064800 -0.001977
-0.915200 0.170400 0.028994
-0.900800 -0.077600 -0.014916
-0.881600 0.064800 0.030023
-0.915200 -0.076000 0.023395
-0.865600 0.012000 0.069738
-0.860800 -0.012800 0.001507
-0.835200 -0.068800 0.006198
-0.884800 0.061600 0.004600
-0.883200 -0.089600 -0.021454
-0.953600 0.039200 -0.038964
-0.928000 -0.132000 -0.090314
-0.897600 -0.120000 -0.010176
-0.936000 -0.002400 -0.063868
-0.870400 -0.088800 0.016102
-0.883200 -0.002400 -0.027068
-0.918400 0.009600 -0.022130
-0.881600 -0.002400 -0.004668
-0.888000 0.091200 -0.037834
-0.876800 0.104000 -0.092941
-0.928000 -0.023200 0.012481
-0.988800 0.236000 0.022173
-0.892800 0.001600 0.007112
-0.910400 0.099200 -0.014276
-0.945600 0.058400 0.027176
-0.867200 0.140800 -0.024572
-0.856000 0.096800 -0.030943
-0.809600 0.019200 -0.003460
-0.915200 0.040800 0.013748
-0.971200 -0.202400 0.007972
-0.876800 0.073600 0.071937
-0.881600 -0.000800 -0.004756
-0.928000 -0.128000 0.028666
-0.918400 -0.130400 0.000798
-0.908800 0.204000 -0.065661
-0.873600 -0.076000 0.020195
-0.852800 0.020000 -0.028304
-0.857600 -0.088800 0.046502
-0.846400 0.024000 0.017075
-0.940800 0.055200 0.004953
-0.894400 -0.108800 0.029206
-0.876800 -0.043200 0.043185
-0.900800 0.078400 -0.038728
-1.001600 0.026400 0.014543
-0.872000 -0.008000 -0.003558
-0.926400 -0.070400 0.038286
-0.926400 -0.104800 0.008985
# 2.8000
-0.961600 0.100800 0.129288
-0.886400 0.095200 0.013794
-0.916800 0.021600 0.031647
-0.870400 -0.028800 0.006604
-0.924800 -0.088800 -0.035172
-0.956800 -0.146400 -0.042765
-0.915200 -0.161600 0.050609
-0.916800 -0.106400 0.076819
-0.862400 -0.013600 -0.035571
-0.916800 -0.035200 -0.044018
-0.884800 0.043200 -0.071905
-0.872000 0.055200 -0.004990
-0.950400 0.086400 -0.045411
-0.956800 0.061600 0.016831
-0.945600 0.122400 -0.012665
-0.924800 0.017600 -0.015191
-0.892800 0.136000 0.022106
-0.896000 0.075200 0.056402
-0.934400 0.194400 -0.019174
-0.905600 -0.006400 -0.030621
-0.931200 -0.059200 -0.096248
-0.958400 -0.159200 -0.014408
-0.891200 -0.142400 -0.013527
-0.844800 -0.109600 0.003508
-0.860800 0.032800 0.083435
-0.923200 -0.092800 0.002789
-0.920000 -0.020800 -0.048520
-0.876800 -0.020800 -0.030920
-0.942400 -0.033600 -0.036163
-0.899200 0.027200 0.055941
-0.870400 0.135200 0.011778
-0.913600 0.023200 -0.029297
-0.916800 -0.205600 -0.002214
-0.910400 0.086400 -0.005411
-0.899200 -0.149600 -0.034476
-0.851200 -0.076000 -0.042730
-0.860800 -0.012000 -0.038915
-0.958400 0.089600 -0.055300
-0.924800 -0.121600 0.018193
-0.891200 -0.074400 0.025926
-0.952000 -0.168800 0.012060
-0.841600 -0.022400 -0.025975
-0.888000 0.113600 -0.049469
-0.910400 0.093600 0.007539
-0.912000 0.048000 0.055661
-0.881600 0.053600 -0.004845
-0.867200 -0.007200 -0.007349
-0.902400 -0.024000 -0.030630
-0.883200 -0.016800 -0.012881
-0.859200 -0.069600 -0.043308
# 2.7800
-0.888000 0.039200 0.112126
-0.916800 -0.034400 -0.033907
-0.840000 0.086400 0.013551
-0.926400 0.014400 0.065859
-0.947200 0.014400 0.069059
-0.958400 -0.070400 0.011447
-0.964800 0.083200 0.053672
-0.985600 -0.059200 0.073426
-0.931200 0.011200 -0.020421
-0.942400 0.092000 -0.022659
-0.940800 0.108800 -0.027291
-0.920000 0.043200 0.018376
-0.908800 0.072800 0.062863
-0.881600 0.015200 0.010628
-0.856000 -0.061600 -0.004084
-0.846400 0.044800 -0.015284
-0.953600 0.055200 -0.013276
-0.897600 -0.060800 0.023886
-0.878400 -0.021600 -0.040788
-0.952000 -0.022400 0.027242
-0.889600 0.064800 0.015164
-0.888000 -0.045600 -0.004685
-0.913600 -0.031200 0.031573
-1.020800 -0.044800 0.069684
-0.899200 -0.101600 -0.008980
-0.955200 -0.040800 0.007934
-0.904000 -0.001600 -0.031140
-0.848000 0.024800 -0.037732
-0.872000 0.100000 0.031440
-0.897600 0.040800 0.025666
-0.904000 0.055200 0.077924
-0.974400 -0.067200 0.020927
-0.966400 -0.037600 0.004614
-0.899200 -0.097600 -0.088330
-0.944000 0.030400 0.074857
-0.825600 -0.025600 -0.049437
-0.886400 0.066400 0.039103
-0.868800 0.034400 0.017907
-0.849600 -0.001600 -0.013540
-0.881600 0.041600 0.015236
-0.920000 -0.069600 0.036217
-0.830400 -0.044800 0.012084
-0.896000 0.055200 0.025124
-0.928000 0.010400 0.028409
-1.006400 0.121600 -0.037372
-0.892800 0.047200 0.047825
-0.880000 0.130400 -0.000103
-0.867200 -0.016800 -0.045768
-0.884800 -0.104000 -0.014490
-0.966400 -0.093600 -0.001281
# 2.7600
-0.913600 -0.088000 0.216474
-0.920000 0.006400 0.047922
-0.937600 0.000800 -0.047910
-0.910400 0.036000 0.000861
-0.928000 0.010400 -0.050027
-0.916800 -0.124000 0.018013
-0.971200 -0.030400 -0.124229
-0.984000 -0.025600 -0.005288
-0.856000 0.152800 0.004436
-0.955200 0.030400 -0.062971
-0.907200 -0.098400 0.001700
-0.843200 -0.014400 0.039176
-0.881600 -0.016800 0.042905
-0.864000 0.028800 0.064849
-0.923200 -0.076000 0.029827
-0.953600 -0.122400 -0.047407
-0.841600 -0.003200 -0.025161
-0.928000 0.127200 0.003148
-0.900800 0.012800 0.029444
-0.974400 0.074400 0.043592
-0.908800 0.094400 -0.036552
-0.939200 0.019200 0.023766
-0.960000 0.052000 -0.029334
-0.948800 -0.152800 -0.081236
-0.921600 0.008800 0.005793
-0.936000 0.018400 -0.031524
-0.929600 -0.062400 -0.038239
-0.892800 -0.058400 -0.020988
-0.980800 -0.255200 0.043213
-0.931200 -0.129600 0.021381
-1.044800 0.019200 0.025366
-0.953600 -0.032000 -0.079610
-0.865600 0.041600 0.007092
-0.944000 0.025600 0.022888
-0.964800 0.169600 0.048731
-0.920000 0.022400 0.011327
-0.964800 -0.008800 -0.015393
-0.950400 -0.052000 -0.025066
-0.905600 -0.000800 0.092710
-1.012800 -0.012800 0.047356
-0.953600 -0.074400 -0.048392
-0.878400 0.066400 0.028290
-0.844800 -0.129600 0.002181
-0.875200 0.070400 -0.034459
-0.926400 -0.002400 0.070129
-0.884800 0.020000 0.045456
-0.864000 0.056000 0.015117
-0.870400 -0.007200 -0.016812
-0.920000 -0.019200 -0.010966
-0.865600 0.092800 0.027268
# 2.7400
-0.968000 -0.017600 0.193321
-0.934400 -0.037600 0.076313
-0.899200 -0.044000 -0.005098
-0.905600 0.011200 0.030868
-0.937600 0.050400 0.028908
-0.987200 -0.095200 0.052418
-0.928000 0.049600 -0.080668
-0.971200 0.244000 0.000778
-0.932800 0.000000 -0.005600
-0.940800 0.000000 -0.044000
-1.054400 0.053600 -0.014387
-0.937600 -0.016000 0.025274
-0.942400 -0.012000 0.001955
-0.932800 0.077600 -0.026297
-0.921600 -0.020800 -0.011384
-0.988800 -0.024000 -0.006490
-0.929600 0.185600 -0.065494
-0.888000 0.002400 0.039929
-0.971200 0.032800 0.002229
-0.907200 0.098400 -0.004513
-0.915200 -0.040800 0.006008
-0.937600 0.017600 0.027479
-0.913600 0.013600 0.012397
-0.928000 -0.027200 -0.025595
-0.913600 -0.199200 0.004296
-1.009600 -0.236800 -0.016191
-0.888000 0.059200 -0.055352
-0.896000 0.074400 0.016998
-0.952000 0.015200 -0.019650
-0.888000 -0.036800 -0.046111
-0.912000 0.041600 -0.016431
-0.934400 -0.026400 0.016781
-0.961600 -0.028800 -0.004748
-0.950400 0.013600 0.001197
-0.966400 0.070400 -0.026884
-0.961600 -0.113600 -0.034237
-0.918400 -0.044000 0.068502
-0.926400 -0.084000 0.056886
-0.900800 -0.052800 -0.004037
-0.948800 -0.044000 0.042902
-0.944000 -0.120800 0.005176
-0.915200 0.003200 0.080705
-1.017600 0.017600 0.094679
-0.920000 -0.032800 -0.056629
-0.899200 0.101600 0.048193
-0.934400 0.008800 0.010940
-0.896000 0.127200 -0.008565
-0.947200 0.044000 -0.031702
-0.963200 0.022400 0.041737
-0.964800 0.136000 -0.017626
# 2.7200
-0.862400 0.039200 0.174713
-0.966400 0.062400 -0.000955
-0.985600 0.104800 0.016314
-0.940800 0.096800 -0.014476
-0.915200 0.012000 -0.044214
-0.945600 -0.049600 0.023980
-0.984000 -0.053600 0.040584
-0.859200 0.012800 0.068625
-0.961600 -0.042400 -0.014869
-0.921600 0.045600 -0.060175
-1.046400 0.048800 -0.016819
-0.905600 0.057600 0.014811
-0.900800 0.152800 -0.091743
-0.896000 -0.085600 -0.007377
-0.979200 0.044800 0.076586
-0.910400 0.008800 0.011629
-0.944000 0.017600 -0.025541
-0.982400 0.003200 -0.059844
-0.889600 -0.017600 -0.025659
-0.947200 -0.133600 -0.068920
-0.940800 -0.091200 -0.032451
-0.915200 -0.215200 -0.026502
-0.926400 -0.126400 -0.074168
-0.942400 -0.152000 0.057382
-0.960000 -0.129600 0.021676
-0.969600 0.044000 -0.033053
-0.902400 0.031200 0.011123
-1.068800 -0.167200 0.047841
-0.939200 -0.080800 0.040857
-0.947200 0.201600 -0.043762
-0.939200 0.123200 -0.002788
-0.912000 0.024000 0.017971
-0.936000 -0.079200 0.044135
-0.896000 -0.038400 0.006926
-0.955200 -0.016800 -0.039220
-0.987200 0.026400 0.066888
-0.897600 0.114400 -0.007217
-0.955200 -0.004800 0.011766
-0.902400 -0.058400 0.021150
-0.934400 0.051200 -0.068701
-0.980800 -0.020800 -0.061015
-0.974400 -0.002400 -0.041717
-0.902400 -0.132000 0.030358
-0.966400 0.050400 -0.002340
-0.972800 -0.069600 0.007804
-0.910400 0.050400 0.031260
-0.867200 -0.002400 0.054283
-0.953600 0.044000 -0.063453
-0.880000 0.008000 -0.040410
-0.937600 -0.001600 -0.060078
# 2.7000
-1.014400 -0.033600 0.258071
-1.024000 -0.021600 0.024074
-1.008000 -0.048800 0.007160
-0.974400 -0.088000 0.009843
-0.939200 0.002400 0.048881
-0.993600 0.134400 0.031716
-0.963200 -0.113600 0.117783
-0.979200 -0.017600 0.066609
-0.908800 -0.090400 0.004163
-1.046400 0.051200 -0.028680
-0.905600 0.028800 0.004168
-0.964800 0.022400 0.059953
-0.953600 -0.008800 0.046904
-0.942400 0.065600 0.032604
-0.979200 0.120800 -0.001541
-1.036800 -0.183200 -0.026156
-0.944000 -0.176000 -0.013914
-1.006400 -0.104000 -0.065894
-0.928000 -0.054400 0.004572
-0.980800 -0.046400 -0.033559
-0.977600 0.126400 0.025047
-1.000000 -0.083200 0.054804
-0.974400 -0.053600 0.026199
-0.896000 0.080000 0.007488
-1.000000 0.212000 0.023923
-0.921600 -0.098400 0.013494
-1.006400 -0.044000 0.015322
-0.996800 0.027200 -0.016686
-0.979200 0.099200 -0.041467
-0.950400 0.074400 -0.051100
-0.995200 0.130400 0.016381
-0.988800 0.128000 0.010701
-0.977600 0.108000 0.023629
-0.972800 0.092000 0.024691
-0.998400 0.189600 -0.013629
-0.963200 -0.025600 0.005540
-1.012800 0.114400 0.078244
-0.969600 0.083200 0.052396
-0.924800 0.106400 0.033175
-0.913600 0.050400 0.039293
-0.892800 -0.103200 -0.010668
-0.979200 -0.128000 0.034099
-0.902400 -0.034400 0.049244
-0.985600 0.104800 -0.026079
-0.888000 0.030400 -0.032579
-0.972800 -0.140000 0.016896
-0.936000 -0.169600 -0.005699
-0.907200 -0.068000 0.019315
-1.006400 0.031200 -0.020552
-0.998400 0.000000 0.076800
# 2.6800
-0.961600 -0.036000 0.164461
-0.976000 0.012800 -0.014564
-1.003200 -0.167200 -0.013060
-0.992000 0.016000 0.039795
-0.961600 -0.080000 0.007424
-1.040000 -0.140800 -0.026998
-0.964800 -0.033600 -0.081170
-0.936000 0.053600 0.038514
-1.019200 0.250400 0.079195
-0.872000 0.033600 -0.014830
-0.958400 -0.053600 -0.025714
-1.009600 -0.132800 -0.023900
-0.988800 -0.316000 -0.027155
-0.995200 0.041600 -0.019732
-1.036800 0.037600 -0.030081
-1.033600 -0.022400 -0.046113
