1 26841.0695
2 7540.869499999998
3 3941.4615000000003
4 2470.317
5 1713.3805
6 1269.4635000000003
7 985.4744999999999
8 790.7385
9 652.5825000000001
10 548.1645000000001
11 468.20250000000004
12 406.294
13 355.3670000000001
14 315.04799999999994
15 281.16450000000003
16 253.1815
17 228.80699999999996
18 208.9685
19 190.01250000000002
20 176.1645
21 161.6985
22 149.60899999999998
23 139.59550000000002
24 129.916
25 121.38550000000001
26 113.65599999999998
27 106.86200000000001
28 101.14949999999999
29 95.2655
30 90.304
31 85.056
32 80.8915
33 77.06750000000001
34 73.297
35 69.983
36 66.62800000000001
37 63.744500000000016
38 60.96450000000001
39 58.46849999999999
40 55.715500000000006
41 53.701
42 52.02549999999999
43 49.62849999999999
44 47.841
45 46.23950000000001
46 44.5245
47 43.029
48 41.237500000000004
49 40.359500000000004
50 38.63250000000001
51 37.5425
52 36.468
53 35.2645
54 34.135
55 33.3965
56 32.253
57 31.266000000000002
58 30.300000000000004
59 29.652000000000005
60 28.654000000000003
61 27.937
62 27.22
63 26.5195
64 25.790999999999997
65 25.285500000000003
66 24.453000000000003
67 23.700499999999998
68 23.254999999999995
69 22.6725
70 22.304
71 21.952000000000005
72 21.243499999999997
73 20.6565
74 20.166000000000004
75 19.798499999999997
76 19.536
77 19.006999999999998
78 18.633000000000003
79 18.2375
80 17.9815
81 17.55
82 17.067
83 16.857999999999997
84 16.731999999999996
85 16.064499999999995
86 15.769499999999999
87 15.626500000000002
88 15.2185
89 14.910000000000002
90 14.780500000000004
91 14.302999999999997
92 14.199000000000002
93 13.931000000000001
94 13.579999999999998
95 13.463500000000002
96 13.319499999999996
97 13.212
98 12.7125
99 12.5345
100 12.503499999999999
101 12.2075
102 11.7915
103 11.791500000000001
104 11.49
105 11.3385
106 11.140500000000001
107 11.132000000000001
108 10.7825
109 10.7755
110 10.6755
111 10.454999999999998
112 10.212
113 10.154
114 10.031500000000001
115 9.762000000000002
116 9.604000000000001
117 9.6595
118 9.429999999999998
119 9.232
120 9.174
121 8.928999999999998
122 8.972
123 8.7885
124 8.659
125 8.519
126 8.2865
127 8.302
128 8.157499999999999
129 8.12
130 8.061499999999999
131 7.8825
132 7.801
133 7.587000000000001
134 7.697
135 7.526999999999999
136 7.4285
137 7.337000000000001
138 7.3205
139 7.1225
140 7.097000000000001
141 7.034499999999999
142 6.768000000000001
143 6.8055
144 6.644
145 6.710500000000001
146 6.5625
147 6.546999999999999
148 6.4565
149 6.309500000000001
150 6.339500000000001
151 6.2795000000000005
152 6.1295
153 6.037
154 5.968999999999999
155 6.0185
156 5.849499999999999
157 5.8035000000000005
158 5.8454999999999995
159 5.8155
160 5.7105
161 5.5225
162 5.584999999999999
163 5.540000000000001
164 5.4590000000000005
165 5.374499999999999
166 5.299500000000001
167 5.28
168 5.1755
169 5.17
170 5.089499999999999
171 5.0249999999999995
172 4.9384999999999994
173 4.985
174 4.914499999999999
175 4.802
176 4.827999999999999
177 4.817500000000001
178 4.669
179 4.6695
180 4.723000000000001
181 4.656000000000001
182 4.605500000000001
183 4.4670000000000005
184 4.5045
185 4.417999999999999
186 4.465000000000001
187 4.3915
188 4.326
189 4.316
190 4.275499999999999
191 4.148000000000001
192 4.292
193 4.119999999999999
194 4.1754999999999995
195 4.126499999999999
196 4.046
197 3.9724999999999993
198 3.9770000000000003
199 3.9620000000000006
200 3.9225000000000003
201 3.9225000000000003
202 3.8889999999999993
203 3.8470000000000004
204 3.7699999999999996
205 3.7559999999999993
206 3.6785000000000005
207 3.6974999999999993
208 3.6109999999999998
209 3.6759999999999997
210 3.6400000000000006
211 3.5855000000000006
212 3.525
213 3.576999999999999
214 3.5245000000000006
215 3.4385
216 3.383
217 3.4174999999999995
218 3.4025
219 3.3334999999999995
220 3.31
221 3.31
222 3.3059999999999996
223 3.313
224 3.3265000000000002
225 3.194
226 3.2190000000000003
227 3.179
228 3.1690000000000005
229 3.0945
230 3.137
231 3.1305
232 3.0599999999999996
233 2.9909999999999997
234 3.0344999999999995
235 2.9990000000000006
236 2.9450000000000003
237 2.969500000000001
238 2.915
239 2.8530000000000006
240 2.7824999999999998
241 2.936000000000001
242 2.8369999999999997
243 2.8265000000000002
244 2.8274999999999997
245 2.7640000000000002
246 2.7300000000000004
247 2.766
248 2.7704999999999997
249 2.7329999999999997
250 2.744
251 2.727
252 2.6034999999999995
253 2.6195000000000004
254 2.6325000000000003
255 2.603999999999999
256 2.5640000000000005
257 2.496
258 2.521
259 2.508
260 2.4825
261 2.5295
262 2.4914999999999994
263 2.4824999999999995
264 2.4565
265 2.3735
266 2.418
267 2.4564999999999997
268 2.3699999999999997
269 2.3564999999999996
270 2.3720000000000003
271 2.3355000000000006
272 2.3679999999999994
273 2.3175
274 2.2284999999999995
275 2.2485
276 2.1985
277 2.2135000000000002
278 2.2649999999999997
279 2.2090000000000005
280 2.2119999999999997
281 2.2005
282 2.1555000000000004
283 2.1540000000000004
284 2.1715
285 2.1655
286 2.1745000000000005
287 2.0995
288 2.091
289 2.101
290 2.0599999999999996
291 2.0774999999999997
292 2.089
293 2.0225
294 2.0445
295 2.0355
296 2.0425
297 1.973
298 1.988
299 1.9509999999999998
300 1.9484999999999997
301 1.968
302 1.9130000000000003
303 1.934
304 1.9155000000000002
305 1.9434999999999996
306 1.8895000000000004
307 1.9385
308 1.891
309 1.8335000000000001
310 1.8350000000000002
311 1.8314999999999997
312 1.7830000000000001
313 1.8775000000000002
314 1.8189999999999997
315 1.7634999999999998
316 1.791
317 1.8049999999999997
318 1.7734999999999999
319 1.7645
320 1.7875
321 1.7559999999999998
322 1.768
323 1.7315
324 1.6835
325 1.7475
326 1.6974999999999998
327 1.7149999999999994
328 1.6775000000000002
329 1.72
330 1.7185
331 1.6640000000000001
332 1.6255
333 1.645
334 1.624
335 1.6629999999999998
336 1.6845000000000003
337 1.5844999999999998
338 1.5950000000000002
339 1.6015000000000001
340 1.6025000000000003
341 1.6179999999999999
342 1.574
343 1.595
344 1.6004999999999998
345 1.5769999999999997
346 1.5875
347 1.4925000000000002
348 1.4995
349 1.5074999999999998
350 1.48
351 1.5185
352 1.5090000000000001
353 1.4629999999999999
354 1.4724999999999997
355 1.4695
356 1.473
357 1.47
358 1.4789999999999996
359 1.4965
360 1.4154999999999998
361 1.4695000000000003
362 1.4260000000000002
363 1.4075
364 1.4134999999999998
365 1.418
366 1.3969999999999998
367 1.4179999999999997
368 1.3539999999999999
369 1.427
370 1.3645000000000003
371 1.3830000000000002
372 1.374
373 1.3725
374 1.3515000000000001
375 1.349
376 1.389
377 1.3290000000000002
378 1.3394999999999997
379 1.3355000000000001
380 1.316
381 1.3145
382 1.3054999999999999
383 1.299
384 1.299
385 1.2650000000000001
386 1.2925
387 1.243
388 1.2825
389 1.2135000000000002
390 1.275
391 1.2045
392 1.2550000000000001
393 1.2625
394 1.2375
395 1.2225
396 1.2334999999999998
397 1.235
398 1.1910000000000003
399 1.2394999999999996
400 1.1569999999999998
401 1.2329999999999999
402 1.1925
403 1.1799999999999997
404 1.2085000000000001
405 1.1475000000000002
406 1.1405
407 1.1625
