1 30421.004400000005
2 8510.395199999999
3 4605.492399999999
4 2926.3284000000003
5 2051.7216
6 1531.7419999999997
7 1197.588
8 966.8915999999997
9 798.6768000000001
10 673.5836
11 577.2600000000001
12 502.42600000000004
13 441.30080000000004
14 391.99199999999996
15 350.9212
16 315.4676000000001
17 286.39000000000004
18 260.93160000000006
19 239.50640000000007
20 219.97800000000004
21 203.338
22 188.47239999999994
23 174.61199999999997
24 163.6876
25 153.428
26 144.0076
27 135.15959999999998
28 127.23160000000001
29 120.11800000000001
30 113.84559999999996
31 108.12639999999998
32 102.79480000000004
33 97.54479999999995
34 92.65399999999998
35 88.5364
36 84.74879999999999
37 80.8516
38 77.4324
39 74.6556
40 71.43280000000001
41 68.43800000000002
42 65.712
43 63.340000000000025
44 60.9664
45 58.56639999999999
46 56.7724
47 54.754400000000004
48 53.0904
49 51.24599999999999
50 49.6088
51 47.64960000000001
52 46.39000000000001
53 44.9212
54 43.8068
55 42.2252
56 41.208400000000005
57 39.960800000000006
58 38.927600000000005
59 37.5816
60 36.71999999999999
61 35.7376
62 34.8632
63 33.672399999999996
64 33.19800000000001
65 32.2604
66 31.3616
67 30.676
68 29.7276
69 29.237199999999998
70 28.453999999999994
71 27.9204
72 26.9568
73 26.406800000000004
74 25.8988
75 25.5248
76 24.776
77 24.4356
78 23.8312
79 23.1948
80 22.949599999999997
81 22.3748
82 22.028000000000002
83 21.525199999999998
84 21.202
85 20.686400000000003
86 20.340799999999998
87 19.9436
88 19.543199999999995
89 19.183999999999997
90 18.7472
91 18.5688
92 18.172800000000002
93 17.6452
94 17.528399999999998
95 17.264
96 16.9812
97 16.6984
98 16.426000000000002
99 16.2396
100 15.983200000000005
101 15.5752
102 15.320799999999998
103 14.981600000000006
104 14.813600000000001
105 14.7136
106 14.422000000000002
107 14.2436
108 13.919199999999998
109 13.6948
110 13.437999999999997
111 13.310799999999997
112 13.175199999999997
113 12.913999999999998
114 12.6852
115 12.462799999999998
116 12.2544
117 12.096000000000004
118 12.0844
119 11.8504
120 11.686399999999999
121 11.527999999999999
122 11.333599999999999
123 11.080800000000002
124 11.0112
125 10.835199999999997
126 10.7632
127 10.67
128 10.546799999999998
129 10.386
130 10.316
131 10.131599999999999
132 9.9264
133 9.827599999999997
134 9.655999999999999
135 9.696800000000003
136 9.38
137 9.494000000000002
138 9.365999999999996
139 9.1044
140 9.115200000000002
141 8.9012
142 8.7752
143 8.7916
144 8.5716
145 8.520400000000002
146 8.5036
147 8.3136
148 8.176799999999998
149 8.1356
150 8.067599999999997
151 7.987600000000001
152 7.8452
153 7.7867999999999995
154 7.711200000000002
155 7.656000000000001
156 7.440000000000001
157 7.4008
158 7.481599999999999
159 7.294800000000001
160 7.3132
161 7.294800000000001
162 7.037600000000001
163 7.089600000000001
164 6.891999999999999
165 6.9232000000000005
166 6.7604
167 6.749200000000001
168 6.6168000000000005
169 6.604400000000003
170 6.540400000000001
171 6.3828
172 6.3584
173 6.3591999999999995
174 6.2856
175 6.263199999999999
