1 20790.290800000002
2 5788.741599999999
3 2772.5324
4 1684.8204
5 1130.29
6 818.5803999999998
7 621.2103999999999
8 489.8172
9 397.38399999999996
10 329.96880000000004
11 278.778
12 239.44279999999998
13 206.86079999999998
14 181.88840000000008
15 161.3508
16 144.0176
17 129.77159999999998
18 117.37759999999997
19 106.7484
20 97.35279999999999
21 89.66199999999999
22 82.8048
23 76.36479999999999
24 70.82759999999999
25 66.13
26 61.5536
27 57.8408
28 54.24560000000001
29 50.96800000000001
30 48.1812
31 45.693599999999996
32 43.373599999999996
33 41.0268
34 38.6744
35 36.873200000000004
36 35.0508
37 33.584399999999995
38 31.891600000000004
39 30.541199999999993
40 29.166800000000002
41 27.8988
42 26.893999999999995
43 26.2496
44 25.014799999999994
45 23.9448
46 22.994
47 22.178
48 21.506800000000002
49 20.473999999999997
50 19.9812
51 19.246799999999997
52 18.5096
53 18.022800000000004
54 17.3776
55 17.004
56 16.445600000000002
57 15.966400000000004
58 15.448400000000001
59 14.9892
60 14.6664
61 14.186399999999999
62 13.7704
63 13.629599999999998
64 13.1592
65 12.816799999999995
66 12.4452
67 12.143199999999997
68 11.759999999999998
69 11.389599999999998
70 11.311200000000001
71 10.9976
72 10.5512
73 10.459200000000001
74 10.215999999999998
75 10.037600000000001
76 9.844799999999998
77 9.4056
78 9.3384
79 9.1732
80 8.947599999999998
81 8.7328
82 8.5628
83 8.333599999999999
84 8.101600000000001
85 8.0496
86 7.881599999999997
87 7.6608
88 7.625599999999999
89 7.429600000000001
90 7.1328
91 7.1788
92 7.065999999999999
93 6.895200000000001
94 6.8016000000000005
95 6.689999999999999
96 6.6716
97 6.4336
98 6.327999999999999
99 6.141599999999999
100 6.087199999999999
101 5.9963999999999995
102 5.8564
103 5.796
104 5.7711999999999986
105 5.5952
106 5.4956000000000005
107 5.4384000000000015
108 5.3504
109 5.2608
110 5.200800000000002
111 5.098400000000001
112 5.121199999999999
113 5.001200000000001
114 4.8508
115 4.866000000000001
116 4.6928
117 4.651600000000001
118 4.573200000000001
119 4.457999999999999
120 4.461600000000001
121 4.3976
122 4.382000000000001
123 4.259599999999999
124 4.1424
125 4.1964
126 4.169999999999999
127 4.0404
128 4.02
129 3.9292
130 3.8796
131 3.9036000000000013
132 3.792400000000001
133 3.6963999999999997
134 3.6712000000000002
135 3.6304000000000007
136 3.6112
137 3.4739999999999998
138 3.5548000000000006
139 3.4632
140 3.3871999999999995
141 3.3851999999999998
142 3.3248
143 3.2379999999999995
144 3.1803999999999997
145 3.2060000000000004
146 3.1664
147 3.221600000000001
148 3.0832000000000006
149 3.105199999999999
150 3.1112
151 3.0252
152 3.002800000000001
153 2.9504
154 2.9015999999999997
155 2.8567999999999993
156 2.8788000000000005
157 2.7779999999999996
158 2.8084000000000002
159 2.7743999999999995
160 2.7020000000000004
161 2.7132
162 2.638
163 2.5995999999999997
164 2.6127999999999996
165 2.5504000000000002
166 2.5172
167 2.4983999999999993
168 2.4908000000000006
169 2.5500000000000007
170 2.4756000000000005
171 2.432400000000001
172 2.4467999999999996
173 2.3788
174 2.4036
175 2.3575999999999993
176 2.3031999999999995
177 2.3596
178 2.3040000000000003
179 2.2691999999999997
180 2.2532000000000005
181 2.2436000000000003
182 2.1576
183 2.1524
184 2.1664000000000003
185 2.1368000000000005
186 2.1127999999999996
187 2.0907999999999998
188 2.0656
189 2.0648000000000004
190 2.0412
191 1.974
192 2.0276
193 2.0056
194 1.9604000000000001
195 1.896
196 1.9147999999999998
197 1.9287999999999998
198 1.91
199 1.8752000000000002
200 1.8876
201 1.8388000000000002
202 1.8388
203 1.8004
204 1.7636000000000005
205 1.7464000000000004
206 1.7988000000000002
207 1.7423999999999997
208 1.7308000000000001
209 1.7003999999999997
210 1.6880000000000002
211 1.6867999999999994
212 1.6675999999999993
213 1.6768000000000003
214 1.6596000000000002
215 1.6732000000000005
216 1.6215999999999995
217 1.6076
218 1.6536
219 1.5839999999999994
220 1.5851999999999997
221 1.5483999999999998
222 1.5415999999999996
223 1.5603999999999996
224 1.5815999999999997
225 1.5075999999999998
226 1.4744
227 1.4987999999999997
228 1.4712000000000003
229 1.4435999999999996
230 1.4867999999999997
231 1.4596000000000005
232 1.4596000000000005
233 1.3984
234 1.4380000000000002
235 1.392
236 1.4007999999999998
237 1.3723999999999998
238 1.3583999999999998
239 1.38
240 1.3784000000000003
241 1.3552000000000002
242 1.3364000000000005
243 1.318
244 1.3440000000000003
245 1.3272
246 1.3428
247 1.2963999999999998
248 1.2972000000000004
249 1.2428
250 1.2648000000000001
251 1.2416
252 1.2452000000000003
253 1.2420000000000002
254 1.2631999999999999
255 1.2440000000000002
256 1.2856
257 1.158
258 1.2023999999999997
259 1.174
260 1.1887999999999999
261 1.1667999999999998
262 1.1744
263 1.1831999999999998
264 1.1700000000000002
265 1.202
266 1.1464
267 1.1220000000000003
268 1.0939999999999999
269 1.1059999999999999
