1 18510.7044
2 5143.250000000001
3 2253.1128000000003
4 1330.4379999999999
5 852.3120000000001
6 602.4196000000001
7 442.5060000000001
8 340.4668
9 269.5448
10 219.0968
11 180.8824
12 151.8464
13 129.73600000000002
14 112.17
15 97.37039999999999
16 85.8676
17 76.10919999999997
18 67.70760000000001
19 60.64200000000001
20 54.64160000000001
21 49.8904
22 45.3108
23 41.249599999999994
24 38.09
25 35.00240000000001
26 32.3992
27 30.0392
28 28.002799999999993
29 25.870000000000005
30 24.234400000000004
31 22.757199999999994
32 21.255999999999993
33 19.851999999999997
34 18.949599999999997
35 17.833199999999998
36 16.852
37 15.76
38 15.025599999999999
39 14.370800000000004
40 13.602
41 12.826
42 12.3736
43 11.777600000000001
44 11.220800000000002
45 10.572799999999999
46 10.2772
47 9.6704
48 9.498
49 8.9872
50 8.542
51 8.3148
52 8.0672
53 7.751600000000001
54 7.401999999999998
55 7.1588
56 6.7904
57 6.6084000000000005
58 6.4116
59 6.112799999999998
60 5.9716000000000005
61 5.716399999999998
62 5.5372
63 5.3792
64 5.235600000000001
65 5.069599999999999
66 4.9116
67 4.728400000000001
68 4.5624
69 4.3944
70 4.3184
71 4.197200000000001
72 4.1536
73 4.1036
74 3.9276000000000004
75 3.8251999999999993
76 3.6663999999999994
77 3.5612
78 3.5279999999999996
79 3.4923999999999995
80 3.2392000000000003
81 3.1976
82 3.1108
83 3.0463999999999998
84 3.023999999999999
85 2.9728000000000003
86 2.8136000000000005
87 2.8347999999999995
88 2.7876
89 2.6496000000000004
90 2.5712
91 2.5584000000000002
92 2.4903999999999997
93 2.3884000000000003
94 2.399199999999999
95 2.338399999999999
96 2.3388000000000004
97 2.2432
98 2.1672000000000002
99 2.134
100 2.1124
101 2.112
102 2.0123999999999995
103 1.9892000000000007
104 1.9756
105 1.9092000000000005
106 1.9131999999999996
107 1.8072
108 1.8348000000000004
109 1.8100000000000003
110 1.7639999999999998
111 1.724
112 1.6840000000000002
113 1.6563999999999997
114 1.6164
115 1.6303999999999998
116 1.5659999999999998
117 1.5423999999999998
118 1.4828000000000001
119 1.5012
120 1.4448
121 1.4344
122 1.412
123 1.3668
124 1.3223999999999998
125 1.3363999999999998
126 1.3044000000000002
127 1.2744000000000002
128 1.2551999999999999
129 1.2144000000000001
130 1.2244000000000002
131 1.254
132 1.15
133 1.1984000000000001
134 1.1396000000000002
135 1.1544000000000003
136 1.1664
137 1.0808
138 1.0979999999999999
139 1.0692
140 1.048
141 1.0539999999999998
142 1.0236
143 0.9976
144 0.9740000000000003
145 1.0011999999999999
146 0.9504
147 0.9528000000000002
148 0.9708000000000001
149 0.9212
150 0.9236
151 0.8832000000000002
152 0.9064000000000001
153 0.868
154 0.8452000000000001
155 0.8436
156 0.8556000000000001
157 0.8228
158 0.8035999999999999
159 0.8111999999999999
160 0.8136000000000001
161 0.7904000000000001
162 0.7759999999999999
163 0.8008
164 0.7471999999999999
165 0.7508000000000002
166 0.7628000000000001
167 0.7328
168 0.7067999999999998
169 0.6976
170 0.7328
171 0.7100000000000002
172 0.6904
173 0.706
174 0.6447999999999999
175 0.6896
176 0.6708000000000002
177 0.6664
178 0.652
179 0.652
180 0.6464000000000002
181 0.6204000000000001
182 0.6387999999999999
183 0.6108
184 0.5904
185 0.6047999999999999
186 0.5940000000000001
187 0.5692
188 0.5852
189 0.5996
190 0.5688
191 0.5420000000000001
192 0.5504000000000001
193 0.5503999999999999
194 0.5832
195 0.5456
196 0.5144000000000001
197 0.5268
198 0.5516000000000001
199 0.5104
200 0.5136
201 0.4892
202 0.5032
203 0.47800000000000004
204 0.49599999999999994
205 0.47240000000000004
206 0.5000000000000001
207 0.46199999999999997
208 0.4600000000000001
209 0.4916
210 0.4696
211 0.44160000000000005
212 0.44960000000000006
213 0.47040000000000004
214 0.4528000000000001
215 0.4236000000000001
216 0.43359999999999993
217 0.4343999999999999
218 0.39480000000000004
219 0.4316000000000001
220 0.42680000000000007
221 0.4028000000000001
222 0.3892000000000001
223 0.38280000000000003
224 0.4204
225 0.37479999999999997
226 0.37439999999999996
227 0.4036
228 0.3896
