1 12466.225
2 3484.9089999999997
3 1887.0590000000004
4 1198.0555
5 841.2060000000001
6 627.3879999999999
7 489.255
8 395.041
9 326.9959999999999
10 276.0195
11 236.60449999999992
12 205.82250000000005
13 180.40849999999995
14 160.342
15 143.63
16 129.639
17 117.29200000000003
18 107.00050000000002
19 98.02650000000003
20 90.13400000000001
21 83.053
22 77.50500000000001
23 71.67699999999999
24 67.086
25 62.723
26 58.87149999999999
27 55.301
28 52.19250000000001
29 49.057
30 46.63799999999999
31 44.2015
32 42.262
33 39.75749999999999
34 38.103000000000016
35 36.39399999999999
36 34.766999999999996
37 33.067
38 31.75
39 30.278999999999996
40 29.23
41 28.036
42 26.872000000000003
43 25.837
44 24.931500000000003
45 24.0245
46 23.183999999999997
47 22.4285
48 21.655000000000005
49 20.761999999999997
50 20.173999999999996
51 19.625000000000004
52 18.967000000000002
53 18.384500000000003
54 18.088
55 17.376999999999995
56 16.836000000000002
57 16.334999999999997
58 16.046
59 15.394000000000002
60 15.076999999999998
61 14.5715
62 14.276499999999999
63 13.970500000000001
64 13.559499999999996
65 13.148499999999999
66 12.943499999999997
67 12.482
68 12.270500000000002
69 11.898499999999999
70 11.8235
71 11.325999999999999
72 11.1775
73 10.989999999999998
74 10.685000000000002
75 10.4115
76 10.2375
77 9.8465
78 9.671499999999998
79 9.591999999999997
80 9.263499999999999
81 9.2225
82 8.921000000000003
83 8.713999999999999
84 8.657000000000004
85 8.522499999999999
86 8.301499999999999
87 8.256499999999999
88 7.975999999999999
89 7.9205
90 7.761500000000001
91 7.471000000000001
92 7.375
93 7.3045
94 7.1659999999999995
95 6.972999999999999
96 6.932
97 6.758000000000001
98 6.74
99 6.656499999999999
100 6.516000000000001
101 6.303999999999999
102 6.143000000000001
103 6.108
104 6.135999999999999
105 6.0365
106 5.8675
107 5.816
108 5.7335
109 5.6925
110 5.559
111 5.4875
112 5.385000000000001
113 5.347500000000001
114 5.21
115 5.1755
116 5.0625
117 5.0495
118 4.946
119 4.811000000000001
120 4.846
121 4.7355
122 4.558499999999999
