1 8513.273
2 2370.3849999999998
3 1136.395
4 690.653
5 462.39099999999996
6 334.7120000000001
7 254.5685
8 200.9405
9 162.2565
10 135.483
11 114.00450000000001
12 97.971
13 85.0595
14 74.7995
15 66.424
16 59.05799999999999
17 52.95700000000001
18 48.11749999999999
19 43.95450000000001
20 39.73400000000001
21 36.465500000000006
22 33.725
23 31.512999999999995
24 29.084000000000003
25 26.966999999999995
26 25.2375
27 23.817
28 22.461499999999994
29 20.820999999999998
30 19.6995
31 18.628499999999995
32 17.7005
33 16.777
34 16.0095
35 15.174500000000004
36 14.305499999999999
37 13.711000000000004
38 13.053
39 12.4675
40 12.127500000000001
41 11.480999999999998
42 10.986999999999998
43 10.6565
44 10.108999999999998
45 9.915
46 9.432500000000001
47 9.128499999999999
48 8.7675
49 8.342999999999998
50 8.078999999999999
51 7.846000000000001
52 7.617
53 7.449500000000002
54 7.1175
55 6.998000000000002
56 6.761000000000001
57 6.4905
58 6.323500000000001
59 6.1015
60 5.871999999999999
61 5.7555
62 5.670499999999999
63 5.6
64 5.3625
65 5.257499999999999
66 5.079
67 5.003500000000001
68 4.8075
69 4.702500000000001
70 4.5835
71 4.4925
72 4.3149999999999995
73 4.3205
74 4.1985
75 4.0255
76 4.046
77 3.971500000000001
78 3.8360000000000007
79 3.7729999999999997
80 3.6409999999999996
81 3.5645000000000002
82 3.4645
83 3.5255
84 3.344
85 3.3385
86 3.252
87 3.1350000000000002
88 3.1260000000000003
89 3.0535000000000005
90 2.9650000000000007
91 2.9990000000000006
92 2.8665
93 2.8285
94 2.7875
95 2.6505
96 2.6995
97 2.6199999999999997
98 2.5655000000000006
99 2.5290000000000004
100 2.4850000000000003
101 2.451
102 2.4489999999999994
103 2.4195
104 2.3895000000000004
105 2.2779999999999996
106 2.256
107 2.2115
108 2.2275
109 2.1485000000000003
110 2.0670000000000006
111 2.1414999999999997
112 2.014500000000001
113 2.0519999999999996
114 2.012
115 1.9519999999999995
116 1.935
117 1.8775000000000006
118 1.8645000000000003
119 1.8195000000000003
120 1.7739999999999998
121 1.8515000000000001
122 1.7355
123 1.7419999999999998
124 1.7235
125 1.725
126 1.6915000000000002
127 1.614
128 1.6474999999999997
129 1.6175000000000002
130 1.525
131 1.5795
132 1.5725
133 1.525
134 1.5325000000000002
135 1.5215
136 1.5039999999999998
137 1.4665000000000001
138 1.411
139 1.3835000000000002
140 1.3830000000000002
141 1.3965
142 1.3840000000000003
143 1.3495000000000001
144 1.3429999999999997
145 1.2975
146 1.2845000000000002
147 1.299
148 1.2434999999999998
149 1.184
150 1.246
151 1.1949999999999998
152 1.2255000000000003
153 1.2025000000000001
154 1.1895000000000002
155 1.1825000000000003
156 1.1945000000000001
157 1.13
158 1.1205000000000003
159 1.1560000000000001
160 1.0979999999999999
161 1.0875000000000001
162 1.1209999999999998
163 1.108
164 1.0779999999999998
165 1.0805
166 1.0650000000000002
167 0.9995
168 1.0245
169 1.0194999999999999
170 1.0015000000000003
171 1.0159999999999998
172 0.9949999999999999
173 1.0099999999999998
174 0.9709999999999999
175 0.943
176 0.951
177 0.9569999999999999
178 0.916
179 0.9140000000000003
180 0.9324999999999999
181 0.9005000000000003
182 0.9180000000000001
183 0.842
184 0.8840000000000001
185 0.8869999999999999
186 0.845
187 0.8475000000000001
188 0.8724999999999999
189 0.8065
190 0.826
191 0.8045
192 0.825
193 0.8119999999999999
194 0.7869999999999999
195 0.826
196 0.8125
197 0.7799999999999999
198 0.7790000000000002
199 0.7555
200 0.7354999999999998
201 0.7849999999999999
202 0.7554999999999998
203 0.7325
204 0.733
205 0.7704999999999999
206 0.7
207 0.7190000000000001
208 0.7034999999999999
209 0.7315000000000002
210 0.69
211 0.7210000000000001
212 0.6799999999999999
213 0.6770000000000002
214 0.6859999999999999
215 0.6950000000000001
216 0.679
217 0.6645
218 0.647
219 0.6619999999999999
220 0.6735
221 0.6445000000000001
222 0.651
223 0.6385000000000002
224 0.6154999999999999
225 0.611
226 0.6060000000000001
227 0.6154999999999999
228 0.6085
229 0.585
230 0.587
231 0.5955
232 0.6100000000000001
233 0.6014999999999999
234 0.5705000000000001
235 0.5794999999999998
236 0.5740000000000001
237 0.557
238 0.557
239 0.5745000000000001
240 0.5525
241 0.575
242 0.531
243 0.5509999999999999
244 0.5739999999999998
245 0.5215
246 0.5525
247 0.5280000000000001
248 0.5609999999999999
249 0.5245
250 0.49749999999999994
251 0.5389999999999999
252 0.5115000000000001
253 0.4955000000000001
