1 7579.874000000001
2 2108.3149999999996
3 921.7455
4 544.847
5 349.4835000000001
6 246.95800000000003
7 181.73999999999998
8 139.81149999999997
9 110.38200000000002
10 89.7955
11 74.48249999999999
12 62.6475
13 52.94250000000001
14 45.788499999999985
15 39.8885
16 35.0765
17 31.176499999999997
18 27.999999999999993
19 24.789499999999997
20 22.565500000000007
21 20.3025
22 18.5765
23 16.928000000000004
24 15.501500000000002
25 14.425000000000002
26 13.316000000000003
27 12.346999999999998
28 11.332999999999998
29 10.621
30 9.936499999999999
31 9.314499999999999
32 8.710500000000001
33 8.2775
34 7.8695
35 7.406500000000001
36 6.7780000000000005
37 6.419499999999999
38 6.169499999999999
39 5.889
40 5.551500000000001
41 5.325
42 4.9345
43 4.851
44 4.601000000000001
45 4.3925
46 4.201
47 4.053000000000002
48 3.8340000000000005
49 3.689499999999999
50 3.528
51 3.4215000000000004
52 3.3150000000000004
53 3.1614999999999998
54 3.0475000000000003
55 2.932
56 2.8650000000000007
57 2.708
58 2.685
59 2.5264999999999995
60 2.446500000000001
61 2.3879999999999995
62 2.278
63 2.2574999999999994
64 2.1145000000000005
65 2.0565
66 2.0145000000000004
67 1.9999999999999996
68 1.9130000000000003
69 1.841
70 1.7654999999999998
71 1.6959999999999997
72 1.7119999999999997
73 1.6729999999999996
74 1.6135000000000002
75 1.582
76 1.537
77 1.511
78 1.5120000000000002
79 1.378
80 1.3829999999999998
81 1.3290000000000002
82 1.299
83 1.2634999999999998
84 1.2875
85 1.173
86 1.1980000000000002
87 1.195
88 1.1474999999999997
89 1.1099999999999999
90 1.1135
91 1.0514999999999999
92 1.0085
93 0.9970000000000001
94 0.9890000000000001
95 0.9255000000000001
96 0.942
97 0.9530000000000001
98 0.9030000000000001
99 0.8969999999999999
100 0.8305
101 0.835
102 0.8160000000000001
103 0.798
104 0.8074999999999998
105 0.7915
106 0.7620000000000002
107 0.7624999999999998
108 0.7710000000000001
109 0.751
110 0.7185
111 0.6910000000000001
112 0.692
113 0.7
114 0.6944999999999999
115 0.624
116 0.6325000000000001
117 0.607
118 0.6110000000000001
119 0.6239999999999999
120 0.607
121 0.576
122 0.593
123 0.5795000000000001
124 0.5815
125 0.5355000000000001
126 0.5325
127 0.535
128 0.5305000000000001
129 0.502
130 0.5065000000000002
131 0.49850000000000005
132 0.4889999999999999
133 0.48450000000000004
134 0.4595000000000001
135 0.46499999999999997
136 0.46349999999999997
137 0.449
138 0.4635000000000001
139 0.44299999999999995
140 0.4325
141 0.43450000000000005
142 0.4305
143 0.4495
144 0.4265
145 0.3935
146 0.40650000000000003
147 0.3985
148 0.39350000000000007
149 0.38550000000000006
150 0.372
151 0.363
152 0.36300000000000004
153 0.35400000000000004
154 0.3444999999999999
155 0.358
156 0.32999999999999996
157 0.37900000000000006
158 0.32799999999999996
159 0.33749999999999997
160 0.318
161 0.32599999999999996
162 0.35199999999999987
163 0.30599999999999994
164 0.3275
165 0.30550000000000005
166 0.29550000000000004
167 0.29000000000000004
168 0.2945
169 0.299
170 0.305
171 0.284
172 0.2675
173 0.30500000000000005
174 0.281
175 0.2495
176 0.281
177 0.29750000000000004
178 0.27599999999999997
179 0.25250000000000006
180 0.266
181 0.25250000000000006
182 0.24750000000000005
183 0.275
184 0.25550000000000006
185 0.242
186 0.25400000000000006
187 0.23900000000000002
188 0.2415
189 0.23700000000000002
190 0.217
191 0.2305
192 0.2265
193 0.2085
194 0.22500000000000003
195 0.21750000000000003
196 0.2185
197 0.2165
198 0.20600000000000004
199 0.22100000000000003
200 0.20249999999999999
201 0.20249999999999999
202 0.19000000000000003
203 0.1875
204 0.209
205 0.20050000000000004
206 0.18900000000000003
207 0.19249999999999998
208 0.19049999999999997
209 0.20400000000000001
210 0.193
211 0.17850000000000005
212 0.195
