1816 1.0
1832 2.0
1833 3.0
1836 1.0
1837 2.0
1838 1.0
1839 1.0
1840 5.0
1841 9.0
1842 3.0
1843 4.0
1844 4.0
1845 2.0
1846 6.0
1847 5.0
1848 4.0
1849 4.0
1850 10.0
1851 7.0
1852 8.0
1853 11.0
1854 11.0
1855 11.0
1856 24.0
1857 11.0
1858 17.0
1859 12.0
1860 23.0
1861 23.0
1862 21.0
1863 26.0
1864 30.0
1865 25.0
1866 26.0
1867 31.0
1868 27.0
1869 35.0
1870 38.0
1871 34.0
1872 40.0
1873 43.0
1874 45.0
1875 39.0
1876 50.0
1877 39.0
1878 33.0
1879 41.0
1880 47.0
1881 45.0
1882 38.0
1883 46.0
1884 51.0
1885 44.0
1886 43.0
1887 44.0
1888 41.0
1889 36.0
1890 46.0
1891 36.0
1892 32.0
1893 44.0
1894 35.0
1895 39.0
1896 25.0
1897 32.0
1898 34.0
1899 39.0
1900 26.0
1901 36.0
1902 18.0
1903 22.0
1904 26.0
1905 16.0
1906 19.0
1907 26.0
1908 14.0
1909 20.0
1910 12.0
1911 14.0
1912 12.0
1913 10.0
1914 16.0
1915 3.0
1916 9.0
1917 8.0
1918 6.0
1919 7.0
1920 9.0
1921 5.0
1922 3.0
1923 6.0
1924 1.0
1925 2.0
1926 1.0
1927 2.0
1928 2.0
1932 1.0
1933 1.0
1934 1.0
1939 1.0
