2489 1.0
2490 1.0
2491 1.0
2493 1.0
2499 1.0
2500 2.0
2501 1.0
2502 1.0
2503 2.0
2504 1.0
2505 1.0
2507 4.0
2508 2.0
2509 3.0
2510 4.0
2511 4.0
2512 8.0
2513 4.0
2514 4.0
2515 6.0
2516 4.0
2517 5.0
2518 5.0
2519 10.0
2520 8.0
2521 5.0
2522 7.0
2523 8.0
2524 14.0
2525 7.0
2526 10.0
2527 16.0
2528 15.0
2529 15.0
2530 9.0
2531 19.0
2532 12.0
2533 22.0
2534 22.0
2535 23.0
2536 21.0
2537 31.0
2538 21.0
2539 26.0
2540 25.0
2541 34.0
2542 24.0
2543 27.0
2544 25.0
2545 39.0
2546 41.0
2547 33.0
2548 28.0
2549 45.0
2550 42.0
2551 36.0
2552 48.0
2553 34.0
2554 47.0
2555 36.0
2556 34.0
2557 37.0
2558 45.0
2559 39.0
2560 46.0
2561 43.0
2562 41.0
2563 32.0
2564 39.0
2565 43.0
2566 44.0
2567 37.0
2568 51.0
2569 35.0
2570 30.0
2571 26.0
2572 32.0
2573 17.0
2574 27.0
2575 26.0
2576 17.0
2577 27.0
2578 22.0
2579 20.0
2580 20.0
2581 15.0
2582 20.0
2583 28.0
2584 13.0
2585 13.0
2586 9.0
2587 11.0
2588 5.0
2589 3.0
2590 10.0
2591 12.0
2592 10.0
2593 6.0
2594 5.0
2595 11.0
2596 5.0
2597 6.0
2598 3.0
2599 1.0
2600 4.0
2601 2.0
2602 6.0
2603 5.0
2605 3.0
2606 3.0
2607 4.0
2608 1.0
2609 2.0
2614 1.0
2622 1.0
2630 1.0
