1601 1.0
1602 2.0
1604 2.0
1605 1.0
1607 1.0
1609 2.0
1611 1.0
1612 3.0
1613 2.0
1614 3.0
1615 4.0
1616 2.0
1617 2.0
1618 7.0
1619 2.0
1620 9.0
1621 10.0
1622 7.0
1623 11.0
1624 8.0
1625 12.0
1626 16.0
1627 16.0
1628 19.0
1629 14.0
1630 20.0
1631 14.0
1632 17.0
1633 24.0
1634 27.0
1635 23.0
1636 25.0
1637 28.0
1638 35.0
1639 34.0
1640 36.0
1641 35.0
1642 41.0
1643 48.0
1644 47.0
1645 44.0
1646 46.0
1647 44.0
1648 42.0
1649 41.0
1650 54.0
1651 53.0
1652 51.0
1653 48.0
1654 48.0
1655 58.0
1656 41.0
1657 54.0
1658 49.0
1659 48.0
1660 48.0
1661 45.0
1662 34.0
1663 40.0
1664 38.0
1665 29.0
1666 45.0
1667 33.0
1668 33.0
1669 24.0
1670 23.0
1671 33.0
1672 25.0
1673 19.0
1674 23.0
1675 16.0
1676 15.0
1677 20.0
1678 12.0
1679 15.0
1680 10.0
1681 4.0
1682 14.0
1683 9.0
1684 12.0
1685 8.0
1686 7.0
1687 3.0
1688 4.0
1689 3.0
1690 3.0
1691 5.0
1692 7.0
1693 2.0
1694 1.0
1696 3.0
1697 1.0
1703 1.0
1706 1.0
