1356 1.0
1359 1.0
1362 1.0
1365 3.0
1366 2.0
1367 1.0
1368 2.0
1369 7.0
1370 8.0
1371 10.0
1372 10.0
1373 8.0
1374 15.0
1375 21.0
1376 22.0
1377 28.0
1378 38.0
1379 35.0
1380 43.0
1381 48.0
1382 61.0
1383 84.0
1384 93.0
1385 106.0
1386 136.0
1387 129.0
1388 159.0
1389 173.0
1390 207.0
1391 274.0
1392 288.0
1393 342.0
1394 383.0
1395 432.0
1396 467.0
1397 523.0
1398 628.0
1399 669.0
1400 679.0
1401 766.0
1402 842.0
1403 933.0
1404 1013.0
1405 1088.0
1406 1148.0
1407 1313.0
1408 1340.0
1409 1391.0
1410 1488.0
1411 1551.0
1412 1641.0
1413 1712.0
1414 1824.0
1415 1913.0
1416 1885.0
1417 2009.0
1418 1992.0
1419 1960.0
1420 1979.0
1421 1890.0
1422 2001.0
1423 2024.0
1424 1952.0
1425 1998.0
1426 1928.0
1427 1875.0
1428 1799.0
1429 1873.0
1430 1708.0
1431 1692.0
1432 1652.0
1433 1535.0
1434 1438.0
1435 1383.0
1436 1313.0
1437 1260.0
1438 1146.0
1439 1012.0
1440 998.0
1441 922.0
1442 841.0
1443 791.0
1444 656.0
1445 598.0
1446 558.0
1447 512.0
1448 448.0
1449 368.0
1450 331.0
1451 282.0
1452 284.0
1453 222.0
1454 202.0
1455 183.0
1456 151.0
1457 116.0
1458 116.0
1459 84.0
1460 83.0
1461 70.0
1462 45.0
1463 55.0
1464 40.0
1465 29.0
1466 23.0
1467 15.0
1468 10.0
1469 15.0
1470 8.0
1471 11.0
1472 3.0
1473 8.0
1474 5.0
1475 2.0
1476 1.0
1477 2.0
1478 1.0
1479 3.0
1481 2.0
1485 2.0
