1365 1.0
1369 1.0
1370 1.0
1371 2.0
1372 1.0
1373 1.0
1374 2.0
1375 4.0
1376 5.0
1377 5.0
1378 5.0
1379 4.0
1380 5.0
1381 7.0
1382 9.0
1383 14.0
1384 13.0
1385 17.0
1386 25.0
1387 24.0
1388 22.0
1389 24.0
1390 27.0
1391 39.0
1392 37.0
1393 49.0
1394 60.0
1395 60.0
1396 61.0
1397 91.0
1398 80.0
1399 99.0
1400 92.0
1401 96.0
1402 124.0
1403 136.0
1404 151.0
1405 144.0
1406 172.0
1407 173.0
1408 178.0
1409 213.0
1410 201.0
1411 228.0
1412 227.0
1413 220.0
1414 240.0
1415 257.0
1416 254.0
1417 263.0
1418 293.0
1419 257.0
1420 294.0
1421 224.0
1422 275.0
1423 312.0
1424 257.0
1425 258.0
1426 296.0
1427 245.0
1428 245.0
1429 265.0
1430 231.0
1431 231.0
1432 235.0
1433 214.0
1434 194.0
1435 174.0
1436 187.0
1437 153.0
1438 153.0
1439 142.0
1440 121.0
1441 115.0
1442 113.0
1443 98.0
1444 88.0
1445 73.0
1446 90.0
1447 66.0
1448 75.0
1449 53.0
1450 40.0
1451 40.0
1452 27.0
1453 31.0
1454 27.0
1455 29.0
1456 18.0
1457 17.0
1458 16.0
1459 9.0
1460 9.0
1461 8.0
1462 9.0
1463 4.0
1464 4.0
1465 9.0
1466 5.0
1467 2.0
1468 1.0
1469 2.0
1470 1.0
1485 1.0
