1356 1.0
1365 2.0
1366 1.0
1367 1.0
1369 2.0
1370 3.0
1371 3.0
1372 2.0
1373 2.0
1374 4.0
1375 8.0
1376 9.0
1377 14.0
1378 11.0
1379 11.0
1380 18.0
1381 16.0
1382 24.0
1383 33.0
1384 32.0
1385 43.0
1386 55.0
1387 56.0
1388 64.0
1389 68.0
1390 67.0
1391 94.0
1392 107.0
1393 121.0
1394 136.0
1395 149.0
1396 160.0
1397 191.0
1398 215.0
1399 248.0
1400 220.0
1401 263.0
1402 297.0
1403 311.0
1404 361.0
1405 370.0
1406 400.0
1407 463.0
1408 476.0
1409 496.0
1410 519.0
1411 534.0
1412 576.0
1413 561.0
1414 605.0
1415 657.0
1416 644.0
1417 705.0
1418 669.0
1419 644.0
1420 720.0
1421 653.0
1422 721.0
1423 759.0
1424 683.0
1425 697.0
1426 689.0
1427 619.0
1428 624.0
1429 676.0
1430 570.0
1431 565.0
1432 559.0
1433 547.0
1434 488.0
1435 470.0
1436 434.0
1437 441.0
1438 398.0
1439 339.0
1440 346.0
1441 293.0
1442 296.0
1443 278.0
1444 218.0
1445 208.0
1446 207.0
1447 187.0
1448 166.0
1449 132.0
1450 112.0
1451 80.0
1452 87.0
1453 76.0
1454 63.0
1455 70.0
1456 48.0
1457 36.0
1458 38.0
1459 29.0
1460 25.0
1461 25.0
1462 16.0
1463 14.0
1464 6.0
1465 13.0
1466 9.0
1467 4.0
1468 3.0
1469 8.0
1470 4.0
1471 4.0
1472 1.0
1474 1.0
1475 1.0
1477 1.0
1485 1.0
